origin,target,label
"Scientists say that floating inside Saturn's rings are pieces of what they believe to be a shattered moon, according to images captured by NASA's spacecraft Cassini–Huygens.. Evidence of 'shattered moon' found inside rings of Saturn","Scientists assumed that particles from an exploding comet may have caused the rings to form, but the new data says that it is unlikely to be the case, because the particles are all of different ages.. Saturn's rings are much older than previously thought",6
"Teachers and schools, potent symbols of the Buddhist majority Thai central government, are prime targets in the Muslim insurgency in south Thailand, which has seen a steady escalation since 2004, with almost daily fatal shootings and bombings, killing more than 2,300 people.. 13 schools torched in southern Thailand","The ongoing violence which is believed to be the work of insurgents in the predominantly Muslim south of Thailand has resulted in over 1,000 deaths since January 2004, with the Associated Press putting the figure at over 1,100.. Bomb blasts hit south Thailand market town Sungai Golok",0
"However, Demon Internet redirects users to a block message on the IWF's site explaining that the page was blocked as the organization suspects child porn or links to it to be present.. British ISPs restrict access to Wikipedia amid child pornography allegations","Users attempting to access the page on the Virgin Killer album, or the image itself, have been subjected to it not loading, 404 pages, or messages explaining the block.. IWF reverses censorship of Wikipedia",0
"Developer and CEO of Savarino Companies, Sam Savarino, has confirmed to Wikinews that he has bought, and is planning to restore a severely damaged stable and livery on Buffalo's West Side.. 19th century stable in Buffalo, New York officially saved from demolition","Wikinews has learned that according property records with the city, the stable was converted into a gasoline station and auto repair shop in 1950, and is designated as a body shop.. Residents fear environmental hazard on site of partially collapsed building in Buffalo, New York",5
"The second débutant driving the car for the first time is Frenchman Romain Grosjean, replacing the sacked Nelson Piquet Jr... Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice","Rookie Renault driver Nelson Piquet Jr., son of three-time Formula One champion Nelson Piquet, came second after starting 17th on the grid.. Lewis Hamilton wins 2008 German Grand Prix",5
"Kurt Busch, and  rounded out the top ten finishers in the race.. NASCAR: Edwards wins 2010 Kobalt Tools 500","Busch's teammate Martin Truex, Jr. Braun Racing) and Kevin Harvick, Steve Wallace rounded out the top ten finishers in the race.. NASCAR: Edwards wins O'Reilly Auto Parts Challenge, Brad Keselowski clinches Nationwide Series",0
"Abdulla Rasheed, a captain of a cargo boat which recently capsized in the waters off the Maldives, stated, From the pictures of the debris found on most of the islands, I can almost certainly say that they are from the cargo we were carrying.. Malaysia to investigate suspected plane debris washed ashore on several Maldives islands","Debris has since washed ashore on at least three other Maldives locations, the Fehendhoo and Fulhahdhoo, but most of it isn't believed to be from an aircraft.. Malaysia says debris found in Maldives could be from MH370",2
"Former Socialist Prime Minister Laurent Fabius called it “an excellent halftime for the Socialists,” saying that voters wanted to voice their displeasure against Sarkozy's policies.. Sarkozy's party defeated by Socialists in French regional elections","However Mallard, along with many others believe that it is very possible that Sarkozy will reinstate Fillon and that the Prime Minister resigned so that Sarkozy could switch some of his ministers in order to gain conservative support in the 2012 general elections.. French Prime Minister Francois Fillon resigns",2
"A team from the European Aviation Security Agency has inspected Indonesian airports and interviewed the managers of Garuda Indonesia, Mandala Airlines and Air Fast to gauge how far safety has improved.. Indonesian air industry signs safety deal ahead of EU ban review",Indonesian budget carrier Adam Air has been warned by Indonesia's transport minister that unless the airline improves safety it will be shut down.. Adam Air may be shut down after string of accidents,2
"Noosa 15 to 10 to win the 2013 Sunshine Coast Rugby Union premiership yesterday afternoon at the Sunshine Coast Stadium, Bokarina, Queensland.. Maroochydore win 2013 Sunshine Coast Rugby Union Grand Final","In Queensland's Sunshine Coast Rugby Union, University defeated Toads 45 points to 17 at Woombye, Australia this afternoon.. University defeat Toads in 2015 Sunshine Coast Rugby Union round 17",11
Jürgen Klinsmann's side did not hesitate to shoot; they kept 63 per cent of possession and Ballack dominating many chances were created.. Germany book quarter-final spot with 2-0 win over Sweden,First it was Germany who were unable to be positive as Argentina dominated play with 65 per cent of ball possession.. Germany master penalties to beat Argentina to semi-final spot,11
A first group of five suspected pirates was indicted in connection with what authorities say was a firefight on March 31st between the USS Nicholas and their vessel in the Indian Ocean.. US indicts eleven alleged pirates from Somalia,"The pirates had fired upon a tanker of the German Navy, the Rhön-class FGS Spessart, in the mistaken belief she was a commercial vessel.. Forces capture Somali pirates who mistakenly attacked naval ship",0
"The collision occurred Monday afternoon between a Super Puma helicopter belonging to Helog S.A, based in Küssnacht (Switzerland), and a private Diamond DA20 Katana light aircraft which had taken off from the aerodrome at Zell am See. All 7 of the passengers and crew from the helicopter were pronounced dead at the scene, as was the pilot of the light aircraft, which had no passengers on board.. Aerial collision over Austria kills 8","Three days after a US Navy helicopter collided with a US Coast Guard airplane off the coast of California, a search and rescue mission is ongoing for the nine crew onboard the two aircraft.. Search continues for nine missing after midair collision off California",0
"Sinn Fein has expel its former head of administration, Denis Donaldson, after he confessed to being a British spy since 1980.. Sinn Fein expels Denis Donaldson for spying","Jim Allister, a former DUP member who resigned over the power-sharing agreement with Sinn Fein and formed his own party, the Traditional Unionist Voice, gave his word, It has been quite clear for some time that Ian Paisley was going to be hung out to dry by the DUP pragmatists.. Northern Ireland's Ian Paisley to resign and retire",0
"The Emergency Airworthiness Directive that the inspections are laid out in is believed to affect a total of 2,287 aircraft sold by Boeing around the world, although the FAA only has the authority to make the inspections compulsory for the 783 aircraft currently being operated in the U.S. Although the FAA refused to release any details on which aircraft were found to have loose bolts, CNN and Agence France-Presse both reported that a fifth plane also exhibited the fault, belonging to Air Nippon and in operation in Japan.. Four Boeing 737's found with similar fault to China Airlines plane; inspection deadline shortened","Authorities had been so concerned of a possible hijacking that fighter jets were put on standby in Madison, Wisconsin and the crew were ordered to perform a set of maneuvers to prove they were in control of their aircraft before turning round and flying the 150 mile return trip to their intended destination at Minneapolis, where they landed at around 9 p.m. The FBI and airport police both interviewed the flight crew after landing and were told the crew lost awareness of their location during a heated discussion over airline policy, according to the safety board, which is going to conduct its own interviews.. Jet flies 150 miles past destination in US; pilots say they were distracted",0
"' Scientology has received quite a bit of attention in the media recently, from allegations of violence levied against David Miscavige by high-ranking former officials, to spokesman Tommy Davis abruptly leaving an interview with Martin Bashir on ABC News when the Xenu story was mentioned, to Scientology's conviction of fraud in France, and the defection of Academy Award-winning film director Paul Haggis.. Blown for Good author discusses life inside international headquarters of Scientology",John Sweeney was heavily featured in the UK press after he produced a documentary in which he claimed representatives of the Church of Scientology were constantly following him.. Scientology protest group celebrates founder's birthday worldwide,2
"According to Obama, the deal, agreed upon by leaders of both the House of Representatives and the Senate, will lead to a total of a trillion dollars in spending cuts over the next ten years, as well as the creation of a Congressional committee tasked with coming up with a proposal by November to further reduce the government's debt.. US President Obama announces deal reached to avert government default","The Bush administration presents congress with war funding requests as emergency supplementals, not as part of the Pentagon's budget, a practice that began as costs were difficult to estimate during the start of the war.. US Defense Secretary evaluates Iraq and the political climate",2
"The Bush administration presents congress with war funding requests as emergency supplementals, not as part of the Pentagon's budget, a practice that began as costs were difficult to estimate during the start of the war.. US Defense Secretary evaluates Iraq and the political climate","According to Obama, the deal, agreed upon by leaders of both the House of Representatives and the Senate, will lead to a total of a trillion dollars in spending cuts over the next ten years, as well as the creation of a Congressional committee tasked with coming up with a proposal by November to further reduce the government's debt.. US President Obama announces deal reached to avert government default",2
"Wales are currently second in Pool B on points difference, behind Australia and ahead of Fiji who all have ten points.. 2007 Rugby World Cup: Wales 72 - 18 Japan","Scotland have won both games played and are second in Pool C with ten points, behind New Zealand on points difference.. 2007 Rugby World Cup: Scotland 42 - 0 Romania",6
"Kim Jong-il issued an order of the chairman of the DPRK National Defense Commission on granting a special pardon to the two American journalists who had been sentenced to hard labor in accordance with Article 103 of the Socialist Constitution and releasing them, said the KCNA news agency as reported by Reuters.. Imprisoned American journalists in North Korea pardoned, to return to US","He has testified on police work before the Congress and then-President Bill Clinton placed him on the National Commission on Crime Prevention and Control in 1995, one of a number of national appointments.. Former US Sheriff of the Year jailed in drugs-for-sex case",0
"A 16-year-old male from Novato, California has been arrested in Tennessee over allegations he intended to hijack a commercial passenger airliner in the United States.. 16-year-old arrested over alleged plot to hijack US airliner",A 33-year-old Somalian woman was arrested after she stabbed two pilots in an attempt to hijack a New Zealand passenger plane.. Woman attacks aircraft pilots in New Zealand hijacking attempt,0
"The decision to place the nation's fleet on the list of air carriers banned in the European Union followed a string of accidents, as well as a safety audit by the International Civil Aviation Organisation (ICAO).. Four Indonesian airlines allowed back into Europe; Zambia, Kazakhstan banned",It is a direct response to the decision of the European Union (EU) to add all 51 of Indonesia's air carriers to the list of air carriers banned in the EU.. Indonesia's transport minister tells airlines not to buy European aircraft due to EU ban,10
It is a direct response to the decision of the European Union (EU) to add all 51 of Indonesia's air carriers to the list of air carriers banned in the EU.. Indonesia's transport minister tells airlines not to buy European aircraft due to EU ban,"The decision to place the nation's fleet on the list of air carriers banned in the European Union followed a string of accidents, as well as a safety audit by the International Civil Aviation Organisation (ICAO).. Four Indonesian airlines allowed back into Europe; Zambia, Kazakhstan banned",5
"Again, this animal did not enter the human food or animal feed chains.. Mad Cow disease confirmed in U.S.",The agency found no part of the beef cow's carcass entered either the human or animal feed chains.. 8th case of mad cow disease found in Canada,8
"Between 10:38pm on March 22 and 1:39am Alaska time on March 23, the USGS recorded four explosions at the volcano, which had been giving indications of an imminent eruption since 15 March.. Alaskan Mount Redoubt volcano erupts","The Institute said that for a period of 24 hours before the volcano exploded, their seismic instruments had acquired 38 high frequency and 2 low frequency earthquakes at the volcano.. Bulusan Volcano releases some ash",0
"Zapatero told the press that the ETA is defeated by democracy, and that the Government wants to roundly manifest that those who took part in the shooting will be arrested shortly, and to express its solidarity with the family and companions of Isaías, in both the PSE Basque Socialist Party and in the UGT trade union.. Spanish Prime Minster condemns killing of Spanish councillor","The bombing was frowned upon by all involved in the peace process, including other Basque separatist parties in the region.. Basque separatist group ETA declares ceasefire",2
"Hurricane Fred, currently a Category 2 hurricane on the Atlantic Ocean.. Hurricane Fred churns the Atlantic","Hurricane Bill, the first hurricane of the 2009 Atlantic hurricane season, is currently threatening parts of New England and eastern Canada.. New England, Canada brace for Hurricane Bill",0
"He sent his regards to President Asif Ali Zardari, Prime Minister Yousaf Raza Gillani, and the Interior Adviser, and thanked them for their stance opposing his detention.. Pakistani nuclear scientist released from house arrest","She gave a written statement to the officials expressing her gratitude to the Pakistani nation, President of Pakistan Asif ali Zardari, Prime Minister Yousaf Raza Gilani, Advisor on Interior Rehman Malik, Interior Secretary Syed Kamal Shah and the National Assembly and Senate for freeing the boy.. Dr. Aafia’s son freed by Kabul, flown to Islamabad",6
"Manchester United are heading to Moscow, Russia to play in the UEFA Champions League Final on May 21 after beating Barcelona 1-0 on Tuesday evening.. 2007/08 UEFA Champions League: Manchester United vs. Barcelona","Manchester United will be taking on eleven of the top players in Europe in a celebration match next Tuesday at Old Trafford, and the lineup for the European XI is coming together nicely.. Lineup coming together for Manchester United charity match",2
"The Russian government has decided to remove two of its eleven timezones, in the country's first step towards time reform, first started by president Dmitry Medvedev last November.. Russia removes two timezones","Mere hours after Barack Obama was elected as the next US president, Russian president Dmitry Medvedev said in an address to his country that Russia might install short-range, high-precision tactical missiles in Kaliningrad.. Russia rejects latest US proposal on missile defense",0
"Internationally, Spain ranks second to last amongst surveyed countries for literacy proficiency amongst adults.. Spain sits near the bottom of OECD rankings on adult literacy and numeracy",Australia ranks thirteenth amongst all surveyed countries in numeracy proficiency amongst adults aged 16 to 65 years.. Australia has mixed OECD rankings for literacy and numeracy amongst adults,6
"The next drive for the Giants proved to be the winning one, with Tyree catching a pass that led the team to the Patriots' 24 yard line; Plaxico Burress' following touchdown reception was enough to regain the lead and win the game.. New York Giants upset New England Patriots' quest for perfect season","Their third 3rd down of the drive failed, and kicker Matt Stover's 38 yard field goal was good, giving the Colts the first score of the game, 3-0.. Super Bowl XLIV: Saints defeat Colts, 31-17",0
"Their third 3rd down of the drive failed, and kicker Matt Stover's 38 yard field goal was good, giving the Colts the first score of the game, 3-0.. Super Bowl XLIV: Saints defeat Colts, 31-17","The next drive for the Giants proved to be the winning one, with Tyree catching a pass that led the team to the Patriots' 24 yard line; Plaxico Burress' following touchdown reception was enough to regain the lead and win the game.. New York Giants upset New England Patriots' quest for perfect season",0
"The man is being questioned over the death of one prostitute and the disappearances of two others in , West Yorkshire, England.. UK police announce arrest of suspected serial killer","A man has died after being involved in a robbery of his shop in West Yorkshire, England.. Man killed after shop robbery in West Yorkshire, England; murder investigation launched",0
"Astronomers say this makes it possible to not only support life, but have liquid water in the forms of oceans.. Discovery of smallest exoplanet yields 'extraordinary' find",This is the first such discovery in a planet in its star's  — not too hot and not too cold for liquid water to exist.. Astronomers find water vapour in atmosphere of exoplanet K2-18b,11
"Citing a report by the Italian daily newspaper La Stampa, the Iranian radio reported that the Leader of the Catholic sect of Christianity, Pope Benedict XVI has called on former US Secretary of State, Henry Kissinger, a Jew who does not believe in either Prophet Jesus (peace upon him) or his Virgin mother, Mary (peace upon her), to become a member of the Vatican’s consultative council on foreign policy.. Iranian radio revives Papal-Jewish conspiracy theories","With news of Pope Benedict XVI's resignation only hours old, online gambling sites have already published odds for who will become the next leader of the Cardinal (Catholicism)|Cardinals Peter Kodwo Appiah Turkson as early odds-on favorites.. Gambling sites favor Cardinals Marc Ouellet, Peter Turkson, Francis Arinze as next Pope",11
"The Russian Language edition of Wikipedia was recently dubbed a top Internet community of the past year by a professional union of Russian Internet (Runet) scene protagonists, the Ezhe (ЕЖЕ).. Russian Wikipedia ""a top internet community""","The Russian Language Wikipedia surpassed 500,000 articles at 10:02 UTC on February 25, 2010, after Ys, an article about a Joanna Newsom album, was created by Nurse fiction, a newcomer to the Wikipedia.. Russian Wikipedia reaches half a million articles",2
"Should the number of justices remain at nine?' ::'Hammons': The only litmus test will be a nominee’s Common Sense desire to reach legal conclusions in keeping with both a strict Originalist interpretation of the Constitution and the best interests of the country.. Wikinews interviews Bill Hammons, Unity Party of America presidential nominee","Should the number of justices remain at nine?' ::'Collins': I haven't decided whom I'd nominate.. Wikinews interviews Phil Collins, U.S. Prohibition Party presidential nominee",6
"Should the number of justices remain at nine?' ::'Collins': I haven't decided whom I'd nominate.. Wikinews interviews Phil Collins, U.S. Prohibition Party presidential nominee","Should the number of justices remain at nine?' ::'Hammons': The only litmus test will be a nominee’s Common Sense desire to reach legal conclusions in keeping with both a strict Originalist interpretation of the Constitution and the best interests of the country.. Wikinews interviews Bill Hammons, Unity Party of America presidential nominee",6
"Dr. Rogers said the landmark discovery has opened a new area of study into ways of blocking specific serotonin receptors, “something that would allow us to break apart these swarms before they develop.” Charles Valentine Riley, Norman Criddle, and Sir Boris Petrovich Uvarov were also involved in the understanding and destructive control of the locust.. Brain chemical Serotonin behind locusts’ swarming instinct","The new and “provocative data” gathered showed the significant loci identified were “not part of the pre-existent hypothesis.” Calling this “interesting”, Gejman added that the team found  no evidence that  receptors are involved; current drug treatments target dopamine receptors.. 'Fascinating' and 'provocative' research examines genetic elements of bipolar, schizophrenia",0
"The chambermaid reported that she had been sexually assaulted by a man staying in a luxury suite at the Sofitel hotel near The New York Times reported, quoting police sources.. IMF head remains in New York prison; charged over alleged hotel sex attack","The maid described being forcibly attacked, locked in the room and sexually assaulted, a spokesperson for the  said.. Dominique Strauss-Kahn resigns as head of IMF",8
"The maid described being forcibly attacked, locked in the room and sexually assaulted, a spokesperson for the  said.. Dominique Strauss-Kahn resigns as head of IMF","The chambermaid reported that she had been sexually assaulted by a man staying in a luxury suite at the Sofitel hotel near The New York Times reported, quoting police sources.. IMF head remains in New York prison; charged over alleged hotel sex attack",8
"Swine flu has now been circulated in 46 of the 50 US states, and has resulted in at least 411 confirmed deaths since the end of August.. Obama declares swine flu emergency in US","Since the start of the flu season in the United Kingdom, the total number of deaths in Northern Ireland as a result of contracting the H1N1 virus has now increased to 19.. Two children die after contracting H1N1 virus in Northern Ireland",6
"Liverpool earned a 3–1 victory over Hull City earlier in the day, allowing the Reds to hold the top position in the table for about two hours, before United reclaimed the top spot.. English Football: Roundup for April 25, 2009","At the top of the table, nothing changed this week as Manchester United, Chelsea, Arsenal, and Liverpool all won.. English Premier League: Week 32 round-up",0
The Australian Government's current Christmas Island Immigration Detention Centre A group of seven asylum seekers were transported by DIMIA to Christmas Island last week.. 'Guantanamo'-style detention facility under construction on Australian Island,The West Papuans were flown to Christmas Island on an RAAF Hercules last week.. West Papuans refugees forced to fly 4000ks despite tuberculosis fears,2
"The world's largest passenger aircraft, the Airbus A380, has made its maiden flight after lifting off from Toulouse in France.. World's largest passenger airliner makes first flight","A test flight of the new Airbus A380 superjumbo, the largest passenger jet in the world, was delayed today after a superficial accident at Suvarnabhumi Airport, which serves Bangkok, Thailand.. Airbus A380 test flight delayed after accident",11
"I should note that we don't have any rocky planets yet known with hydrogen atmospheres, but they are theorized.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment","'What kind of atmosphere will this potential planet be likely to have in future?'  Well certainly a gas planet; so with an atmosphere of hydrogen and , in majority.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews",0
'What's the significance of learning that microorganisms can survive and grow in a 100% hydrogen atmosphere?'  We used a pure 100% hydrogen atmosphere as a proxy for a hydrogen-dominated atmosphere (as atmosphere are unlikely to be pure anything).. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment,"'What kind of atmosphere will this potential planet be likely to have in future?'  Well certainly a gas planet; so with an atmosphere of hydrogen and , in majority.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews",0
"Senate chairman and member of the ruling Pakistan Muslim League (PML-Q), Muhammad Mian Soomro, was appointed by Musharraf as interim Prime Minister.. Pakistan gets caretaker government to oversee January elections","Nawaz Sharif, leader of the Pakistan Muslim League (N) and former Prime Minister.. Pakistan opposition parties form coalition",5
"Justin Trudeau, son of the late Prime Minister Pierre Trudeau, has won his riding nomination for the Liberal Party of Canada in Papineau, Montreal, Quebec.. Justin Trudeau wins Liberal Party nomination","A pair of by-elections called to fill vacancies in the Canadian House of Commons have resulted in the status quo being maintained with Liberal candidate Glen Pearson beating back a strong challenge by Green Party leader Elizabeth May in London North Centre and  Raymond Gravel retaining the Quebec riding of Repentigny for the Bloc Québécois.. Liberals, BQ, win Canadian by-elections",2
"So far at least 15 people have died in a major ice storm in the United States which has left more than 600,000 residents and businesses across three states, without electricity.. Deadly ice storm moves across US","A fast, but potent, snowstorm passing through the United States state of Colorado dropped more than a foot of snow and caused a 35-car pile-up on one of the U.S.'s major highways, Interstate 70.. Major snowstorm causes 35-car pile-up in western U.S.",0
"The decision is over a new stadium located on the waterfront of Auckland, New Zealand or an upgrade of the already existing, Eden Park, Auckland.. Injunction fails to stop decision on waterfront stadium in New Zealand","The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park.. New stadium in Auckland for 2011 rugby world cup preferred by NZ government",6
"With this, India will become both the fourth country to place a flag on the moon and the fifth country to send a spacecraft to the moon.. Indian spacecraft Chandrayaan-1 enters moon orbit","Both China and Japan already have satellites of their own orbiting the moon, and just last month China became the third country in the world to carry out its own independent space walks.. India's first lunar mission launched",2
"According to officials, almost a hundred people suspected to be insurgents were killed in northwestern Pakistan early on Saturday by air strikes conducted by the military.. Officials: Almost 100 killed in air raids in Pakistan","According to official reports corroborated by Pakistani President General Pervez Musharraf, the blast was set off as the victims were making explosives inside a suspected al-Qaeda hideout.. Top al-Qaeda leader killed in Pakistan",0
"According to the UN and New Zealand, Tokelau would have relied heavily on New Zealand for financial assistance even if independence had been chosen.. Tokelau voters reject self-rule","Winston Peters said New Zealand, which has long-standing links with Tonga and a large expatriate Tongan community, would help the island nation to recover from the violence and damage, but for now the issue was a domestic matter.. Riots in Tonga",2
"However the CoS uses this sacred human right to perform immoral and illegal actions, whilst labeling anyone who criticises it as Religious bigots, terrorists, or criminals.. Scientology protest group celebrates founder's birthday worldwide","The Church uses this tactic to harass people, often fabricating lies and defamation against those who protest or criticize their beliefs.. Church of Scientology falsely accuses internet group 'Anonymous' of 2007 school shooting",8
"The Church uses this tactic to harass people, often fabricating lies and defamation against those who protest or criticize their beliefs.. Church of Scientology falsely accuses internet group 'Anonymous' of 2007 school shooting","However the CoS uses this sacred human right to perform immoral and illegal actions, whilst labeling anyone who criticises it as Religious bigots, terrorists, or criminals.. Scientology protest group celebrates founder's birthday worldwide",8
"Bush to call a meeting for members of Congress in order to support Bush's controversial $700 billion bailout plan, but also said that there is no consensus for the proposal and it will not pass in its current form.. McCain delays campaign, Obama says continue the debates","Congressional leaders have said that some form of the plan will pass; however, there is considerable debate over several key issues.. Bush addresses nation on economic crisis; Congress debates bailout",6
"The Governor-General of New Zealand, Dame Silvia Cartwright, addressed the crowd, at the Wellington service saying Soldiers, veterans, all New Zealanders who are gathered here, around New Zealand and around the world to commemorate ANZAC Day. Today is the day we grieve for our fellow New Zealanders killed in war.. ANZAC Day marked throughout NZ, AU","In Auckland a record number of people, thought to be over 5,000, attended the dawn service at the Auckland War Memorial Museum.. ANZAC Day marked around the world",6
The censored areas identify the detained person and include an image of them.. UK media apparently conflict with Scots law in Mikaeel Kular case,"Cox himself was found to have 75,960 indecent and explicit images on his computer and police found evidence he supplied at least 11,491 images to other paedophiles over the chatroom, on which he used the identity Son of God. He admitted to nine counts of possessing or distributing images of children.. 31 children rescued as UK police shut down global paedophile ring",0
A National Express Coach similar to the one involved in the crash.. Drunk coach driver arrested after crash injures at least 30,"The cause of the crash is not yet known although police say they are investigating the incident, in which no vehicle other than the coach was involved.. Cornwall police arrest coach driver after two killed in crash",0
"According to NASA, new images received from the Phoenix lander on Mars shows a possible layer of ice on its landing site.. NASA says Phoenix spacecraft may have landed on ice","The robotic arm scoop on the Phoenix lander on Mars has made its first impression on the red planet, leaving behind a mark that resembles a human footprint.. Phoenix spacecraft makes first 'impression' on Mars",0
"The Gulf Cooperation Council has called on its member nations - Kuwait, Qatar, Oman, Saudi Arabia, Bahrain and the United Arab Emirates, all home to U.S. forces in the region, to not take part in an attack on Iran.. Israeli website reports speculation over U.S. attack on Iran in April","Recently, the United States announced a naval coalition to patrol the Persian Gulf which was joined by Australia, Bahrain, Saudi Arabia, the United Kingdom and the United Arab Emirates.. Iran's President Rouhani tells foreign powers to leave Persian Gulf",4
"Anyone planning on attending the 2008 Summer Olympic Games in Beijing, China can forget about renting a car when they get there.. Forget driving to the Olympics, says Beijing","Two web sites purporting to sell tickets to the 2008 Summer Olympic Games due to open in Beijing, China on Friday have been the subject of lawsuits from the International Olympic Committee in United States courts in recent weeks.. Online buyers conned by fake Olympics ticket web sites",0
"in a couple of hours, and saying that it was a strange and very unusual sign that the Arab League had not been given the chance to send delegates to the conference, despite wanting to discuss all of Yemen's problems without specific focus on al-Qaeda.. International conference agrees on plan for Yemen's terror problem","No agreement has yet been reached, and the main parties have been given two more days to attempt to broker a deal.. British, Irish premiers leave Northern Ireland; no justice deal yet reached",0
"This is Romney's third win after winning his home state of Michigan's Republican primary on Tuesday and the Wyoming primary which was overshadowed by other contests According to entry polls conducted by CNN on Nevada voters, immigration and the economy topped the list of concerns - far exceeding concerns about Iraq and the War on Terror, issues generally thought to be weak spots for the Romney campaign.. Mitt Romney and Hillary Clinton win Nevada Caucuses","Nevertheless, Romney held a five-to-one spending advantage and was able to win the state and all fifty of its delegates.. On the campaign trail, January 2012",2
"TrustPower said in a statement that the 300 megawatts wind farm, built in three 100 megawatts installments, could eventually provide enough electricity to power 150,000 homes and that it will be a world class installation that will guarantee security of electricity for the region.. Trustpower plans to build new windfarm in New Zealand",The tariffs will be levied on imported panels that provide electricity for all uses.. U.S. tariffs on Chinese solar panels to be contested,0
"Fraser was the Prime Minister of Australia from 1975 to 1983 The Malcolm Fraser, the former Prime Minister of Australia, was held in Melbourne on Friday.. State funeral held for former Australian Prime Minister Malcolm Fraser in Melbourne",Prime Minister of Australia Kevin Rudd criticized the Raven-Taylor-Hales Brethren group in August 2007.. 'Big Brother Australia' evictee recounts youth in controversial religious group,11
"A Spanish civil guard was killed today and another seriously wounded in the town of Capbreton, on the southwest coast of France, in a shootout with suspected members of the Basque separatist group ETA.. ETA fighters kill Spanish guard in southern France","A car bomb car exploded today at 3:00 AM CEST (UTC+2) in the Basque town of Legutiano, near the barracks of the Spanish paramilitary police separatism|separatist group ETA was blamed for this attack by authorities, but no one has claimed responsibility yet.. Bomb destroys Spanish police barracks and kills policeman in Basque Country",2
"At 0800 UTC, the Bank of Canada, the Bank of England, the European Central Bank (ECB), the United States Federal Reserve, the Bank of Japan, and the Swiss National Bank jointly announced that they would be working together to provide reciprocal credit arrangements to institutions facing a financial crush from the U.S. dollar.. Markets rally as world's central banks infuse cash","These securities may end up in the hands of major multi-national banks such as Citibank, HSBC, and Commerzbank.. Sub-prime lenders send jitters through global markets",2
"Without that Arctic ice, or with much less of it, the Earth will warm much faster.. Study: Arctic ice could be gone by 2020",It's becoming thinner and thinner and much more susceptible to melting during the summer - much more likely to melt away.. NASA: Old Arctic sea ice continues to melt,0
It's becoming thinner and thinner and much more susceptible to melting during the summer - much more likely to melt away.. NASA: Old Arctic sea ice continues to melt,"Without that Arctic ice, or with much less of it, the Earth will warm much faster.. Study: Arctic ice could be gone by 2020",7
He appointed Laisenia Qarase as prime minister before handing power to an interim administration headed by Ratu Josefa Iloilo as President.. Fiji Military Coup possibly underway,"Frank Bainimarama became prime minister in a bloodless 2006 coup, replacing the democratically elected government of Prime Minister Laisenia Qarase.. Six charged with the attempted assassination of Fijian coup leader",11
"They kicked six goals and two behinds in the second half but Collingwood continued to extend their lead, kicking ten goals and six behinds for the half.. Collingwood win 2010 AFL Grand Final replay","Sale kicked five goals and six behinds to Moe's two goals and two behinds in the final quarter to run out winners, 23-20 (153) to 12-11 (83).. Australian rules football: 2010 Gippsland Football League round 16 split round week one",0
"Sale kicked five goals and six behinds to Moe's two goals and two behinds in the final quarter to run out winners, 23-20 (153) to 12-11 (83).. Australian rules football: 2010 Gippsland Football League round 16 split round week one","They kicked six goals and two behinds in the second half but Collingwood continued to extend their lead, kicking ten goals and six behinds for the half.. Collingwood win 2010 AFL Grand Final replay",0
"Four days later, Beckham pulled several ligaments while he played for Real Madrid in the team's final game of the season on June 17.. Major League Soccer: Beckham will miss game against Toronto","The leg began on Tuesday with four games, and the other four were played the next day, including reigning champions FC Barcelona of Spain.. Champions League round of sixteen—first leg results",0
"The leg began on Tuesday with four games, and the other four were played the next day, including reigning champions FC Barcelona of Spain.. Champions League round of sixteen—first leg results","Four days later, Beckham pulled several ligaments while he played for Real Madrid in the team's final game of the season on June 17.. Major League Soccer: Beckham will miss game against Toronto",11
"The Atlantis (Space Shuttle)|Atlantis launched today for its final planned mission in space, .. Space Shuttle Atlantis launches for the final time",Space Shuttle Atlantis has launched from LC-39A at the Kennedy Space Center on mission STS-122 to deliver the European Columbus module to the International Space Station.. Space Shuttle Atlantis launches on mission STS-122,0
"This is some of the best evidence Spirit has found for water at Gusev, said a geochemist at NASA's Jet Propulsion Laboratory in Pasadena, California, Albert Yen who also added that this is the best indication so far that there could have been favorable conditions for there to have been life on Mars in the past.. Spirit Rover on Mars finds water made 'silica-rich soil'","There was still no evidence in the soil that would preclude life, and instead of an assumption of a toxic environment, Martian soil is actually, very friendly.. NASA says Martian soil could sustain life",2
"President Pervez Musharraf has ordered an immediate inquiry, which will be conducted by Pakistan Railways.. Pakistani train derailment kills at least 56","The blasts have been condemned by the President of Pakistan, General Pervez Musharraf.. Pakistan: Explosion rocks provincial town",0
