origin,target,label
"However, he said, this doesn't mean that the alternatives are to displace Windows wholesales.. IBM to launch software that works on Linux, Windows and Macintosh","In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term.. Lobby groups oppose plans for EU copyright extension",0
"Choi was found unconscious in his home by a nurse at 6 a.m. local time (+9) on Sunday morning and was rushed to Seoul National University Hospital, where he was later pronounced dead at 7:37 a.m. Doctors said that he died from acute heart failure.. Former South Korean president Choi Kyu-hah dies","Chirac was admitted on Friday to a military hospital in central Paris, where doctors called his condition a small vascular incident that hindered his vision.. French President Chirac remains hospitalized",0
"Chirac was admitted on Friday to a military hospital in central Paris, where doctors called his condition a small vascular incident that hindered his vision.. French President Chirac remains hospitalized","Choi was found unconscious in his home by a nurse at 6 a.m. local time (+9) on Sunday morning and was rushed to Seoul National University Hospital, where he was later pronounced dead at 7:37 a.m. Doctors said that he died from acute heart failure.. Former South Korean president Choi Kyu-hah dies",0
"Opponents believe that by effectively giving the government the right to imprison for up to three months anyone who it alleged to have been involved in terrorism, without having to present any charges in court to justify the detention, the bill could have led to abuses of power.. British Prime Minister Tony Blair suffers defeat in vote on terror laws","All of the released women had been accused of aiding terrorists or planting explosives, but an Iraqi government commission found there was insufficient evidence to continue holding them.. Documents allege U.S. Army kidnapped wives of enemy fighters",2
"The next step for a repeal is in the Senate where a  bill titled “District of Columbia Personal Protection Act” was introduced in May by George Allen, R-Va. and Kay Bailey Hutchison, R-Tx. Senator Allen, who according to the Richmond Times-Dispatch has presidential aspirations in the 2008 election, said of the bill’s introduction that it would, “give the law abiding citizens of the capital their constitutional right to protect themselves again.” It currently has 32 Senate co-sponsors, and sponsorship of the bill is expected to climb to 50 in the 100-member chamber before debate on the bill's passage begins.. House votes to repeal Washington D.C. handgun ban",This new bill combines the old December bill with a newer one passed by the more conservative Senate last month.. Sweeping bank regulatory overhaul passed in US House of Representatives,0
"At least seven policemen were killed in northeastern Afghanistan yesterday, according to reports, after a bomb went off near a police patrol vehicle.. Seven policemen killed in Afghanistan after bomb explosion","At least five policemen are dead after a bombing took place near the Islamabad, Pakistan.. Bomb blast kills 5 policemen in Islamabad, Pakistan",0
"Opposition Congressman Fredy Otarola has criticized Velásquez, claiming “Velásquez is more of the same” and that he does not represent change.. Javier Velásquez named as Peru’s new Prime Minister","Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth",0
"David Salisbury, the Department of Health's director of immunisation, said that it hasn't yet been decided what to do with the UK's surplus of vaccine, although talks are underway.. Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits","Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth",0
"The Chairman of HMRC, Paul Gray, has resigned over the affair, and critics are calling for Darling to do likewise.. UK government loses personal information of 25 million people","Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth",0
"Commenting on the delay of the MSL, NASA Administrator Mike Griffin said, trying for '09 would require us to assume too much risk, more than I think is appropriate for a flagship mission.. Launch of NASA's Mars Science Laboratory rover delayed until 2011","Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",0
"How to make peace take root on the Korean Peninsula will be the top-priority agenda item for the summit,  Roh said in a speech on Monday.. South Korean President Roh Moo-hyun to meet with Kim Jong-il","Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",0
"It will also be used for general forecasting, both for China and the rest of the world.. Long March rocket launches first Fengyun-3 weather satellite","Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",0
"If you look at the sort of business people who have a seat at the table at the conference in Sydney, they overwhelmingly represent the polluting industries rather than those that will at some time in the future replace them - the renewable energy and energy efficiency industries.. World's biggest polluters won't cut back on fossil fuel","Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",0
"This post is too important to leave vacant any longer, especially during a war and a vital debate about U.N. reform, Bush said during an announcement in the Roosevelt Room of the White House.. Bush appoints John Bolton United States' ambassador to the United Nations","Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",0
"Estimates of the treasure's worth are rising, provoking a heated  debate as to how the treasure will be used in a country that has 450 million poverty-stricken people.. Hidden treasure worth billions of dollars discovered in Indian temple","Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",0
"Five people have been injured in an explosion at a pub in Leeds, United Kingdom.. Five injured after explosion in UK pub","According to state television, at least eighteen people have been killed and a further six injured after an explosion at a coal mine in central China.. Eighteen killed in mine blast in China, officials say",0
"The Green party didn't get any member elected in the January 23 general election, but the party did get about 4.5 per cent of the vote, enough to secure $1 million a year in federal funding.. The Green Party of Canada to elect new leader","The Flemish green party would get over 5% and get into parliament again, after their electoral loss 4 years ago, when the liberals and socialists decided to govern without them.. Belgian voters decide fate of socialist-liberal coalition tomorrow",0
"The Flemish green party would get over 5% and get into parliament again, after their electoral loss 4 years ago, when the liberals and socialists decided to govern without them.. Belgian voters decide fate of socialist-liberal coalition tomorrow","The Green party didn't get any member elected in the January 23 general election, but the party did get about 4.5 per cent of the vote, enough to secure $1 million a year in federal funding.. The Green Party of Canada to elect new leader",0
"However; though Messi was lively the Argentines struggled for space to trouble the Orangemen and Argentina had to settle for a draw, which was enough to top Group C.. Argentina and Netherlands play 0-0 stalemate in Group C","Middlesbrough looked the most likely to score for much of the rest of the match as Viduka made space for Parnaby to shoot, but the ball was aimed right at Kuszczak who collected easily.. United force replay against 'Boro in FA Cup",0
"Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation","I have found Mr. Harper’s party to be too far right for my community of Halton, while the Liberal Party of Stéphane Dion now closely reflects those progressive values I’ve always believed in.. Halton MP Garth Turner joins the Liberal Party of Canada",0
"Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth","During the broadcast, al-Zawahiri talks to the general Muslim population saying, I call upon them to reject any referendum on Palestine, because Palestine is not for bargaining or bidding.. New videotape of Ayman al-Zawahiri aired on Aljazeera",2
"In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term.. Lobby groups oppose plans for EU copyright extension","Obama also mentioned that, We cannot afford to give John McCain a chance to serve out George Bush's third term.. Obama projected winner in North Carolina primary, Clinton wins Indiana by narrow margin",0
"Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth","A total of 10.6 percent, so far, stated Bush should not be impeached, with 6.2 percent of total respondents, so far, saying he has done absolutely nothing wrong and the other 4.4% agreeing that he may have made a few missteps but not the high crimes and misdemeanors that calls for an impreachment.. Informal MSNBC Poll: 87% of respondents believe Bush should be impeached",0
"Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation",The collective was still able to provide food for 200 people yesterday at the Three Rivers Climate Convergence.. Activists claim police harrassment as G20 summit nears,0
"Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation","How to make peace take root on the Korean Peninsula will be the top-priority agenda item for the summit,  Roh said in a speech on Monday.. South Korean President Roh Moo-hyun to meet with Kim Jong-il",0
"We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families.. CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills","I do believe you'll find there's an extra expense in actually producing your own food, but the food quality you get is far better than what you can purchase in a store, said Beverly Bernhard a veteran gardener from Iowa.. 'Recession gardens' replace victory gardens",0
"David Gerard, former Press Officer for Wikimedia UK, the U.K. chapter of the Wikimedia Foundation, which has been involved with the Wikipedia Loves Art contest to create free content photographs of exhibits at the Victoria and Albert Museum, stated on Slashdot that The NPG actually acknowledges in their letter that the poster's actions were entirely legal in America, and that they're making a threat just because they think they can.. U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images","A software engineer at the video sharing company said that their video editor would hold 10,000 Creative Commons videos, and that they would be working with organizations like Public.Resource.org, Voice of America, and Al Jazeera.. YouTube allows users to share videos under Creative Commons license",11
"The next step for a repeal is in the Senate where a  bill titled “District of Columbia Personal Protection Act” was introduced in May by George Allen, R-Va. and Kay Bailey Hutchison, R-Tx. Senator Allen, who according to the Richmond Times-Dispatch has presidential aspirations in the 2008 election, said of the bill’s introduction that it would, “give the law abiding citizens of the capital their constitutional right to protect themselves again.” It currently has 32 Senate co-sponsors, and sponsorship of the bill is expected to climb to 50 in the 100-member chamber before debate on the bill's passage begins.. House votes to repeal Washington D.C. handgun ban",The law was proposed by the Democratic-controlled legislature during a time when oil company profits in Hawaii compared with the Mainland came under intense scrutiny.. Hawaii legislature reaches agreement to suspend gasoline price cap,0
"A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq.. Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable",that it was not stated as having drifted for the whole of the 17 days.. Jian Seng ghost ship affair brings criticism of Australian government,0
"Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth","Speaking to NBC News, she said, His fellow journalists did their best that so no one could push this under the carpet .... Fiancée of murdered Saudi journalist demands justice at UN General Assembly",0
"A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq.. Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable","Just recently, there was some 15-year-old girl who was-- :'JR:'  I was just watching something last night, about a pederast in Idaho, who was fine because the statute of limitations was up.. John Reed on Orwell, God, self-destruction and the future of writing",0
"Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation","Barbara Stocking, CEO of Oxfam, has said the way in which the continent is being depicted to UK audiences is obscuring the progress that is being made towards a more secure and prosperous future.. Anti-poverty charity Oxfam criticises UK media portrayal of Africa",0
"In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term.. Lobby groups oppose plans for EU copyright extension","However, he said, this doesn't mean that the alternatives are to displace Windows wholesales.. IBM to launch software that works on Linux, Windows and Macintosh",0
"Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation","The GDP data was much better than we expected, partly because the exports were better and partly because of a pick-up in private consumption, Bank of East Asia's chief economist, Paul Tang, noted.. Hong Kong's recession ends, economy grows 3.3%",0
"At least three jurors came to a conclusion that Moussaoui did not know enough about the attacks, three said that his role in the attacks were minor, three said that as a child, Moussaoui suffered from racism, nine said that his father abused him, and the other jurors said that the dysfunctional family forced him to leave his home.. Zacarias Moussaoui to serve life in prison",He admitted that his desire to protect these tribes had caused him to overstep his mission.. Brazilian tribe is neither a new discovery nor a hoax,0
"Darren Winder, a market analyst from Cazenove, said that  I don't think anyone has got any or much confidence in market direction for more than a few days.. Stock markets worldwide fall dramatically","Many market analysts and technicians, including Ken Tower from Schwab's CyberTrader, felt that the market was overbought and was due for a short-term correction.. US stocks plummet",6
Flanagan said it had been a dream since he was 15 to be the first to sail the world through the frigid  instead of the more traditional Pacific/Atlantic route.. British sailor resumes around-the-world voyage after stop in Hawaii,Dutch adventurer Ralph Tuijn has reached the halfway point of his attempt to be the first person to row across the Pacific Ocean unaided.. Rower Tuijn halfway across Pacific in record attempt,0
Dutch adventurer Ralph Tuijn has reached the halfway point of his attempt to be the first person to row across the Pacific Ocean unaided.. Rower Tuijn halfway across Pacific in record attempt,Flanagan said it had been a dream since he was 15 to be the first to sail the world through the frigid  instead of the more traditional Pacific/Atlantic route.. British sailor resumes around-the-world voyage after stop in Hawaii,0
"According to the Gallup poll, their latest poll ties the largest lead that Obama has had in the previous three months, when it reached 9.0% at the end of Obama's international trip in late July.. US presidential candidate Barack Obama has 50% support","For the past 6 days, the Gallup Poll and the Rasmussen three day tracking polls have held steady for Barack Obama at 49%.. US presidential candidate Barack Obama's lead increases after Democratic National Convention",0
"Palestinian officials said Mr. Abbas is upset with Washington for not putting more pressure on Israel to freeze Jewish settlement construction in the West Bank and east Jerusalem.. Palestinian president Abbas has ""no desire"" to seek reelection",He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank.. Cheney meets with Israeli and Palestinian leaders,2
"The Democratic result marks the end of the primary challenge to Obama that was waged by such candidates as Tennessee attorney John Wolfe, Jr., who won Borden County, but polled only 5.1 percent overall; and entrepreneur Bob Ely, who took both King and Loving counties, but won only 2.4 percent overall.. President Obama easily wins Texas primary; Romney secures Republican nomination","With Fortuño's assistance, Romney was able to win the Puerto Rican contest with 83 percent of the vote.. On the campaign trail, March 2012",2
"With Fortuño's assistance, Romney was able to win the Puerto Rican contest with 83 percent of the vote.. On the campaign trail, March 2012","The Democratic result marks the end of the primary challenge to Obama that was waged by such candidates as Tennessee attorney John Wolfe, Jr., who won Borden County, but polled only 5.1 percent overall; and entrepreneur Bob Ely, who took both King and Loving counties, but won only 2.4 percent overall.. President Obama easily wins Texas primary; Romney secures Republican nomination",2
"__TOC__ The nationally representative study among US adults age 16 and older found the over-all average prose and document literacy remained relatively unchanged, but quantitative literacy improved 8 points (on a scale of 500.) Results among minorities were mixed, with White and Asian/Pacific Islander minorities scoring significantly higher than Hispanic or Black ethnicities; Hispanic subjects in particular had sharp decreases in prose and document literacy (-9% and -8%, respectively) and quantitative illiteracy remained unchanged with 50% of subjects scoring at less than basic literacy levels.. United States 2003 National Adult Literacy Survey released",Individual performance on numeracy and literacy correlates highlighly in Australia at 0.889.. Australia has mixed OECD rankings for literacy and numeracy amongst adults,0
"One was flown into each tower of the World Trade Center, one was flown into the Pentagon and the fourth crashed in a Pennsylvania field.. Five of six accused over 9/11 to be tried; charges against '20th hijacker' dropped","Mohammed Atta was on the American Airlines plane which hit The World Trade Center's North Tower and Jarrah was on United Airlines Flight 93, which crashed in Shanksville, Pennsylvania when passengers on the plane attempted to regain control after the highjackers took over the aircraft.. New video shows 9/11 hijackers attending Al-Qaeda camp in Afghanistan",5
"He is owned by Cathy and Bob Zollars, trained by Julien Leparoux.. I'll Have Another wins 2012 Preakness Stakes",8. 'Creative Cause' is owned by Heinz Steinmann and trained by Mike Harrington.. I'll Have Another wins 2012 Kentucky Derby,0
The match was academic after Klose's 66th minute goal when Rostock keeper Stefan Wächter spilled a Philipp Lahm shot and when he also took his career 1.Bundesliga total to 99 goals with a header in the 85th minute.. 2007/08 German Bundesliga: New boys send Bayern to top of table,Bayern Munich took the lead in an evenly matched first period as Francy Ribéry scored on a penalty after Luca Toni was fouled by Petri Pasanen in the 31st minute.. 2007/08 German Bundesliga: Bayern Munich has early stranglehold on championship after one-sided game,11
"In this month's edition on the campaign trail, the challengers to President Barack Obama react to the results of the New Hampshire Democratic Party primary, two new political parties choose their first presidential nominees, and an economist who announced his intentions to seek the nomination of  answers a few questions for Wikinews.. On the campaign trail, January 2012","However, the question of whether Obama's nomination would be unanimous remained unanswered as lawsuits from Judd and Wolfe disputed the party's decision to not award them delegates for which they qualified in the aforementioned West Virginia and Arkansas primaries.. On the campaign trail, May 2012",6
"However, the question of whether Obama's nomination would be unanimous remained unanswered as lawsuits from Judd and Wolfe disputed the party's decision to not award them delegates for which they qualified in the aforementioned West Virginia and Arkansas primaries.. On the campaign trail, May 2012","In this month's edition on the campaign trail, the challengers to President Barack Obama react to the results of the New Hampshire Democratic Party primary, two new political parties choose their first presidential nominees, and an economist who announced his intentions to seek the nomination of  answers a few questions for Wikinews.. On the campaign trail, January 2012",6
"According to Israeli media reports, a Palestinian group, purportedly linked to al-Qaeda has announced they have killed Alan Johnston, a BBC journalist who went missing in Gaza five weeks ago.. Palestinian group claims murder of BBC reporter","A new video has been released by the kidnappers of BBC News reporter Alan Johnston, who was kidnapped while returning from work in Gaza City 105 days ago.. New video released shows BBC journalist Alan Johnston wearing 'explosive belt'",4
"On April 9 2008, thousands of people were evacuated from Hawaii Volcanoes National Park and the nearby villages because sulfur dioxide reached critical levels creating a very dangerous vog.. Halema`uma`u crater erupts in Hawaii, USA","The Turrialba volcanoCosta Rica's Turrialba volcano erupted for the first time in more than a century yesterday, spewing ash and prompting the evacuation of a small group of people living in nearby communities.. Costa Rican volcano erupts, alert issued",0
"Regarding location warning systems, the FAA has pointed out that they have been working on methods of preventing runway incursions (in which a person, ground vehicle or another aircraft is on the runway when or where it should not be), to which the National Transportation Safety Board chairman Mark Rosenker responded The FAA is doing a great job testing these systems.. NTSB announces safety recommendations to be made in aftermath of Comair Flight 5191 disaster",The United States Federal Aviation Authority (FAA) has announced that inerting systems in airliner fuel tanks are to be made mandatory.. US FAA to make airliner fuel tank inertion mandatory over 1996 air disaster,6
Fluke was nominated as a candidate by Time magazine for their Person of the Year of 2012.. Sandra Fluke declares candidacy for California State Senate,Fluke received a nomination in March as a candidate for Time magazine's 100 most influential people in the world.. Sandra Fluke receives Stand Up for Choice Award,6
"Mano Ganesan, MP, leader of the Western People's Front (former WPPF) declared that political solution to the national ethnic question after the total military victory is not acceptable to the Tamil people.. Sri Lanka Army captures Tamil Tiger's capital of Kilinochchi","The Tamil National Alliance (TNA), the chief political party of the ethnic Tamil group in Sri Lanka, has said in its manifesto for upcoming elections that it would accept a federal structure for the country.. Tamil party drops commitment to independence from Sri Lanka",4
"Environmental group Greenpeace welcomed the decision, but the Japanese whaling fleet is still planning to catch around a 1,000 minke and fin whales - its largest catch ever - for what the government calls scientific research.. Japan backs down from hunting Humpback whales","Dr Gales, head of Australia's delegation to the scientific committee for the IWC, said after years of research the Japanese should have concluded by now that piked (minke) whales eat krill.. Anti-whaling Sea Shepherd crew detained in South Africa",6
Togo were lively going forward and individual acts of skill tested the Swiss defence who could not always close down quickly enough.. Switzerland too much for Togo in Group G,"This was very unfair on the French team, and particularly the brilliance of Patrick Viera, who were totally dominant as an attacking side and were much the better team in all areas - only to be let down by nerves in front of goal.. France qualify with 2-0 win over Togo in Group G",11
"A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt.. Interview with BBC Creative Archive project leader","The Radio 1 management made the initial decision saying We are playing an edited version because some members of the audience might find it offensive and thus the word faggot was disguised from you scumbag, you maggot, you cheap lousy faggot.. BBC Radio 1 reverses ""faggot"" ruling hours after initial ban",0
"The Radio 1 management made the initial decision saying We are playing an edited version because some members of the audience might find it offensive and thus the word faggot was disguised from you scumbag, you maggot, you cheap lousy faggot.. BBC Radio 1 reverses ""faggot"" ruling hours after initial ban","A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt.. Interview with BBC Creative Archive project leader",0
RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02='Philadelphia Flyers'  RD2-score02='4' . NHL: Detroit wins the 2008 Stanley Cup,RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=  RD2-seed02=6  RD2-team02=Philadelphia Flyers  RD2-score02= . 2008 Stanley Cup playoffs enter second round,0
The reading of the United Airlines Flight 93 voice recorder transcript during the on-going trial of Zacarias Moussaoui confirms what has already been stated in the findings of the 9/11 Commission — there is nothing to show any passenger ever got into cockpit or fought the terrorists before the plane crashed at 10:03 a.m. EST.. Flight 93 cockpit recorder played in Moussaoui trial,"According to media reports, the pilots sent a mayday call around 07:40 NZDT to report that a female passenger had breached the cockpit and attacked them before being removed from the flight deck area.. Woman attacks aircraft pilots in New Zealand hijacking attempt",0
Mr Kobelke said it would remain to be seen whether the Howard government has the right to overrule established constitutional practise by its reliance on the corporations power to underpin its Work Choices legislation.. States Challenge IR laws in High Court,"Defending his government's legislation that allows AWAs, Mr Howard said that AWAs give negotiating power to workers.. Australian opposition promises to scrap workplace agreements",6
"The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further.. BP: One oil leak in Gulf of Mexico plugged","The data on the laptop concerned claimants against the company after one of its oil platforms in the Gulf of Mexico exploded, sending up to 4.9 million barrels of oil into the ocean, which eventually reached the southern U.S. coastline.. BP lose laptop containing sensitive claimant data",5
"Neither team managed to score in the first overtime, although the Nashville Predators dominated with a noticeably large number of shots.. NHL: Sharks defeat Predators, take 1-0 lead in series","Just over three minutes later, at 12:56 in the second period, with the Sabres on the power play, Daniel Briere would lead the shot barrage, finally beating DiPietro to score his first goal of the postseason.. NHL: Sabres keep Islanders at bay to take series 2-1 series lead",11
"Roma then started to press, and had several good chances including a header from Juan and a shot by Mancini, but the Italians were unable to break down the United defence or Edwin van der Sar. It was Roma who came out strongly in the second half with a couple early chances.. UEFA Champions League: April 9, 2008","Milan continued to pressure and Kaka nearly had a hat-trick off a 30-yard drive, but Van Der Sar saved well.. Football: Manchester United defeat AC Milan in Champions League",0
"The Head of the School cannot guarantee the 21 staff a job at the School in the future, with many of the positions being advertised to external applicants, said Terry Burke, secretary for the Independent Education Union of Australia Queensland branch (Queensland Independent Education Union, QIEU).. School on Australia's Sunshine Coast makes staff redundant, requests they apply for 'new' jobs","A deal between Independent Education Union of Australia has ended a week of uncertainty for 22 of the Queensland, Australia school's staff.. Teachers at Australian school shocked at no warning over redundancies, can apply before 'externals'",4
"Mesothelioma is a cancer which develops in the sac surrounding the lungs and chest cavity, abdominal cavity, or the sac surrounding the heart.. New Jersey court rules Spanish citizens can sue over ship asbestos","Mesothelioma is a form of cancer which can develop in the lining of the lungs and chest cavity, the lining of the abdominal cavity, or the pericardium sac surrounding the heart.. Asbestos controversy aboard Scientology ship Freewinds",8
"The Gippsland Football League (officially the Gippsland League, GL) is the only major league in Gippsland according to the Victorian Country Football, the governing body for Australian rules football in regional Victoria, Australia.. Australian rules football: 2010 Gippsland Football League round 1 - Moe v Traralgon","Traralgon were defeated by Maffra in the West Gippsland Latrobe Football League (WGLFL) Grand Final at the Recreation Reserve in Morwell, Australia.. Australian rules football: West Gippsland Latrobe Football League Grand Final",0
"For centuries, the House of Lords had included several hundred members who inherited their seats; the 1999 Act removed such a right.. UK government plans to replace House of Lords with elected chamber","Some seats were also be contested by one or more of a number of smaller parties and independents, including the United Kingdom Independence Party, the British National Party, and the Green Party of England and Wales, who all already hold seats in the European Parliament and local government authorities, all hoped to gain their first seats in the House of Commons in this  election.. 2010 UK general election results",11
"She carded five birdies, a solitary bogey on the 7th, and holed a 23-yard eagle putt on the 14th.. Yani Tseng captures Women's British Open title for a record fifth major",In the meantime the Hall of Fame member  of Australia moved into a second position three strokes behind Tseng with a birdie on the sixth.. Golf: Tseng successfully defends her title in Thailand,11
