origin,target,label
"Lebanese Prime Minister Fouad Siniora called it Israel's heinous crimes against civilians, and called off a scheduled meeting with US Secretary of State, Condoleezza Rice saying  There is no place on this sad morning for any discussion other than an immediate and unconditional ceasefire as well as an international investigation into the Israeli massacres in Lebanon now.. ICRC: 28 bodies, 19 children, pulled from rubble after Israeli airstrike, Qana","President Bush says his job is to keep Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas focused on the big picture, despite what he says are considerable roadblocks toward an independent Palestinian state.. President Bush urges progress on Palestinian state",2
"President Bush says his job is to keep Israeli Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas focused on the big picture, despite what he says are considerable roadblocks toward an independent Palestinian state.. President Bush urges progress on Palestinian state","Lebanese Prime Minister Fouad Siniora called it Israel's heinous crimes against civilians, and called off a scheduled meeting with US Secretary of State, Condoleezza Rice saying  There is no place on this sad morning for any discussion other than an immediate and unconditional ceasefire as well as an international investigation into the Israeli massacres in Lebanon now.. ICRC: 28 bodies, 19 children, pulled from rubble after Israeli airstrike, Qana",2
"The content of Cannabis (drug) cultivation|anchor=Sinsemilla|sinsemilla technique, wherein the material used by the unfertilized female plant to create seeds is diverted to the production of trichromes, which contain THC.. New South Wales set to adopt harsher anti-cannabis laws","The scientists found a direct relationship between the protein AP2-G's with malaria  (male and female sexual forms) production, which is necessary for the transmission.. Researchers identify protein responsible for malaria transmission",0
"The scientists found a direct relationship between the protein AP2-G's with malaria  (male and female sexual forms) production, which is necessary for the transmission.. Researchers identify protein responsible for malaria transmission","The content of Cannabis (drug) cultivation|anchor=Sinsemilla|sinsemilla technique, wherein the material used by the unfertilized female plant to create seeds is diverted to the production of trichromes, which contain THC.. New South Wales set to adopt harsher anti-cannabis laws",0
"The presence of the Thomas Cook executives, two high-ranking, business-suited men, in an office where forty-two of forty-four employees are women is itself intimidating, Cullen asserts; she says that Robinson furthermore attempted to bully the employees into accepting the five-week redundancy offer by saying that if they did not accept, they would receive only the statutory minimum.. Dublin travel agents occupy offices against closure","However, the Irish government, which holds a 25 percent share in Aer Lingus, disapproves of the takeover, as do Aer Lingus employee-controlled trusts that hold more than 15 percent shares.. Aer Lingus buys twelve new long-haul Airbus jets",0
"In Queensland's Sunshine Coast Rugby Union, University defeated Toads 45 points to 17 at Woombye, Australia this afternoon.. University defeat Toads in 2015 Sunshine Coast Rugby Union round 17","Noosa 15 to 10 to win the 2013 Sunshine Coast Rugby Union premiership yesterday afternoon at the Sunshine Coast Stadium, Bokarina, Queensland.. Maroochydore win 2013 Sunshine Coast Rugby Union Grand Final",0
"Asner, who often commented during the course of the debate, wondered whether the discrepancy was the result of economic rather than racial factors.. On the campaign trail in the USA, October 2016","Americans United for Separation of Church and State, a First Amendment advocacy group, said that the incident demonstrated the intolerance of the Christian right and that I don't think the Senate should open with prayers, but if it's going to happen, the invocations ought to reflect the diversity of the American people.. Christian protesters try to disrupt first Hindu prayer in US Senate",0
"In official reports, the government agency has said There is substantial evidence that the Scientology organization is involved in activities directed against the free democratic order.. Germany's top officials seek to ban Scientology","The North Rhine-Westphalia Higher Administrative Court in Münster ruled that there is enough information present to continue to allow Germany's intelligence agencies to monitor Scientology activities, asserting that the organization and its members have ambitions contrary to Germany's democratic order.. German court upholds surveillance of Scientology",1
"According to party spokesman Sidiqul Farooq, the 9 PML-N ministers in government will hand in their resignation papers to Prime Minister Yousaf Raza Gillani on Tuesday afternoon.. Pakistan's coalition government faces split",The new Prime Minister will be sworn in by President Pervez Musharraf on Tuesday.. Pakistan Peoples Party names candidate for Prime Minister,0
"Eiland-Hall case in articles, US free speech lawyer defends satire of Glenn Beck,  Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech, and Glenn Beck loses domain name case over parody website.. Creator of website satirizing Glenn Beck on winning domain name case","Wikinews previously reported on the case, in an article earlier this month, US free speech lawyer defends satire of Glenn Beck.. US free speech lawyer Marc Randazza discusses Glenn Beck parody",8
"Wikinews previously reported on the case, in an article earlier this month, US free speech lawyer defends satire of Glenn Beck.. US free speech lawyer Marc Randazza discusses Glenn Beck parody","Eiland-Hall case in articles, US free speech lawyer defends satire of Glenn Beck,  Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech, and Glenn Beck loses domain name case over parody website.. Creator of website satirizing Glenn Beck on winning domain name case",8
First it was Germany who were unable to be positive as Argentina dominated play with 65 per cent of ball possession.. Germany master penalties to beat Argentina to semi-final spot,Jürgen Klinsmann's side did not hesitate to shoot; they kept 63 per cent of possession and Ballack dominating many chances were created.. Germany book quarter-final spot with 2-0 win over Sweden,0
"Preliminary results received on Monday indicate that the election was won by Alejandro Encinas Rodríguez, former Head of Government of the Federal District.. Mexican opposition party elects new leader","After more than two months of wrangling following the July 2 election, Felipe Calderón of the conservative National Action Party (PAN) has been declared president-elect of Mexico by the country's electoral court.. Calderón declared Mexican president-elect",2
"Israel has announced two new housing projects in East Jerusalem and the West Bank, continuing to expand its settlements.. Israel continues settlement expansion","During discussions at last Monday's meeting, EU foreign ministers decided to express deep concern over Israel's activities in East Jerusalem and its surroundings, including establishing settlements, constructing the  West Bank barrier and demolishing homes.. Confidential EU report about Israels annexation of East Jerusalem",6
"Though the Las Vegas ceremony was taped in 2005, for reasons not known its inaugural airing was not until now, several years later.. Seinfeld on HBO award: ""Awards are stupid""","When it returned, the viewers watch what was assumed to be a live broadcast, and kept on voting, when in fact the ceremony was over and the People's Choice Award had been given.. ITV postpones broadcast of 2007 British Comedy Awards",3
"It is also more widely used by other educational projects, and switching the license would allow Wikimedia wikis to freely share content with those projects.. GNU project releases new version of license to allow Wikimedia projects to switch to Creative Commons license","According to Creative Commons, the CC BY license is the most accommodating of licenses offered, allowing users to distribute, remix, tweak, and build upon your work, even commercially, as long as they credit you for the original creation.. YouTube allows users to share videos under Creative Commons license",5
"President Bush says that the Kyoto Protocol threatened U.S. economic growth, and believes that any future climate-change agreement will be ineffective unless it includes rapidly developing nations such as China and India, which are among the world's largest producers of greenhouse gases.. Bali climate change conference begins","Asked to provided a concrete example of progress, he said a special working group of delegates has agreed that any future agreement should include ways to encourage countries such as China and India to develop environmentally friendly practices as their industries and economies grow.. Climate change talks continue in Bali",6
"'MH': What options, do you feel, are open to you now that your stint on reality TV is over?. 'Big Brother' contestant Parker Somerville sounds off about the show and his aspirations","Do you think that assessment is on the mark, or were there other facets to her character that you feel were integral to your portrayal of her that deserve note?. Popular soap opera 'The Young and the Restless' celebrates 35 years on the air",0
"I have been advised this morning that the president of Fiji has acted outside his constitutional powers and supported the removal of the democratic prime minister by the military, Clark said in a statement to the New Zealand parliament.. Fiji Military Coup possibly underway",President Ratu Josefa Iloilo abrogated the country's constitution and revoked all judicial appointments last Friday in response to a Court of Appeal decision declaring the removal of Prime Minister Laisenia Qarase and the appointment of military strongman Voreqe Bainimarama as interim Prime Minister unlawful.. Pacific Islands Forum condemns Fiji takeover,6
The agency found no part of the beef cow's carcass entered either the human or animal feed chains.. 8th case of mad cow disease found in Canada,"Again, this animal did not enter the human food or animal feed chains.. Mad Cow disease confirmed in U.S.",8
"He was detained in Japan for nine months through 2004 and 2005, accused of trying to leave the country on a revoked U.S. passport.. Chess master Bobby Fischer dead at 64","Along with Montenegro and Macedonia, visa-free entry to the 27-country bloc came into affect for Serbia's citizens on Saturday, and a free trade agreement, frozen in April, was also reinstated this month, after the United Nations chief prosecutor accepted that the country was making serious attempts to arrest the two remaining people indicted for war crimes by The Hague's International Criminal Tribunal for the former Yugoslavia (ICTY).. Serbia to apply to join the EU",0
"The Institute said that for a period of 24 hours before the volcano exploded, their seismic instruments had acquired 38 high frequency and 2 low frequency earthquakes at the volcano.. Bulusan Volcano releases some ash","Between 10:38pm on March 22 and 1:39am Alaska time on March 23, the USGS recorded four explosions at the volcano, which had been giving indications of an imminent eruption since 15 March.. Alaskan Mount Redoubt volcano erupts",0
"Möller also state that later this month, we will post a re-licensing proposal for all Wikimedia wikis which are currently licensed under the GFDL.. GNU project releases new version of license to allow Wikimedia projects to switch to Creative Commons license","We could end up broadcasting both the BBC professionally produced programme accompanied by other programmes that other people had made out of the same material.” One of the ways that the Creative Archive licence differs from the other ‘copyleft’ licences like Creative Commons, aside from the UK-only limitation, is that the licence currently allows the BBC to update and modify the licence, which may worry those using the licence that their rights could suddenly become more restricted.. Interview with BBC Creative Archive project leader",0
"Erekat says the Palestinians main point of discussion in their talks with Israel was the planned construction of 300 homes in the Har Homa, East Jerusalem neighborhood.. Israeli and Palestinian negotiators meet formally",The Israeli Interior Ministry has announced today that 900 new housing units are slated to be built by Israeli officials at the Gilo settlement located in East Jerusalem.. Israel announces settlement expansion plans,6
Julianto also commented that thousands of people displaced from their homes by flooding and landslides have been forced into temporary accommodation in buildings and tents provided by emergency response teams.. Scores feared dead in Indonesian landslides after heavy rain,"At least 40 cars and trucks have been ordered to assist in the evacuation and take villagers to nearby schools and government buildings that have been turned into makeshift shelters.. 11,000 evacuated in Indonesia as Mount Merapi threatens to erupt",0
"She gave a written statement to the officials expressing her gratitude to the Pakistani nation, President of Pakistan Asif ali Zardari, Prime Minister Yousaf Raza Gilani, Advisor on Interior Rehman Malik, Interior Secretary Syed Kamal Shah and the National Assembly and Senate for freeing the boy.. Dr. Aafia’s son freed by Kabul, flown to Islamabad","He sent his regards to President Asif Ali Zardari, Prime Minister Yousaf Raza Gillani, and the Interior Adviser, and thanked them for their stance opposing his detention.. Pakistani nuclear scientist released from house arrest",6
"Manchester United will be taking on eleven of the top players in Europe in a celebration match next Tuesday at Old Trafford, and the lineup for the European XI is coming together nicely.. Lineup coming together for Manchester United charity match","Manchester United are heading to Moscow, Russia to play in the UEFA Champions League Final on May 21 after beating Barcelona 1-0 on Tuesday evening.. 2007/08 UEFA Champions League: Manchester United vs. Barcelona",2
"Mere hours after Barack Obama was elected as the next US president, Russian president Dmitry Medvedev said in an address to his country that Russia might install short-range, high-precision tactical missiles in Kaliningrad.. Russia rejects latest US proposal on missile defense","The Russian government has decided to remove two of its eleven timezones, in the country's first step towards time reform, first started by president Dmitry Medvedev last November.. Russia removes two timezones",11
"While this comes as good news to those already infected, it also means that the window for the unwitting spread of HIV is now known to be wider, since infected individuals with the gene mutation can take an average of two years longer to show symptoms.. African HIV prevalence may also be physiological","On the topic of malaria, Bush mentioned the Malaria Initiative, which intends to provide a  for every child to prevent the spread of the disease.. Bush starts off Africa trip in Benin",0
"Reports suggest the World Health Organisation's declaring a swine flu pandemic was an error driven by drug companies, and lead to unjustified fear.. WHO's reaction to H1N1 influenced by drug companies, reports claim","New cases of the deadly swine flu virus have been reported around the world in recent days, sparking fear of a global pandemic.. Swine flu reported in more countries; WHO warns of possible pandemic risk",6
"There have been at least 3,330 deaths from the swine flu since the virus started spreading, out of almost 316,000 total reported cases.. Swine flu, in-depth: worldwide report","New cases of the deadly swine flu virus have been reported around the world in recent days, sparking fear of a global pandemic.. Swine flu reported in more countries; WHO warns of possible pandemic risk",0
Japan ranks first amongst all surveyed countries in numeracy proficiency amongst adults aged 16 to 65 years.. Japanese adults rank high in literacy and numeracy in OECD survey,"Internationally, Spain ranks second to last amongst surveyed countries for literacy proficiency amongst adults.. Spain sits near the bottom of OECD rankings on adult literacy and numeracy",6
"I still have to this date no information about the American Rights Counsel and I have no connection, knowledge or involvement in this company which I have been informed of does not even exists, Schaper told Wikinews.. Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube","Since I am no longer involved with the youtube-dl project (except for occasional contributions, my maintainership ended in 2016), I don't know any details.. GitHub blocks public access to youtube-dl after RIAA issues DMCA notice",0
"The presence of these geysers amounts to more empirical evidence of a large, liquid water ocean below the surface of Enceladus.. Cassini spacecraft collects sample from geyser on Saturn's moon Enceladus","The salt-rich particles have an ocean-like composition and indicate that most, if not all, of the expelled ice and water vapor comes from the evaporation of liquid salt-water.. Saturn moon Enceladus may have salty ocean",2
"The Space Shuttle Discovery, flying the  mission, has successfully rendezvoused and docked with the International Space Station (ISS) today at 18:14 UTC for what is scheduled to be the final time in its career.. Space Shuttle Discovery arrives at International Space Station",In the complex mission Discovery will first dock with the International Space Station.. Discovery launches after scrubbed attempt,0
In the complex mission Discovery will first dock with the International Space Station.. Discovery launches after scrubbed attempt,"The Space Shuttle Discovery, flying the  mission, has successfully rendezvoused and docked with the International Space Station (ISS) today at 18:14 UTC for what is scheduled to be the final time in its career.. Space Shuttle Discovery arrives at International Space Station",7
"With news of Pope Benedict XVI's resignation only hours old, online gambling sites have already published odds for who will become the next leader of the Cardinal (Catholicism)|Cardinals Peter Kodwo Appiah Turkson as early odds-on favorites.. Gambling sites favor Cardinals Marc Ouellet, Peter Turkson, Francis Arinze as next Pope","Citing a report by the Italian daily newspaper La Stampa, the Iranian radio reported that the Leader of the Catholic sect of Christianity, Pope Benedict XVI has called on former US Secretary of State, Henry Kissinger, a Jew who does not believe in either Prophet Jesus (peace upon him) or his Virgin mother, Mary (peace upon her), to become a member of the Vatican’s consultative council on foreign policy.. Iranian radio revives Papal-Jewish conspiracy theories",0
"Scottish Green Party   was more critical in his response, arguing the Greens should be the opposition of the Scottish Parliament instead.. Jim Murphy announces resignation as Scottish Labour Party leader","Their nomination consequently went to Margaret Curran, MSP for the Scottish Parliament seat of Glasgow Baillieston and health and wellbeing spokeswoman for the Labour Party's Scottish arm.. Candidates begin campaigning for Glasgow East by-election",0
"The Russian Language Wikipedia surpassed 500,000 articles at 10:02 UTC on February 25, 2010, after Ys, an article about a Joanna Newsom album, was created by Nurse fiction, a newcomer to the Wikipedia.. Russian Wikipedia reaches half a million articles","The Russian Language edition of Wikipedia was recently dubbed a top Internet community of the past year by a professional union of Russian Internet (Runet) scene protagonists, the Ezhe (ЕЖЕ).. Russian Wikipedia ""a top internet community""",2
"A final report released today has found pilot error to be the cause of the crash of Garuda Indonesia Flight 200 in Indonesia on March 7, 2007.. Report blames pilot error for Garuda Indonesia Flight 200 disaster","He told reporters that he felt We need to work hard to prove we can meet international standards, and that starts with this declaration,  The ban was orriginally placed after three accidents involving Indonesian airliners - the New Year's Day crash of Adam Air Flight 574, which killed 102 people, the subsequent accident involving Adam Air Flight 172, which cracked in half on a hard landing but held together, preventing serious injury, and the March crash of state-run Garuda Indonesia Flight 200, which claimed 23 lives.. Indonesian air industry signs safety deal ahead of EU ban review",5
"The effect of the strike varied between airports; while all flights were operating from London City Airport, only 60% of long-haul and 30% of short-haul flights were expected to operate from London Heathrow Airport.. British Airways cabin crew begins strike",London's Gatwick and Heathrow international airports have been severely affected and all British Airways domestic flights from Heathrow have been cancelled.. Travel chaos as fog descends on United Kingdom,0
London's Gatwick and Heathrow international airports have been severely affected and all British Airways domestic flights from Heathrow have been cancelled.. Travel chaos as fog descends on United Kingdom,"The effect of the strike varied between airports; while all flights were operating from London City Airport, only 60% of long-haul and 30% of short-haul flights were expected to operate from London Heathrow Airport.. British Airways cabin crew begins strike",0
Walter Centeno scored for Costa Rica but a draw failed to seal a win for Costa Rica and lost the game and the chance to qualify for the 2010 World Cup. The game continued despite it being stopped after five minutes media started scuffling with the Costa Rica substitutes.. Uruguay qualify to take last spot in 2010 FIFA World Cup,"50pxThe 2006 soccer World Cup kicked off in the Allianz Arena in Munich, Friday, with hosts Germany cruising to a 4-2 win over Costa Rica.. Germany wins, 4-2 over Costa Rica in first World Cup match",0
A notable exception among the Liberal Democrats is John Pugh MP who said in a letter to his constituents published on Monday he will vote against the Bill because he believes it achieves none of its objectives and weakens the link between marriage and the family.. Same-sex marriage in the UK passes second reading in Commons,"He said there is substantial common ground between his party and the Liberals.. UK elections: Hung parliament, Cameron to negotiate with Liberal Democrats",2
"Tonga took the lead in the second half with two more penalties from Pierre Hola and a try from Epeli Taione.. 2007 Rugby World Cup: Fiji, Tonga and France win","Argentina took control of the match in the second half, with Lucas Borges scoring two tries and Patricio Albacete adding a try in the 72nd minute.. 2007 Rugby World Cup: Argentina 33 - 3 Georgia",0
"'What kind of atmosphere will this potential planet be likely to have in future?'  Well certainly a gas planet; so with an atmosphere of hydrogen and , in majority.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews","I should note that we don't have any rocky planets yet known with hydrogen atmospheres, but they are theorized.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment",0
"Roemer opened his presidential campaign in July 2011 as a Republican, focusing on campaign finance reform and Political Action Committee (PAC) money, arguing I have deliberately chosen a path requiring the help of many because that’s the way to win and, more importantly, that’s the way to get these mighty things done after the election.. Buddy Roemer suspends U.S. presidential campaign","By this point, the campaign had turned negative with Gingrich attacking Romney for his business past, and with Romney referring to Gingrich as a failed leader.. On the campaign trail, January 2012",2
"As reported by Steve Levine of BusinessWeek, In the USW's trade complaint to the U.S. International Trade Commission, the USW invoked a provision in China's 2001 accession to the World Trade Organization (WTO) that allows protection from surging imports from the country China.. U.S. and China in trade dispute","Organised by the European Law Students' Association (ELSA), the competition brings together students from around the world each year to contest a case based on the legal system and case law of the World Trade Organization – the global treaty that governs world trade and commerce.. Global WTO competition for law students won by the University of Melbourne",5
"The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park.. New stadium in Auckland for 2011 rugby world cup preferred by NZ government","The decision is over a new stadium located on the waterfront of Auckland, New Zealand or an upgrade of the already existing, Eden Park, Auckland.. Injunction fails to stop decision on waterfront stadium in New Zealand",6
"Defense Secretary Donald Rumsfeld faces a federal lawsuit brought today by the American Civil Liberties Union and , filed in his home state of Illinois.. Federal Suit Filed Against Rumsfeld For Prisoner Abuse",Riley granted a temporary restraining order filed by the American Civil Liberties Union (ACLU) of Illinois.. Illinois judge lifts restraining order on pre-abortion parental notification law,0
Security officials claimed around 250 militants have been killed in several clashes in the Orakzai district.. Pakistan: 38 Talibani insurgents killed in two separate attacks in Orakzai area,"At least 24 suspected militants have been killed in the fighting, according to government officials.. Suicide bomber hits checkpoint in Pakistan",6
"If however, the Arab Institute for Holocaust Research and Education is, as noted on its Web site, ideologically grounded in the belief that it was the Palestinian people who paid the price for European guilt over the Holocaust by imposing what they believe is an illegitimate Jewish state in the heart of the Arab world then the institute will merely propagate the classic anti-Israel use of the Holocaust and promote anti-Semitism.. Muslim opens first Arab Holocaust museum in Nazareth",He has written several books which deny the Holocaust and support the views of Adolf Hitler.. Students protest Holocaust denier's appearance at Oxford debate,0
"Milošević was on trial and charged with more than 60 counts of genocide and crimes against humanity for the role he played in the Balkan wars, which includes the massacre of 8,000 Muslims at Srebrenica in 1995 and emanating from the Bosnian conflict.. Former Yugoslavian president Slobodan Milosevic found dead in his cell","Serbia's parliament has approved a landmark resolution condemning the July 1995 Srebrenica massacre, in which 8,000 Bosnian Muslim men and boys were killed by Bosnian Serb troops.. Serbia condemns 1995 Srebrenica massacre",2
"According to the  Associated Press, the Post's culture editor, Flemming Rose had offered to print the planned holocaust-denying cartoons commissioned by Iranian paper Hamshahri as a response to the riot-provoking cartoons depicting the prophet Mohammed.. Jyllands-Posten reconsiders printing holocaust denial cartoons","__NOTOC__ Farid Mortazavi, the paper's graphics editor, said to the Guardian newspaper that The western papers printed these sacrilegious cartoons on the pretext of freedom of expression, so let's see if they mean what they say and also print these Holocaust cartoons.. Hamshahri newspaper plans cartoon response",9
"__NOTOC__ Farid Mortazavi, the paper's graphics editor, said to the Guardian newspaper that The western papers printed these sacrilegious cartoons on the pretext of freedom of expression, so let's see if they mean what they say and also print these Holocaust cartoons.. Hamshahri newspaper plans cartoon response","According to the  Associated Press, the Post's culture editor, Flemming Rose had offered to print the planned holocaust-denying cartoons commissioned by Iranian paper Hamshahri as a response to the riot-provoking cartoons depicting the prophet Mohammed.. Jyllands-Posten reconsiders printing holocaust denial cartoons",7
"Japan and China currently each have scientific satellites orbiting the Moon, though China has not yet put a spacecraft on the moon's surface.. India's flag lands on Moon","Both China and Japan already have satellites of their own orbiting the moon, and just last month China became the third country in the world to carry out its own independent space walks.. India's first lunar mission launched",6
"In the excerpt released online from Superhero Movie, actor Miles Fisher imitates Cruise in what Liz Shannon Miller of NewTeeVee described as an eerily dead-on impersonation of Cruise’s infamous leaked Scientology indoctrination video.. Tom Cruise spoofed in film 'Superhero Movie'","The History section of the site explains, in a satirical fashion, that the incident was prompted by the Church of Scientology's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube.. 711chan.org administrator calls for an end to attacks on Scientology",0
"Pole Position|Pole position winner  had a couple problems late in the race, which prompted him to a twenty-third place finish.. NASCAR: Jamie McMurray wins 2010 Bank of America 500","There is a last-chance transfer race, the 30-lap Nextel Open, with the winner advancing to the main event, and a second driver getting in through a fan vote, though the fan vote winner must finish on the same lap as the winner.. Martin claims victory in Charlotte",0
"The mascots of the 2010 Winter Olympics in Vancouver, British Columbia were just announced.. Mascots for Vancouver 2010 Olympics based on native mythology","After the suspects were caught, they said that they were upset over Campbell's support for the 2010 Winter Olympic Games in Vancouver, British Columbia.. Anti-Olympic protesters break into office of British Columbia premier",11
"Winston Peters said New Zealand, which has long-standing links with Tonga and a large expatriate Tongan community, would help the island nation to recover from the violence and damage, but for now the issue was a domestic matter.. Riots in Tonga","According to the UN and New Zealand, Tokelau would have relied heavily on New Zealand for financial assistance even if independence had been chosen.. Tokelau voters reject self-rule",2
"Congressional leaders have said that some form of the plan will pass; however, there is considerable debate over several key issues.. Bush addresses nation on economic crisis; Congress debates bailout","Bush to call a meeting for members of Congress in order to support Bush's controversial $700 billion bailout plan, but also said that there is no consensus for the proposal and it will not pass in its current form.. McCain delays campaign, Obama says continue the debates",6
"A small hole has been found on the Space Shuttle Atlantis  on the right hand payload bay door radiator, NASA officials have stated and it is not known what exactly caused the hole.. Small hole found in Space Shuttle Atlantis","After lift-off on Friday from Kennedy Space Center, Atlantis suffered a triangular four-inch by six-inch (10 centimeter by 15 centimeter) tear on a thermal blanket that protects the left side maneuvering rocket pod.. Atlantis docks, astronauts ready for spacewalk",11
"After lift-off on Friday from Kennedy Space Center, Atlantis suffered a triangular four-inch by six-inch (10 centimeter by 15 centimeter) tear on a thermal blanket that protects the left side maneuvering rocket pod.. Atlantis docks, astronauts ready for spacewalk","A small hole has been found on the Space Shuttle Atlantis  on the right hand payload bay door radiator, NASA officials have stated and it is not known what exactly caused the hole.. Small hole found in Space Shuttle Atlantis",0
"“It seems to us that London’s position is immoral, given this background,” said Mikhail Kamynin, spokesperson for the Ministry of Foreign Affairs of Russia, and said it would prompt Russian retaliation.. United Kingdom expels four Russian diplomats","Marina Gridneva, spokeswoman for the Russian Prosecutor General's Office said that under Russian law, a citizen of the Russian Federation cannot be handed over to a foreign country.. Murder charge to be brought in Litvinenko death",2
"Marina Gridneva, spokeswoman for the Russian Prosecutor General's Office said that under Russian law, a citizen of the Russian Federation cannot be handed over to a foreign country.. Murder charge to be brought in Litvinenko death","“It seems to us that London’s position is immoral, given this background,” said Mikhail Kamynin, spokesperson for the Ministry of Foreign Affairs of Russia, and said it would prompt Russian retaliation.. United Kingdom expels four Russian diplomats",2
"The scientists from the University of Colorado at Boulder looked at the images which were captured in 2004, and found what they call moonlets or large pieces ranging from the size of a stadium to a semi truck, of what they say are the remains of a large moon which was likely destroyed when a comet or asteroid slammed into it.. Evidence of 'shattered moon' found inside rings of Saturn","The team performed chemical analyses of soil and fossil samples, where a high concentration of iridium (which is commonly found in asteroids and meteors) was found, which dated back to the approximate time of the asteroid crash.. Paleontologists reaffirm the cause of dino extinction",0
"Cox himself was found to have 75,960 indecent and explicit images on his computer and police found evidence he supplied at least 11,491 images to other paedophiles over the chatroom, on which he used the identity Son of God. He admitted to nine counts of possessing or distributing images of children.. 31 children rescued as UK police shut down global paedophile ring",The censored areas identify the detained person and include an image of them.. UK media apparently conflict with Scots law in Mikaeel Kular case,0
"The force's policing of future demonstrations will reflect this advice, said a spokeswoman for the City of London Police in a statement in The Guardian.. No prosecution for UK minor who called Scientology a 'cult'","There is the possibility of a complaint to the IPCC or a judicial review, said Chakrabarti in a statement Wednesday in The Guardian.. UK group Liberty, Edinburgh city council on Scientology 'cult' signs",4
"Coke Zero, which was first sold in 2005 in the United States, was launched in Venezuela in April and Coca-Cola Femsa, the Mexican company who bottles the drink, hoped to increase the market share for low calorie drinks by up to 200 percent.. Venezuela bans Coke Zero over unspecified health problems","The makers of blackcurrant-flavoured drink Ribena, GlaxoSmithKline, are in a New Zealand court today after it was discovered that the company's 55-year advertising campaign is misleading to consumers.. Ribena fined over misleading advertising",0
A primatologist working in the area announced in February that monkeys in the forest previously thought to be Gray-cheeked Mangabey (Lophocebus albigena) were in fact a new species.. Violence in Uganda over forest clearing proposal,"The new species, dubbed the 'golden frog of ', is 2cm (0.8 inch) long and has a range of just 50 acres (20 hectares), which is believed to be the reason why the frog remained undiscovered until now.. New species of dart frog discovered in Colombia",0
"No agreement has yet been reached, and the main parties have been given two more days to attempt to broker a deal.. British, Irish premiers leave Northern Ireland; no justice deal yet reached","in a couple of hours, and saying that it was a strange and very unusual sign that the Arab League had not been given the chance to send delegates to the conference, despite wanting to discuss all of Yemen's problems without specific focus on al-Qaeda.. International conference agrees on plan for Yemen's terror problem",0
"Randazza argues in the response filed on behalf of Eiland-Hall that Beck is using the process of the WIPO court to infringe the free speech rights of his client; Beck is attempting to use this transnational body to circumvent and subvert the Respondent's constitutional rights to freedom of speech, he wrote.. US free speech lawyer Marc Randazza discusses Glenn Beck parody","In the statement, the group explained their goal as safeguarding the right to freedom of speech A spokesperson said that the group's goals include bringing an end to the financial exploitation of Church members and protecting the right to free speech, a right which they claim was consistently violated by the Church of Scientology in pursuit of its opponents.. ""Anonymous"" releases statements outlining ""War on Scientology""",0
"In recent e-mail correspondence with Wikinews, a representative of the Church of Scientology declared that the Church considers the activities of Anonymous to be illegal, and that Anonymous will be handled and stopped.. David S. Touretzky discusses Scientology, Anonymous and Tom Cruise","On Friday, two spokespersons for the Church of Scientology commented on the recent actions of Anonymous.. ""Anonymous"" plans to protest Church of Scientology on February 10",0
"There is a substantial rioting problem, primarily in the capital of London, which has spread to the cities of Birmingham, Bristol, Liverpool and .. Rioting develops throughout England","Fluoridation is used in a number of other places in Britain including areas around Newcastle, Birmingham, Lincoln, Bedford.. Southampton City Council votes against water fluoridation",0
"A car bomb car exploded today at 3:00 AM CEST (UTC+2) in the Basque town of Legutiano, near the barracks of the Spanish paramilitary police separatism|separatist group ETA was blamed for this attack by authorities, but no one has claimed responsibility yet.. Bomb destroys Spanish police barracks and kills policeman in Basque Country","A Spanish civil guard was killed today and another seriously wounded in the town of Capbreton, on the southwest coast of France, in a shootout with suspected members of the Basque separatist group ETA.. ETA fighters kill Spanish guard in southern France",2
"(eastern time) on Sunday night February 17, a call was placed into 911 stating that bricks from a wall, a nearly 150 foot section of the upper facade, were lying in the middle of Elmwood after falling off the building.. Part of facade crumbles at Karpeles Manuscript Library in Buffalo, New York","Half of Tottenham Court Road was closed for the demonstration, so a single-file line of traffic was all that flowed between the protesters (of which a significant majority of the original number turned up) and the Church of Scientology building.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide",0
"Tropical Cyclone Sidr as it continued its northward progress over the Bay of Bengal on November 15, 2007.. Cyclone Sidr kills hundreds in Bangladesh","Tropical Cyclone Sidr threatened Bangladesh and Eastern India as it churned in the Indian Ocean on WednesdayShahjahan Alam, an official with Bangladesh's Meteorological Department, said the cyclone's eye is expected to hit 85 miles southwest of capital city Dhaka later on Thursday.. Cyclone Sidr smashes Bangladesh's coastline, millions evacuated",5
"He is the fifth UK soldier to die this month in Afghanistan, and in total, eighteen British troops have died there since operations began.. British soldier dies in Afghanistan",Eight British soldiers have died in Afghanistan this month.. British soldier shot and killed in southern Afghanistan,4
