origin,target,label
"Costello maintained that the Government does not think that supporting the Liberal Party is a disqualification from holding ministerial office, prime ministerial office, Treasury office or other offices in Australia Swan moved a censure motion to provide this House with a full and proper explanation of...his communications with Mr Robert Gerard...and his knowledge of Mr Robert Gerard's dispute with the Australian Taxation Office..., which failed in the Government's favour with votes 83 to 59 in division.. Federal Opposition hounds Treasurer over appointment to RBA board, Gerard resigns December 2, 2005","In Federal Parliament Australian Labor Party|Labor counterpart Julia Gillard attempted to adjourn the Telstra debate until today, but Abbott put the question and used the Government's majority to move debate onward.. Telstra sale legislation debated in Australian House of Representatives, considered ""urgent"" September 12, 2005",0
"' What's the most positive reaction you've had to one of your paintings?. Wikinews interviews painter Pricasso on his art and freedom of expression March 20, 2015","It's not something you usually do on TV shows but we thought it was a good way to illustrate both the positive and negative aspects of working for a government, Schur told the Los Angeles Times.. Paul Schneider leaving NBC's Parks and Recreation; Rob Lowe, Adam Scott to appear in series March 14, 2010",0
"The inner circle of bluestones are the earliest stone structures found in this site.. New study claims Stonehenge was a place of healing September 21, 2008","Archaeologists have revealed that evidence of a second stone circle has been found near the site of  in the United Kingdom.. Second stone circle found one mile from Stonehenge October 3, 2009",6
"Several national security officials say the jurisdiction granted the NSA goes far beyond the Foreign Intelligence Surveillance Act|F.I.S.A.. President Bush of the United States authorized NSA surveillance of citizens, bypassing court warrants December 17, 2005","The Patriot Act reauthorisation bill specifically mandates the Inspector General of the Department of Justice to audit the administration's use of investigative authority granted by the Foreign Intelligence Surveillance Act and National Security Letters and requires these audits to be submitted for congressional review.. President Bush to limit congressional oversight in PATRIOT amendment act March 24, 2006",4
"Trudeau, 35, is the second child born to a Prime Minister during his term in office to Canada's first, Sir John A.. Justin Trudeau wins Liberal Party nomination February 23, 2007","Dion, 51, was a professor at the University of Montréal when he was recruited by then prime minister Jean Chretien to run for the Liberals in a 1996 by-election.. Dion wins Canadian Liberal leadership on fourth ballot December 2, 2006",0
"Heavy rainfall continued in the city of Mumbai in India for the fourth consecutive day today, leading to water-logging in many areas of India's commercial capital and leading to the disruption of road and rail traffic.. Heavy rains lash Mumbai, many parts of the city flooded 4 July 2006","Three blasts occurred in Mumbai Wednesday evening in one of the busiest areas of the city.. 21 people killed and 113 reported injured in three blasts in Mumbai July 13, 2011",0
"With 97 percent of the votes counted, McCain was announced winner with 33 percent of the votes, followed closely by Mike Huckabee, who had just three percent less.. John McCain wins Republican South Carolina primary January 19, 2008","A CNN exit poll showed Obama with 81 percent of the black vote, in a primary where 55 percent of voters were black.. Obama wins South Carolina primary January 27, 2008",11
"A CNN exit poll showed Obama with 81 percent of the black vote, in a primary where 55 percent of voters were black.. Obama wins South Carolina primary January 27, 2008","With 97 percent of the votes counted, McCain was announced winner with 33 percent of the votes, followed closely by Mike Huckabee, who had just three percent less.. John McCain wins Republican South Carolina primary January 19, 2008",11
"'According to an article in The Nation publication from 2006, a supporter asked you to run for president, but you told them that a run would require money and the backing of the state machine, which would be virtually impossible in conservative Utah.. Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson December 13, 2011","'What did you learn from the experience of running for president?'. On the campaign trail, April 2012 April 22, 2012",0
"The following is the fifth edition of a monthly series chronicling the U.S. 2016 presidential election.. On the campaign trail in the USA, September 2016 August 16, 2015","The following is the fifth edition of a monthly series chronicling the 2020 United States presidential election.. On the campaign trail in the USA, September 2020 October 23, 2020",11
"Some of his well-known plays included Mr and Mrs Nobody and Jeffrey Bernard is Unwell which debuted in 1989 on the West End in London.. Author and playwright Keith Waterhouse dies at 80 September 4, 2009","The Livent company had produced plays such as The Phantom of the Opera, Joseph and the Amazing Technicolor Dreamcoat, Show Boat, and Ragtime in Toronto, before its sale to Michael Ovitz in 1998.. Canadian theatre producers sentenced for fraud August 5, 2009",0
"Wednesday marked the 100th day since the beginning of the Deepwater Horizon oil spill, and although the leaking well was recently capped, the estimated three million or more barrels of oil already in the Gulf of Mexico are still causing trouble for many residents of the Gulf coast.. After 100 days, Deepwater Horizon oil spill still threatens Gulf coast July 28, 2010","The impact of the spill on wildlife is currently unknown; there have been no reports of animal casualties, though whales were seen in the vicinity of the spill yesterday.. Gulf of Mexico oil spill expanding; submarines to try to stop leak April 26, 2010",0
"A spokesman for the German government has announced plans to walk out of the United Nations General Assembly if Iranian president Mahmoud Ahmadinejad denies the  in a speech he is due to give on Wednesday.. Germany threatens to walk out of UN General Assembly if Ahmadinejad denies the Holocaust 22 September, 2009","Invited to participate in a debate at United Nations General Assembly|General Assembly, Iranian president Mahmoud Ahmadinejad engaged University president  on a number of topics, including his country's human rights record, opinions on Israel and the Holocaust and the role of nuclear weapons and terrorism on the global stage.. Iranian President Ahmadinejad speaks at Columbia University September 25, 2007",2
"Invited to participate in a debate at United Nations General Assembly|General Assembly, Iranian president Mahmoud Ahmadinejad engaged University president  on a number of topics, including his country's human rights record, opinions on Israel and the Holocaust and the role of nuclear weapons and terrorism on the global stage.. Iranian President Ahmadinejad speaks at Columbia University September 25, 2007","A spokesman for the German government has announced plans to walk out of the United Nations General Assembly if Iranian president Mahmoud Ahmadinejad denies the  in a speech he is due to give on Wednesday.. Germany threatens to walk out of UN General Assembly if Ahmadinejad denies the Holocaust 22 September, 2009",2
"Investigators examined several other pieces of debris that washed ashore onto other Maldives locations, the Fehendhoo and Fulhahdhoo, and found none of it was related to an aircraft.. Two pieces of suspected plane debris from Maldives taken to Malaysia for analysis August 14, 2015","On Tuesday, the team of Malaysian investigators arrived in Maldives to take charge of the debris, which washed ashore on Vabbinfaru on May 31 and had been disposed of as trash.. Malaysia: 'Most' debris found on Maldives islands not 'plane material' August 13, 2015",6
"That's the fun of a meme - it is an esoteric inside joke that will leave most people scratching their heads.. Creator of website satirizing Glenn Beck on winning domain name case November 7, 2009","Also in Macau at the adult show, the people who make the rules make me perform inside an enclosed area, and people are wary of coming in through the door so is a bit slow there; and the guys that run the show are so polite and passionate trying to change China slowly, making it more open, that I keep on returning year after year.. Wikinews interviews painter Pricasso on his art and freedom of expression March 20, 2015",0
"The rocks, discovered in Morocco, were likely ejected off the surface of the planet during an ancient  impact.. Meteorites in Morocco found to be from Mars January 18, 2012","In December of 2006, scientists announced that the  captured images of deposits in gullies on the surface of the planet Mars which have been created since the areas were photographed nine years ago.. Phoenix lander confirms presence of water ice on Mars June 20, 2008",0
"The Global Surveyor was the first US mission to Mars in twenty years, For ten years, the craft returned detailed information to NASA scientists providing new insights, including evidence that appeared to show the presence of water on Mars and identification of deposits of water-related minerals, which led to selection of a Mars rover landing site.. NASA: Series of errors led to loss of Mars Global Surveyor April 14, 2007","In December of 2006, scientists announced that the  captured images of deposits in gullies on the surface of the planet Mars which have been created since the areas were photographed nine years ago.. Phoenix lander confirms presence of water ice on Mars June 20, 2008",6
"Australia have beaten England by eight wickets in Group B of the 2007 Twenty20 World Championship at Newlands Cricket Ground, Cape Town, South Africa.. 2007 Twenty20 World Championship: England vs Australia September 14, 2007","Bangladesh have beaten West Indies by six wickets in Group A of the 2007 Twenty20 World Championship at Wanderers Stadium, Johannesburg, South Africa.. 2007 Twenty20 World Championship: West Indies vs Bangladesh September 13, 2007",11
"Anything else would be a travesty of justice, especially considering the incumbent's huge advantage in every respect.. On the campaign trail, March 2012 March 30, 2012","Educational campaigns have been the mainstay of the Libertarian Party since its founding; but if we are going to take that next step — to actually convince the body politic that we can put into policy that which we preach, then we must nominate a candidate who is not afraid step out, armed with the courage of conviction and lead on every issue.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris 2011",0
"The Maersk Alabama, a US-flagged container ship that was hijacked by Somali pirates seven months ago, was attacked off the coast of Somalia.. Somali pirates attack US-flagged ship, vessel evades capture November 18, 2009","Somali pirates have released the MV Sirius Star, the biggest ship ever hijacked, after a ransom payment was made.. MV Sirius Star oil tanker released by pirates January 9, 2009",9
"Amazon.com similarly reported selling more Jackson merchandise in the 24 hours following his death than it had sold in the preceding 11 years, and that sales of Jackson CDs accounted for 60% of its total business on Thursday.. Sales of Jackson songs and memorabilia rise after his death June 26, 2009","The firm said more than 4 billion songs had been downloaded from the iTunes store since its launch in 2003 and that as of February, the iTunes store accounts for 70% of all digital music sales.. Apple's iTunes replaces Wal-Mart as No. 1 U.S. music seller April 4 2008",0
"The Lions became the first National Football League franchise to complete an imperfect season (without a victory) since the introduction of the 16-game schedule in the 1978 NFL season.. NFL: Packers defeat Lions 31–21, Lions become first team to finish season with 0-16 record December 30, 2007","The multiple National Football League record-holder was the starting quarterback of the Green Bay Packers from 1992 to the end of the 2007 NFL season.. NFL: Brett Favre traded to the New York Jets March 7, 2008",0
"We all know that this unilateral, illegal, violent and immoral proclamation of a false state on the territory of Serbia was possible only under the auspices of brutal force, of the U.S. and NATO, Kostunica says, The proof is the attempt to avoid the United Nations, and the disunity among European Union member states in spite of unbearable pressure by the U.S. The main goal of Serbia's state policy is the return of Kosovo to Serbia.. Serbian ambassador recalled from U.S. after recognition of Kosovo February 17, 2008","The United States was one of the first countries, with the United Kingdom, France and Germany to recognize Kosovo as an independent state.. Belgrade: demonstration against independent Kosovo escalates into riots February 21, 2008",6
"Randazza cites the U.S. Supreme Court case, Hustler Magazine v.. US free speech lawyer Marc Randazza discusses Glenn Beck parody October 4, 2009","' Are you familiar with the U.S. Supreme Court case, Hustler Magazine v.. Wikinews interviews painter Pricasso on his art and freedom of expression March 20, 2015",0
"The following is the second edition of a monthly series chronicling the U.S. 2016 presidential election.. On the campaign trail in the USA, June 2016 June 25, 2016","The following is the second edition of a monthly series chronicling the 2020 United States presidential election.. On the campaign trail in the USA, June 2020 June 19, 2020",11
"The International Monetary Fund (IMF) said yesterday that its board has approved a loan package worth US$1.13 billion to be granted to Pakistan.. IMF approves US$1.13 billion loan to Pakistan May 14, 2010","The International Monetary Fund's 2009  loan to Iceland of $2.1 billion  contained the provision that Iceland repay the British and Dutch governments.. Iceland voters reject deal to repay billions to UK, Dutch January 3, 2010",0
"The International Monetary Fund's 2009  loan to Iceland of $2.1 billion  contained the provision that Iceland repay the British and Dutch governments.. Iceland voters reject deal to repay billions to UK, Dutch January 3, 2010","The International Monetary Fund (IMF) said yesterday that its board has approved a loan package worth US$1.13 billion to be granted to Pakistan.. IMF approves US$1.13 billion loan to Pakistan May 14, 2010",11
"It is known as a hot Jupiter - a planet whose mass is comparable to that of Jupiter, but orbits nearer to the parent star than Mercury, our Solar System's innermost planet.. Hubble detects methane on distant planet July 12, 2007","NASA says that the Spitzer Space Telescope has detected water vapour on HD 189733b, a massive exoplanet orbiting the dwarf star HD 189733, trillions of miles outside our solar system.. NASA says water found on exoplanet July 11, 2007",5
"NASA says that the Spitzer Space Telescope has detected water vapour on HD 189733b, a massive exoplanet orbiting the dwarf star HD 189733, trillions of miles outside our solar system.. NASA says water found on exoplanet July 11, 2007","It is known as a hot Jupiter - a planet whose mass is comparable to that of Jupiter, but orbits nearer to the parent star than Mercury, our Solar System's innermost planet.. Hubble detects methane on distant planet July 12, 2007",5
"Since the second half ended in 0–0, the match proceeded to extra time.. Chile beats Argentina to win first Copa America title 2020-07-31T12:33:03Z","The game finished 1-1 and the two halves of extra time mirrored the match; first half uneventful, the second half more attacking.. Germany master penalties to beat Argentina to semi-final spot June 30, 2006",0
"The game finished 1-1 and the two halves of extra time mirrored the match; first half uneventful, the second half more attacking.. Germany master penalties to beat Argentina to semi-final spot June 30, 2006","Since the second half ended in 0–0, the match proceeded to extra time.. Chile beats Argentina to win first Copa America title 2020-07-31T12:33:03Z",0
"In his speech he urged leaders to solve world crises together, though the world still remains subject to the decisions of a few, whom he did not name.. Pope addresses UN in NY as US visit continues April 16, 2008","So if the Hussein trial failed to live up to the hopes of some that Iraqi jurists would quickly master the rules of the rule of law, it also disappointed the doomsday prognostications of others who foretold a legal catastrophe.. Judging the Courts: Wikinews interviews Prof. Lawrence Douglas November 5, 2006",2
"We focused not only on the abuse of illicit drugs but also the abuse of prescription and over-the-counter drugs, which is an enormous problem in Utah and throughout the country.. Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson December 13, 2011","This is a very serious problem related to alcohol use and one that affects the innocent fetus and not the perpetrator of this action.. Utah legalizes homebrewing March 25, 2009",2
"When Amazon was alerted to this by the actual rights holder, the company removed the books from their online store then, far more controversially, remotely deleted the books from their customers' devices before issuing refunds.. Amazon dips into memory hole to retrieve Orwellian works August 1, 2009",On Tuesday representatives from US-based online retailer Amazon.com and smart doorbell company Ring announced the WiFi-connected video doorbells that allow homeowners to view and talk to people at their door from their .. Amazon to buy smart doorbell startup Ring 2018-03-20T22:22:29Z,0
"It is imperative that the emergency in eastern Chad be fully recognised, that aid organisations provide massive, immediate aid to the IDPs and that the Chadian authorities facilitate humanitarian aid, said Isabelle Defourny, manager of MSF programmes in Chad.. Médecins Sans Frontières warns of emerging crisis in eastern Chad June 8, 2007","The six French aid workers just sentenced belong to Zoe's Ark, a French charity, which had arranged for 103 children to be flown out of Chad, in what the charity described as an attempt to rescue them from the humanitarian crisis created as a result of the neighbouring Darfur conflict.. Chad court sentences six French aid workers to eight years of hard labour November 4, 2007",6
"Following the cancellation of MOL, it was converted back to a regular Titan launch complex, and was used for 55 launches, of Titan IIIC, 34D, and IV rockets.. Last Titan launch complex at Cape Canaveral demolished 2015-01-18T20:58:43Z","The rocket, which is the first privately-funded liquid-fueled launch vehicle, was intended to place the payload into a low-Earth orbit, but all contact with the rocket was lost just over five minutes into the flight.. SpaceX Falcon I rocket fails to orbit test satellite March 21, 2006",11
"The Church of Scientology also pointed out Ballo's history of psychological issues and an eating disorder that she had experienced in her early teenage years.. Family blames Scientology for daughter's death April 16, 2008","These experiences led her to later have a mental breakdown and eventually leave Scientology.. Author of My Billion Year Contract reflects on life in elite Scientology group November 19, 2009",0
"The group, originally formed seeking to topple deposed former prime minister Thaksin Shinawatra and his Thai Rak Thai party, had disbanded in September 2006 following Thaksin being removed by a coup.. Thai Queen attends protester cremation as report indicates explosive tear gas used October 13, 2008","Ousted prime minister and former Thai Rak Thai leader Thaksin Shinawatra is banned from politics for five years.. Thai Rak Thai dissolved, ex-premier Thaksin banned from politics May 30, 2007",2
"The speaker came back up and announced the names of those who had just joined the Sea Org. Immediate standing ovation!. Author Amy Scobee recounts abuse as Scientology executive January 14, 2010","Ron Hubbard's view in a purported version of the Scientology level OT 8 that you read on the Internet, writing, Hubbard said that he had his next mission lined up that was to come back in a healthy body and join politics - a modern-day Damien from The Omen.. Author of My Billion Year Contract reflects on life in elite Scientology group November 19, 2009",0
"The World Health Organisation says that the H1N1 influenza virus, although not as intense as it has been in the past, still poses a threat and the pandemic is not yet over.. WHO: H1N1 influenza virus still a pandemic June 3, 2010","The United Nations World Health Organization (WHO) stated that the H1N1 virus, more commonly known as swine flu, has become the dominant flu strain in the world.. WHO states H1N1 swine flu world's most dominant virus November 5, 2009",0
"The United Nations World Health Organization (WHO) stated that the H1N1 virus, more commonly known as swine flu, has become the dominant flu strain in the world.. WHO states H1N1 swine flu world's most dominant virus November 5, 2009","The World Health Organisation says that the H1N1 influenza virus, although not as intense as it has been in the past, still poses a threat and the pandemic is not yet over.. WHO: H1N1 influenza virus still a pandemic June 3, 2010",11
"Scientists believe that propellers represent moonlet wakes, which are denser than the surrounding ring material and appear bright in the images.. Evidence of 'shattered moon' found inside rings of Saturn October 24, 2007","Scientists believe that the energy of this high-velocity collision will be sufficient to excavate a crater up to 100 meters wide (larger than the bowl of the Roman ), although the crater has not yet been spotted in post-impact images because the cloud of debris is obscuring the view.. NASA's Deep Impact probe strikes comet successfully July 5, 2005",0
"Although they could not isolate the cause of the fire, the investigation has shown that water intrusion into the power window switch housing may in some instances cause a short circuit, which in exceptional circumstances may lead to potential damages.. Honda recalls fire risk cars January 29, 2010","Opinions about the effects of the fires on the mountain vary, however, with some specialists indicating that regular fires could cause permanent damage to the ecosystem whilst others believe that the fynbos is actually partially reliant on the heat of the fire to set off the shedding of seeds.. South Africa's Table Mountain ablaze January 28, 2006",0
"On Sunday, seven Canadian citizens were killed in Israeli air strikes on southern Lebanon, according to a spokesperson for Canadian Foreign Affairs Minister Peter MacKay. Six others are in critical condition.. Hezbollah and Israel exchange fire for fifth day July 16, 2006","It is reported that UK ministers are considering plans to evacuate UK citizens who are trapped there due to the Israeli naval blocade of Lebanese ports and the closure of Beirut airport on 13th July after Israeli airstrikes.. Royal Navy sailing for Lebanon July 15, 2006",11
"He said the bill was intended to balance the long-term initiatives mentioned above with the tax cuts desired by Republicans.. Republican leaders in US want more tax relief in economic stimulus January 25, 2009","Brown initially objected to the tax, and threatened to vote against the entire bill if the tax was not removed.. Sweeping bank regulatory overhaul passed in US House of Representatives June 30, 2010",2
"He told reporters that he felt We need to work hard to prove we can meet international standards, and that starts with this declaration,  The ban was orriginally placed after three accidents involving Indonesian airliners - the New Year's Day crash of Adam Air Flight 574, which killed 102 people, the subsequent accident involving Adam Air Flight 172, which cracked in half on a hard landing but held together, preventing serious injury, and the March crash of state-run Garuda Indonesia Flight 200, which claimed 23 lives.. Indonesian air industry signs safety deal ahead of EU ban review June 29, 2007","Shortly afterwards, Adam Air Flight 172, another B737, snapped in half during a hard landing, but held together preventing fatalities.. Adam Air hits severe financial problems; may be shut down in three weeks March 16, 2008",5
"Fiji's Court of Appeal has ruled that the removal of Prime Minister Laisenia Qarase and the appointment of Fiji's interim regime following the military coup in 2006 was unlawful.. Fiji court rules interim regime unlawful April 9, 2009","President Josefa Iloilo abrogated the country's constitution and declared himself head of state in response to a court ruling that the military regime was unlawful.. Journalists deported from Fiji April 10, 2009",11
"In a court filing Tuesday in the ongoing case before the World Intellectual Property Organization (WIPO) in Geneva, Switzerland, a satirical website which parodies American political commentator Glenn Beck argues Beck is attempting to silence free speech.. Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech October 19, 2009","Massachusetts-based First Amendment rights lawyer Marc Randazza is defending a controversial Rumor website parody of Glenn Beck|website which satirizes American political commentator Glenn Beck.. US free speech lawyer defends satire of Glenn Beck January 19, 2006",6
"Cédric Vasseur of France has won stage 10 of the 2007 Tour de France.. Tour de France: Cédric Vasseur wins stage 10 July 18, 2007","Mauricio Soler of Colombia has won stage 9 of the 2007 Tour de France.. Tour de France: Mauricio Soler wins stage 9 July 17, 2007",11
"Marius Tincu scored for Romania with less than twenty minutes left to level the scores, before Goncalo Malheiro kicked Portugal back into the lead with a penalty.. 2007 Rugby World Cup: Georgia claim first World Cup victory September 24, 2007","Pierre Hola kicked them into the lead with a penalty in the third minute, but Samoa's Gavin Williams kicked four penalties to give Samoa the lead.. 2007 Rugby World Cup: Fiji, Tonga and France win September 15, 2007",11
"Nicky Little kicked Fiji to an early lead, but Shotaro Onishi scored two penalties to give Japan a 6-3 lead in the 30th minute.. 2007 Rugby World Cup: Tonga, Fiji and Italy win September 11, 2007","Pierre Hola kicked them into the lead with a penalty in the third minute, but Samoa's Gavin Williams kicked four penalties to give Samoa the lead.. 2007 Rugby World Cup: Fiji, Tonga and France win September 15, 2007",11
"290px The contaminated pet food that was recalled after it was found to contain a harmful industrial chemical called melamine, has been used as pig feed at a hog farm in Ceres, California, located in the United States.. Pigs fed contaminated pet food; meat sold to consumers April 18, 2007","First it is a partial ingredient in the pet food; second, it is only part of the total feed given to the hogs; third, it is not known to accumulate in the hogs and the hogs excrete melamine in their urine; fourth, even if present in pork, pork is only a small part of the average American diet.. US: Melamine from contaminated pet food enters human food chain April 28, 2007",5
"The Conservative party, led by Prime Minister Stephen Harper, received 36.3 per cent of the vote  and 124 seats in the House of Commons when they were elected in January.. Canadian Liberals show strong lead, says poll December 10, 2006","The votes were also viewed as a test of the popularity of Prime Minister Stephen Harper's minority government.. Liberals, BQ, win Canadian by-elections August 29, 2006",3
"The votes were also viewed as a test of the popularity of Prime Minister Stephen Harper's minority government.. Liberals, BQ, win Canadian by-elections August 29, 2006","The Conservative party, led by Prime Minister Stephen Harper, received 36.3 per cent of the vote  and 124 seats in the House of Commons when they were elected in January.. Canadian Liberals show strong lead, says poll December 10, 2006",0
"The newly imaged planet orbits a brown dwarf star known to scientists as 2M1207, at a distance that is nearly twice as far as that of Neptune from our own sun — making the planet much too cold for lifeforms such as those on Earth.. First photo of a planet that orbits another sun April 2, 2005","Most of the planets, however, are too close to their star and thus too hot to be in the habitable zone.. 715 exoplanets discovered by Kepler telescope 2019-09-10T22:10:38Z",4
"According to an unnamed diplomat, had Karzai agreed to the deal, Abdullah would have conceded, instead of withdrawing from the polls.. Afghan presidential candidate Abdullah withdraws from elections October 31, 2009","Karzai has said he would not attend, and spokesmen for the two presidential candidates stated they had agreed to stay and focus on the recount of votes and talks on a power sharing deal between them when a result is announced.. Australia and Afghanistan to be represented at NATO summit September 2, 2014",2
"Snowe fears the threat of discrimination may discourage people from undergoing genetic testing, which can help to diagnose a wide range of diseases and lead to lifesaving therapy.. US Senate unanimously passes genetic nondiscrimination bill April 24, 2008","Recognising the link to physical ailments, he told an interviewer The brain does not exist in isolation, and we need to understand that pathways similar to those that underpin risks for cardiovascular disorders, stroke, and osteoporosis might also underpin the risk for psychiatric disorders, and that other treatments might be helpful.. 'Fascinating' and 'provocative' research examines genetic elements of bipolar, schizophrenia September 20, 2011",6
"It's in the suburbs and regional Australia that the impact of these laws will be felt - stripping away job security, penalty rates, time with family and wage rates.. Western Sydney rallies against government's workplace reforms June 28, 2006","Acting Employment Protection Minister John Kobelke said the new laws reduced the pay, employment conditions and job security of many Western Australian workers and their families.. States Challenge IR laws in High Court May 4,2006",8
"Regarding location warning systems, the FAA has pointed out that they have been working on methods of preventing runway incursions (in which a person, ground vehicle or another aircraft is on the runway when or where it should not be), to which the National Transportation Safety Board chairman Mark Rosenker responded The FAA is doing a great job testing these systems.. NTSB announces safety recommendations to be made in aftermath of Comair Flight 5191 disaster June 7, 2007","Boeing has already developed new procedures after the crash to prevent ice from building up within their 777 fuel systems after it became apparent that icing may have been a factor, and it was some of these that the Delta flight crew had followed.. US, UK investigators seek 777 engine redesign to stop repeat of London jet crash September 6, 2008",11
"In Beck's supplementary filing, his lawyers argued, While there is absolutely nothing humorous or amusing about the statement made by Respondent in his domain name that 'Glenn Beck Raped and Murdered a Young Girl in 1990,' the average Internet user finding the domain name GlennBeckRapedAndMurderedAYoungGirlin1990.com (Disputed Domain Name) in a search would have no reason not to believe that they will be directed to a website providing factual information (as opposed to protected criticism or similar protected speech) about Mr. Beck.. Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech October 19, 2009","Beck's lawyers sent letters to the domain name registrar where they referred to the domain name itself as defamatory, but failed to get the site removed.. US free speech lawyer Marc Randazza discusses Glenn Beck parody October 4, 2009",0
"Analysts expected only a 1.9 million barrel increase last week, but the actual amount was 5.6 million barrels The Organization of Petroleum Exporting Countries (OPEC) cut its estimate for crude oil demand next year in a report released Wednesday.. Oil prices drop as inventories grow October 16, 2008",An offshore oil and gas platform The president of the Organization of Petroleum Exporting Countries (OPEC) Chakib Khelil predicts that prices of world crude oil could reach the US$150 to $170 range per barrel before this year's summer ends.. OPEC sees US$170 per barrel of oil 26 June 2008,4
"Giacalone who represents the plaintiffs, Nancy Pollina and Patricia Morris, who operate Don Apparel (a vintage clothing and collectibles shop at 1119 Elmwood Avenue), Angeline Genovese and Evelyn Bencinich, owners of residences on Granger Place which abut the rear of the proposed site, Nina Freudenheim, a resident of nearby Penhurst Park, and Sandra Girage, the owner of a two-family residence on Forest Avenue less than a hundred feet from the proposed hotel's sole entrance and exit driveway, says that the hotel proposal was inappropriately rushed, but some council members disagree.. Elmwood Village Hotel proposal in Buffalo, N.Y. withdrawn July 13, 2006","The Elmwood Village Hotel is a proposal by Savarino Construction that would be placed on the corner of Forest and Elmwood in Buffalo.. Buffalo, N.Y. hotel proposal threatened by possible lawsuit March 16, 2006",5
"The Elmwood Village Hotel is a proposal by Savarino Construction that would be placed on the corner of Forest and Elmwood in Buffalo.. Buffalo, N.Y. hotel proposal threatened by possible lawsuit March 16, 2006","Giacalone who represents the plaintiffs, Nancy Pollina and Patricia Morris, who operate Don Apparel (a vintage clothing and collectibles shop at 1119 Elmwood Avenue), Angeline Genovese and Evelyn Bencinich, owners of residences on Granger Place which abut the rear of the proposed site, Nina Freudenheim, a resident of nearby Penhurst Park, and Sandra Girage, the owner of a two-family residence on Forest Avenue less than a hundred feet from the proposed hotel's sole entrance and exit driveway, says that the hotel proposal was inappropriately rushed, but some council members disagree.. Elmwood Village Hotel proposal in Buffalo, N.Y. withdrawn July 13, 2006",0
"Yesterday, the United States Food and Drug Administration or FDA, said in a statement that we have no evidence of harm to humans associated with the processed pork product and that no recall of meat products processed from these animals is being issued.. US: Melamine from contaminated pet food enters human food chain April 28, 2007","PCA asserted it was unaware products were contaminated before being shipped, and released a statement saying it had taken extraordinary measures to identify and recall all products that have been identified as presenting a potential risk.. Post-probe, problematic peanut paste products pulled January 11, 2009",0
"The truth is that he has no connection whatsoever with the events of Sept 11th, and I am certain of what I say, because I was responsible for entrusting the 19 brothers -- Allah have mercy upon them -- with those raids, and I did not assign brother Zacarias to be with them on that mission, said bin Laden who was speaking about the 9/11 highjackers.. Audiotape of al-Qaeda leader Osama Bin Laden surfaces on Internet April 23, 2006","An unnamed U.S. official told The New York Times that bin Laden wasn't just a figurehead, but continued to plot and plan, to come up with ideas about targets and to communicate those ideas to other senior al-Qaeda leaders.. Al-Qaeda says bin Laden death will 'not be wasted'; Pentagon releases videos of terrorist leader in compound May 7, 2011",2
"NASA Associate Administrator for Space Operations Bill Gerstenmaier said that it was a great day for the launch, and described STS-124 as a pretty challenging mission.. Space Shuttle Discovery launches on mission STS-124 May 31, 2008","The expected 13-day mission has been described as critical to the future of the International Space Station (ISS) as well as the shuttle and the entire NASA fleet.. NASA to launch Discovery despite crack in insulation foam July 3, 2006",0
"It became clear that the race was spoiled for Ferrari team, with only the red car of Kimi Räikkönen, doing his best not to fall too far behind Hamilton, remaining in the race.. Fernando Alonso wins 2007 Italian Grand Prix September 9, 2007","Sebastian Vettel of Red Bull who had taken the pole in qualifying to the main race changed to wet tires and then reversed his decision and finished sixth as a result of this.. Formula One: Jenson Button wins 2010 Chinese Grand Prix April 18, 2010",11
"Trevor Bayne, who qualified thirty-second, won the NASCAR 2011 NASCAR Sprint Cup Series|2011 Daytona 500 held on Sunday at Daytona Beach, Florida|Daytona Beach, Florida, United States.. NASCAR: Trevor Bayne wins the 2011 Daytona 500 February 20, 2011","Jamie McMurray, who qualified twenty-seventh, won the 2010 Bank of America 500 held yesterday at Concord, North Carolina|Concord, North Carolina, United States.. NASCAR: Jamie McMurray wins 2010 Bank of America 500 October 17, 2010",0
"He has focused his campaign on the issue of campaign finance reform, refusing to accept money from Governor of Massachusetts|Governor Mitt Romney.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate October 17, 2011","Former Louisiana governor Buddy Roemer ended his campaign for the Republican Party (GOP) presidential nomination yesterday to seek the backing of the Reform Party of the United States of America.. Buddy Roemer ends Republican presidential bid to seek Reform Party nomination February 18, 2012",11
"The firm, however, noted that it wasn't aware of any accidents resulted by the malfunctioning accelerator pedals, and not many pedal problem incidents were reported in Europe.. Toyota recalls up to 1.8 million automobiles January 29, 2010","Early analysis showed that the throttle was wide open and the brakes weren't engaged when the cars crashed, and suggests that the accidents may have been caused by drivers unintentionally flooring the accelerator instead of the brakes.. Crash data suggests driver error in Toyota accidents 30 January, 2010",6
"Monserrate entered a plea of not guilty to charges he sliced his girlfriend's face with broken glass during a conflict at their apartment on December 19, 2008.. NY Sen. Monserrate found guilty of misdemeanor assault October 1, 2009","Monserrate's misdemeanor assault conviction pertained to an incident where he dragged his girlfriend through the lobby while exiting his apartment building.. Court ruling upholds expulsion of New York Senator convicted of assault October 17, 2009",6
