origin,target,label
"Sondhi may face arrest over lèse majesté allegations. The accusation that he insulted or attacked the monarch centres around speeches made at a number of the rallies organised by the People's Alliance for Democracy (PAD) during their ongoing campaign to remove caretaker Prime Minister Thaksin Shinawatra. April 5, 2006","Leader of 1992 pro-democracy uprising joins calls for Thaksin's resignation. Chamlong initially introduced the current PM to the political stage, making his stand against Thaksin all the more embarrassing for the Prime Minister. February 16, 2006",2
"Leader of 1992 pro-democracy uprising joins calls for Thaksin's resignation. Chamlong initially introduced the current PM to the political stage, making his stand against Thaksin all the more embarrassing for the Prime Minister. February 16, 2006","Sondhi may face arrest over lèse majesté allegations. The accusation that he insulted or attacked the monarch centres around speeches made at a number of the rallies organised by the People's Alliance for Democracy (PAD) during their ongoing campaign to remove caretaker Prime Minister Thaksin Shinawatra. April 5, 2006",2
"International conference agrees on plan for Yemen's terror problem. Miliband acknowledged that the solution was not simply a military one by saying at a press conference, It's been a common feature of every contribution that we have heard today that the assault on Yemen's problems cannot begin and end with its security challenges and its counter-terrorism strategy. January 25, 2010","Gordon Brown: Extra troops for Afghanistan, Yemen security the focus for int'l conference. The conference was called after last year's Afghanistan elections, which saw many accusations of corruption, with the focus of how NATO forces can ensure a smooth transition of power to local forces. January 25, 2010",0
"Gordon Brown: Extra troops for Afghanistan, Yemen security the focus for int'l conference. The conference was called after last year's Afghanistan elections, which saw many accusations of corruption, with the focus of how NATO forces can ensure a smooth transition of power to local forces. January 25, 2010","International conference agrees on plan for Yemen's terror problem. Miliband acknowledged that the solution was not simply a military one by saying at a press conference, It's been a common feature of every contribution that we have heard today that the assault on Yemen's problems cannot begin and end with its security challenges and its counter-terrorism strategy. January 25, 2010",0
"'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. 'How would you define what a 'biosignature gas' is and what is its advantage in looking for life in exoplanets compared to other forms?'  A biosignature gas is one that is produced by life, can accumulate in a planetary atmosphere, and be detected with remote space telescopes. 2020-10-21T17:01:14Z","NASA detects dry, dusty atmospheres on extrasolar planets. It is virtually impossible for water, in the form of vapor, to be absent from the planet, so it must be hidden, probably by the dusty cloud layer we detected in our spectrum. February 19, 2007",0
"Major League Baseball roundup: September 4, 2007. The Indians extend their lead in the AL Central to 7 games. September 4, 2007","Major League Baseball roundup: September 11, 2007. The Indians lead the Tigers by 6.5 games in the AL Central. September 11, 2007",11
"Major League Baseball roundup: September 11, 2007. The Indians lead the Tigers by 6.5 games in the AL Central. September 11, 2007","Major League Baseball roundup: September 4, 2007. The Indians extend their lead in the AL Central to 7 games. September 4, 2007",0
"Norwegian museum claims Adolf Hitler drew Disney cartoons on painting. If one wanted to make a forgery, one would never hide it in the back of a picture, where it might never be discovered, said Hakvaag. February 23, 2008","Wikinews interviews painter Pricasso on his art and freedom of expression. And would really like it to be republished next to the portrait as originally it was before Mr Wales had it removed. March 20, 2015",0
"Wikinews interviews painter Pricasso on his art and freedom of expression. And would really like it to be republished next to the portrait as originally it was before Mr Wales had it removed. March 20, 2015","Norwegian museum claims Adolf Hitler drew Disney cartoons on painting. If one wanted to make a forgery, one would never hide it in the back of a picture, where it might never be discovered, said Hakvaag. February 23, 2008",0
"Formula One set to see standardised engines. The FOTA's position was hard hit last week by the announcement by Honda that they were leaving F1 due to the economic crisis, a move which has caused many teams to re-assert their commitment to a future in Formula One. David Richards, whose Prodrive entry to Formula One was called off last season due to costs, highlighted what he sees as the need for fundamental changes, saying that Honda's exit was 'a salutary lesson for the whole of F1 that things are going to have to change, and everything is going to have to come back a little bit if the whole sport is to prosper in the future'. December 8, 2008","Details emerge of Honda's withdrawal from Formula One. Ross Brawn however remains confident of competing with new Formula One frontrunners BMW Sauber and Formula One supremo Bernie Ecclestone has tipped the team as a great buy, saying I've no doubt Honda would have been in top four next year without any problems. December 6, 2008",6
"Details emerge of Honda's withdrawal from Formula One. Ross Brawn however remains confident of competing with new Formula One frontrunners BMW Sauber and Formula One supremo Bernie Ecclestone has tipped the team as a great buy, saying I've no doubt Honda would have been in top four next year without any problems. December 6, 2008","Formula One set to see standardised engines. The FOTA's position was hard hit last week by the announcement by Honda that they were leaving F1 due to the economic crisis, a move which has caused many teams to re-assert their commitment to a future in Formula One. David Richards, whose Prodrive entry to Formula One was called off last season due to costs, highlighted what he sees as the need for fundamental changes, saying that Honda's exit was 'a salutary lesson for the whole of F1 that things are going to have to change, and everything is going to have to come back a little bit if the whole sport is to prosper in the future'. December 8, 2008",6
"Rumours suggest Alonso and Schumacher could move to Ferrari. In reality, there are some changes probably with Fernando and Ferrari and that frees up the driver market, he said, when asked about what 2010 held for his team. August 21, 2009","Formula One set to see standardised engines. The FOTA's position was hard hit last week by the announcement by Honda that they were leaving F1 due to the economic crisis, a move which has caused many teams to re-assert their commitment to a future in Formula One. David Richards, whose Prodrive entry to Formula One was called off last season due to costs, highlighted what he sees as the need for fundamental changes, saying that Honda's exit was 'a salutary lesson for the whole of F1 that things are going to have to change, and everything is going to have to come back a little bit if the whole sport is to prosper in the future'. December 8, 2008",0
"Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007","Major League Baseball roundup: September 5, 2007. The Dodgers (73-66) trail the Padres by 3 games in the NL Wild Card race. September 5, 2007",0
"Major League Baseball roundup: September 5, 2007. The Dodgers (73-66) trail the Padres by 3 games in the NL Wild Card race. September 5, 2007","Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007",11
"Major League Baseball roundup: September 10, 2007. The Mariners (75-67) have lost 14 of their last 16 games, and trail the Yankees in the AL Wild Card race by 5.5 games. September 10, 2007","Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007",11
"Major League Baseball roundup: September 11, 2007. The Phillies (76-68) trail the Mets by 6 games in the NL East, and trail the Padres by 2.5 games in the NL Wild Card race. September 11, 2007","Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007",11
"Israel resumes attacks in Gaza, Rice asks for war crimes investigations. 12 Israeli soldiers and 3 civilians were also killed during the violence that began on December 27th, and ended just two days before the inauguration of President Obama on January 18th when Israel declared a unilateral ceasefire. January 9th, 2009","Thirteen Israeli soldiers, scores of Palestinians killed in deadly day of fighting in Gaza Strip. On Sunday, in the deadliest day of fighting for the Israeli military in several years, thirteen Israeli soldiers were reported killed in the Palestine|Palestinians have been reported in the Gaza Strip in the now-fourteen days of Israel's offensive against . 2015-09-18T14:26:34Z",11
"Thirteen Israeli soldiers, scores of Palestinians killed in deadly day of fighting in Gaza Strip. On Sunday, in the deadliest day of fighting for the Israeli military in several years, thirteen Israeli soldiers were reported killed in the Palestine|Palestinians have been reported in the Gaza Strip in the now-fourteen days of Israel's offensive against . 2015-09-18T14:26:34Z","Israel resumes attacks in Gaza, Rice asks for war crimes investigations. 12 Israeli soldiers and 3 civilians were also killed during the violence that began on December 27th, and ended just two days before the inauguration of President Obama on January 18th when Israel declared a unilateral ceasefire. January 9th, 2009",0
"US deficit reaches record $1.4 trillion. The deficit was about 9.9% of the country's GDP, over three times the level in 2008 and the highest since the Second World War ended. October 8, 2009","US unemployment rate surpasses 10%. The jobless rate, now at 10.2%, is the highest it has been since April 1983, and was an increase over September's level of 9.8%. November 6, 2009",2
"US unemployment rate surpasses 10%. The jobless rate, now at 10.2%, is the highest it has been since April 1983, and was an increase over September's level of 9.8%. November 6, 2009","US deficit reaches record $1.4 trillion. The deficit was about 9.9% of the country's GDP, over three times the level in 2008 and the highest since the Second World War ended. October 8, 2009",2
"Expedition 26 crew blast off to space station. The launch was scheduled to take place several days ago, however it had to be postponed to facilitate the replacement of the reentry capsule which was damaged while it was being unloaded at the Cosmodrome earlier this year. December 15, 2010","Space Shuttle Atlantis lands in California. The mission had to be extended by two days in order to give astronauts time to repair the damaged heat-protection equipment. June 22, 2007",0
"Space Shuttle Atlantis lands in California. The mission had to be extended by two days in order to give astronauts time to repair the damaged heat-protection equipment. June 22, 2007","Expedition 26 crew blast off to space station. The launch was scheduled to take place several days ago, however it had to be postponed to facilitate the replacement of the reentry capsule which was damaged while it was being unloaded at the Cosmodrome earlier this year. December 15, 2010",11
"SpaceX successfully launches its first crewed spaceflight. Shortly after the launch, the Falcon 9 rocket's first stage disengaged and returned to an  off the coast, to be refurbished and reused on a future mission. July 8, 2011","Expedition 26 crew blast off to space station. The launch was scheduled to take place several days ago, however it had to be postponed to facilitate the replacement of the reentry capsule which was damaged while it was being unloaded at the Cosmodrome earlier this year. December 15, 2010",0
"Finnish internet censorship critic blacklisted. The scan also found that the top three results of a Google search for gay porn are blacklisted, and that most of the blocked sites are actually physically located in the United States or the European Union. February 12, 2008","German internet watchdog to remove URLs to 'Virgin Killer' from search engines. The URLs to the album cover will be blocked from being displayed or searched in search results in the German search engine service, which according to Winter are members of the FSM. December 9, 2008",2
"German internet watchdog to remove URLs to 'Virgin Killer' from search engines. The URLs to the album cover will be blocked from being displayed or searched in search results in the German search engine service, which according to Winter are members of the FSM. December 9, 2008","Finnish internet censorship critic blacklisted. The scan also found that the top three results of a Google search for gay porn are blacklisted, and that most of the blocked sites are actually physically located in the United States or the European Union. February 12, 2008",2
"Suspected US missile strike kills eight Taliban fighters. Pakistani security officials have said that at least eight Taliban fighters were killed following a suspected US missile drone strike in the country on Wednesday. September 30, 2009","13 killed in U.S. air strike in Pakistan. Map of Waziristan, PakistanA suspected United States drone missile attack in northwestern Pakistan has left 13 people dead, local security officials say. December 22, 2008",0
"13 killed in U.S. air strike in Pakistan. Map of Waziristan, PakistanA suspected United States drone missile attack in northwestern Pakistan has left 13 people dead, local security officials say. December 22, 2008","Suspected US missile strike kills eight Taliban fighters. Pakistani security officials have said that at least eight Taliban fighters were killed following a suspected US missile drone strike in the country on Wednesday. September 30, 2009",11
"Somali pirates demand $2 million ransom for US captain held hostage. Meanwhile, pirates who have seized a German vessel and its crew off the coast of Somalia were en route for the lifeboat, according to a pirate source. April 8, 2009","MV Sirius Star oil tanker released by pirates. However, one pirate boat carrying eight pirates and some of the money capsized on its way to shore due to rough weather, and five of the occupants drowned. January 9, 2009",0
"MV Sirius Star oil tanker released by pirates. However, one pirate boat carrying eight pirates and some of the money capsized on its way to shore due to rough weather, and five of the occupants drowned. January 9, 2009","Somali pirates demand $2 million ransom for US captain held hostage. Meanwhile, pirates who have seized a German vessel and its crew off the coast of Somalia were en route for the lifeboat, according to a pirate source. April 8, 2009",11
"Bernie Sanders ends 2020 US presidential bid. On the Republican side, incumbent President of the United States Donald Trump became the Republican Party's presumptive nominee in March. 2020-05-24T04:24:35Z","Senator Ted Stevens loses re-election bid in Alaska ballot. Meanwhile, as Alaska's counting of the November 4 election is almost complete, Democratic challenger for the US House of Representatives, Ethan Berkowitz, conceded to incumbent Don Young, the Republican Party nominee. October 27, 2008",0
"Senator Ted Stevens loses re-election bid in Alaska ballot. Meanwhile, as Alaska's counting of the November 4 election is almost complete, Democratic challenger for the US House of Representatives, Ethan Berkowitz, conceded to incumbent Don Young, the Republican Party nominee. October 27, 2008","Bernie Sanders ends 2020 US presidential bid. On the Republican side, incumbent President of the United States Donald Trump became the Republican Party's presumptive nominee in March. 2020-05-24T04:24:35Z",11
"General who oversaw military tribunals at Guantanamo is being investigated for abuse of power. The Presiding Officers of three of the Military Commissions heard testimony from Hartmann and eventually barred him from participation in the cases before them, because they believed he had exercised illegal command influence. 2015-01-25T01:01:27Z","U.S. Supreme Court requests reconsideration of habeas petitions of Gitmo captives. The lower court had ruled that the four men were not entitled to bring senior Bush Presidency officials to court, because they were not citizens, and were not detained within the United States, they had no recourse under the United States Constitution. December 15, 2008",2
"U.S. Supreme Court requests reconsideration of habeas petitions of Gitmo captives. The lower court had ruled that the four men were not entitled to bring senior Bush Presidency officials to court, because they were not citizens, and were not detained within the United States, they had no recourse under the United States Constitution. December 15, 2008","General who oversaw military tribunals at Guantanamo is being investigated for abuse of power. The Presiding Officers of three of the Military Commissions heard testimony from Hartmann and eventually barred him from participation in the cases before them, because they believed he had exercised illegal command influence. 2015-01-25T01:01:27Z",2
"Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Educational campaigns have been the mainstay of the Libertarian Party since its founding; but if we are going to take that next step — to actually convince the body politic that we can put into policy that which we preach, then we must nominate a candidate who is not afraid step out, armed with the courage of conviction and lead on every issue. 2011","Wikinews interviews Jim Hedges, U.S. Prohibition Party presidential candidate. 'What issues or policy stances form the basis of your campaign?'  Unless we stay on the message (of alcohol), our living history lesson will be lost. July 22, 2009",0
"Wikinews interviews Jim Hedges, U.S. Prohibition Party presidential candidate. 'What issues or policy stances form the basis of your campaign?'  Unless we stay on the message (of alcohol), our living history lesson will be lost. July 22, 2009","Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Educational campaigns have been the mainstay of the Libertarian Party since its founding; but if we are going to take that next step — to actually convince the body politic that we can put into policy that which we preach, then we must nominate a candidate who is not afraid step out, armed with the courage of conviction and lead on every issue. 2011",0
"Moderate earthquake hits Crete, Greece. The  (USGS) reported that the earthquake had a magnitude of 5.0, and that it occurred at a depth of 28.8 kilometers. 2013-09-01T19:42:40Z","Four aftershocks hit central Chile; no damages reported. The , however, reported that the earthquake had a magnitude of 5.4, and that it occurred at a depth of 35 kilometers, 60 kilometers northwest of Curicó, Maule Region. 2014-04-14T14:49:01Z",11
"Four aftershocks hit central Chile; no damages reported. The , however, reported that the earthquake had a magnitude of 5.4, and that it occurred at a depth of 35 kilometers, 60 kilometers northwest of Curicó, Maule Region. 2014-04-14T14:49:01Z","Moderate earthquake hits Crete, Greece. The  (USGS) reported that the earthquake had a magnitude of 5.0, and that it occurred at a depth of 28.8 kilometers. 2013-09-01T19:42:40Z",0
"5.9 magnitude aftershock strikes Lolol, Chile area. The United States Geological Survey, however, reported the earthquake had a magnitude of 4.9, and that it occurred at a depth of 64.9 kilometers. 2015-12-06T13:00:44Z","Moderate earthquake hits Crete, Greece. The  (USGS) reported that the earthquake had a magnitude of 5.0, and that it occurred at a depth of 28.8 kilometers. 2013-09-01T19:42:40Z",11
"World Health Organisation: China engaging in bird flu cover up. Further complicating the effort to combat H5N1, it was reported in the Washington Post that the People's Republic of China has been administering the medication Amantadine to poultry in violation of international livestock regulations that state it is for human use only since the late-1990s (all the time officially denying any cases of bird flu among its poultry); the result has been that the virus is now largely immune to the medication and is significantly deadlier. June 22, 2005","Nearly 200 dead in Haitian cholera outbreak. It has been reported that many people are flooding the St. Nicolas hospital, which is the main medical facility in St. Marc, for treatment, causing pandemonium outside the gate. October 22, 2010",0
"Nearly 200 dead in Haitian cholera outbreak. It has been reported that many people are flooding the St. Nicolas hospital, which is the main medical facility in St. Marc, for treatment, causing pandemonium outside the gate. October 22, 2010","World Health Organisation: China engaging in bird flu cover up. Further complicating the effort to combat H5N1, it was reported in the Washington Post that the People's Republic of China has been administering the medication Amantadine to poultry in violation of international livestock regulations that state it is for human use only since the late-1990s (all the time officially denying any cases of bird flu among its poultry); the result has been that the virus is now largely immune to the medication and is significantly deadlier. June 22, 2005",0
"Swine flu: recent developments worldwide. The Turkish Ministry of Health reported that no infections related for human-to-human transfer of the virus are observed until now and the hospitalized cases are treated in a dedicated hospital in Istanbul. May 19, 2009","World Health Organisation: China engaging in bird flu cover up. Further complicating the effort to combat H5N1, it was reported in the Washington Post that the People's Republic of China has been administering the medication Amantadine to poultry in violation of international livestock regulations that state it is for human use only since the late-1990s (all the time officially denying any cases of bird flu among its poultry); the result has been that the virus is now largely immune to the medication and is significantly deadlier. June 22, 2005",0
"40th H1N1 swine flu death recorded in Scotland. This brings the total number of deaths from the virus in Scotland to 40. November 20, 2009","Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. This increases the total number of people who have died from the virus in that country to 21. November 19, 2009",2
"Swine flu: recent developments worldwide. Health officials from the Philippines said that seven more people tested positive for the influenza on Thursday, increasing the number of confirmed infections from the disease in the country to 29. May 19, 2009","Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. This increases the total number of people who have died from the virus in that country to 21. November 19, 2009",2
"Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. This increases the total number of people who have died from the virus in that country to 21. November 19, 2009","40th H1N1 swine flu death recorded in Scotland. This brings the total number of deaths from the virus in Scotland to 40. November 20, 2009",2
"BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010","Oil spewing from crack in seafloor of Gulf of Mexico was fifty feet from Deepwater Horizon well. The Deepwater Horizon site releases 3 to 12 times the oil per day compared to that released by natural seeps across the entire Gulf of Mexico. July 15, 2010",2
"Oil spewing from crack in seafloor of Gulf of Mexico was fifty feet from Deepwater Horizon well. The Deepwater Horizon site releases 3 to 12 times the oil per day compared to that released by natural seeps across the entire Gulf of Mexico. July 15, 2010","BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010",2
"Efforts to cap Deepwater Horizon oil spill delayed again. The amount of oil currently leaking from the pipe is disputed, and BP said it has spent several hundred million US dollars in response to the oil spill. May 11, 2011","BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010",4
"Disposal of fracking wastewater poses potential environmental problems. A perfect case-in-point is the Gulf of Mexico oil spill in 2010, that oil was being drilled at 18,000 feet but leaked at the surface. 2015-10-27T22:38:12Z","BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010",0
"New bird flu outbreaks reported in Europe. Romanian Agriculture Minister Gheorghe Flutur said that further tests in a British laboratory will be needed to determine whether the outbreak is the lethal H5N1 strain, which is feared to be able to mutate into a form that would be easily transmitted between humans. December 4, 2005","H5N1 Avian Flu virus mutates; shows resistance to drug. The WHO however is not concerned that this outbreak may be the start of a world-wide pandemic and it is unknown how many times Bird Flu will need to mutate before it becomes more dangerous to humans. January 13, 2006",4
"H5N1 Avian Flu virus mutates; shows resistance to drug. The WHO however is not concerned that this outbreak may be the start of a world-wide pandemic and it is unknown how many times Bird Flu will need to mutate before it becomes more dangerous to humans. January 13, 2006","New bird flu outbreaks reported in Europe. Romanian Agriculture Minister Gheorghe Flutur said that further tests in a British laboratory will be needed to determine whether the outbreak is the lethal H5N1 strain, which is feared to be able to mutate into a form that would be easily transmitted between humans. December 4, 2005",4
"San Diego ends Colts' bid for perfect season. The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak. December 18, 2005","Oregon running back LeGarrette Blount's college football career ends with a punch. The volatile Blount, coming off a 1,000+ yard season in which he broke a school record for rushing touchdowns, had struggled in several 2008 games, including the encounter with the Broncos. September 4, 2009",0
"Oregon running back LeGarrette Blount's college football career ends with a punch. The volatile Blount, coming off a 1,000+ yard season in which he broke a school record for rushing touchdowns, had struggled in several 2008 games, including the encounter with the Broncos. September 4, 2009","San Diego ends Colts' bid for perfect season. The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak. December 18, 2005",0
"Steelers, Cardinals win championship games to advance to Super Bowl XLIII. Early in the game the Steelers defense dominated the field, forcing him to only complete 3 out of 14 pass attempts and end the half with a lowly 9.8 quarterback rating and his team losing 13 to 7. January 19, 2009","San Diego ends Colts' bid for perfect season. The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak. December 18, 2005",0
"Colombo land mine explosion kills seven. In the past few days, there have been fierce hostilities between government forces and Tamil Tigers in the north and the east of the country. August 14, 2006",Sri Lankan government withdraws truce with Tamil rebels. There have be many clashes between the government and the rebels  since mid-2006. January 2 2008,10
Sri Lankan government withdraws truce with Tamil rebels. There have be many clashes between the government and the rebels  since mid-2006. January 2 2008,"Colombo land mine explosion kills seven. In the past few days, there have been fierce hostilities between government forces and Tamil Tigers in the north and the east of the country. August 14, 2006",0
"On the campaign trail, March 2012. In this month's edition on the campaign trail, a politician from outside the fifty states receives significant mention as a potential Republican Party vice presidential nominee, Wikinews gets the reaction of three Democratic Party candidates after the party strips delegates from two of their fellow challengers, and a minor third party removes its presidential nominee for fraud. March 30, 2012","Bloomberg, Warren end US presidential campaigns following Super Tuesday. The Democratic Party uses primary elections, along with , to select its nominee for the 2020 United States presidential election. 2020-04-16T17:30:34Z",0
"Bloomberg, Warren end US presidential campaigns following Super Tuesday. The Democratic Party uses primary elections, along with , to select its nominee for the 2020 United States presidential election. 2020-04-16T17:30:34Z","On the campaign trail, March 2012. In this month's edition on the campaign trail, a politician from outside the fifty states receives significant mention as a potential Republican Party vice presidential nominee, Wikinews gets the reaction of three Democratic Party candidates after the party strips delegates from two of their fellow challengers, and a minor third party removes its presidential nominee for fraud. March 30, 2012",0
"US ambassador links India's civil nuclear initiative to Iran vote. The United States Ambassador to India, David Mulford, has reportedly hinted that the U.S. civil nuclear energy pact with India may face problems getting approved by Congress if India refused to vote against Iran at the upcoming meeting of the United Nations nuclear watchdog committee. January 22, 2006","Obama, Medvedev sign treaty cutting nuclear stockpiles. In their hour-and-a-half meeting before the ceremony, President Obama urged Medvedev to support new U.N. sanctions against Iran for its refusal to stop enriching uranium. April 8, 2010",11
"Obama, Medvedev sign treaty cutting nuclear stockpiles. In their hour-and-a-half meeting before the ceremony, President Obama urged Medvedev to support new U.N. sanctions against Iran for its refusal to stop enriching uranium. April 8, 2010","US ambassador links India's civil nuclear initiative to Iran vote. The United States Ambassador to India, David Mulford, has reportedly hinted that the U.S. civil nuclear energy pact with India may face problems getting approved by Congress if India refused to vote against Iran at the upcoming meeting of the United Nations nuclear watchdog committee. January 22, 2006",0
"France beat Portugal 1-0 and reach FIFA World Cup final. France were also unable to get a sight of goal, confined to three efforts in the first period, to which they were to add two more in the second. July 5, 2006","France qualify with 2-0 win over Togo in Group G. France had to win the game to get into the round of sixteen and the pressure seemed to be evident in the first half. June 23, 2006",0
"France qualify with 2-0 win over Togo in Group G. France had to win the game to get into the round of sixteen and the pressure seemed to be evident in the first half. June 23, 2006","France beat Portugal 1-0 and reach FIFA World Cup final. France were also unable to get a sight of goal, confined to three efforts in the first period, to which they were to add two more in the second. July 5, 2006",7
"New Zealand National party rejects waterfront stadium. The New Zealand National party is rejecting the government's ambitions to build a new stadium on Auckland, New Zealand's waterfront for the 2011 Rugby World Cup final instead it is backing the option of an upgrade of Eden Park. November 14, 2006","Auckland Regional Council supports Eden Park upgrade in New Zealand. With all the above considered the ARC decided to pursue the Eden Park option as it is also an internationally recognised stadium and was used for the bid to attempt New Zealand to get the 2011 Ruby World Cup. Trevor Mallard's stadium is a dead duck, he said. November 23, 2006",6
"Auckland Regional Council supports Eden Park upgrade in New Zealand. With all the above considered the ARC decided to pursue the Eden Park option as it is also an internationally recognised stadium and was used for the bid to attempt New Zealand to get the 2011 Ruby World Cup. Trevor Mallard's stadium is a dead duck, he said. November 23, 2006","New Zealand National party rejects waterfront stadium. The New Zealand National party is rejecting the government's ambitions to build a new stadium on Auckland, New Zealand's waterfront for the 2011 Rugby World Cup final instead it is backing the option of an upgrade of Eden Park. November 14, 2006",6
"New stadium in Auckland for 2011 rugby world cup preferred by NZ government. The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park. November 7, 2006","New Zealand National party rejects waterfront stadium. The New Zealand National party is rejecting the government's ambitions to build a new stadium on Auckland, New Zealand's waterfront for the 2011 Rugby World Cup final instead it is backing the option of an upgrade of Eden Park. November 14, 2006",3
"Major League Baseball roundup: September 4, 2007. Jon Garland (9-10) pitched seven strong innings, giving up one run for the win. September 4, 2007","Major League Baseball roundup: September 6, 2007. Boston reliever Clay Buchholz (3-0) pitched three innings, giving up just one hit for the win. September 6, 2007",11
"Major League Baseball roundup: September 6, 2007. Boston reliever Clay Buchholz (3-0) pitched three innings, giving up just one hit for the win. September 6, 2007","Major League Baseball roundup: September 4, 2007. Jon Garland (9-10) pitched seven strong innings, giving up one run for the win. September 4, 2007",0
"Fernando Alonso wins 2007 European Grand Prix. Despite needing to have his car lifted out of the gravel trap by a crane, Hamilton managed to keep his engine running, and in accordance with the rules regarding being moved from a dangerous position, was allowed to rejoin the restarting grid in last place, albeit a lap down on all the other drivers. July 22, 2007","Renault's F1 sponsors quit as Grosjean crashes on same corner as Piquet. Sorry guys, I lost the car in turn 17, Grosjean announced over the team's radio, spinning out on the same corner as Piquet drove into a year ago to trigger the scandal dubbed Crashgate by the media. September 25, 2009",11
"Renault's F1 sponsors quit as Grosjean crashes on same corner as Piquet. Sorry guys, I lost the car in turn 17, Grosjean announced over the team's radio, spinning out on the same corner as Piquet drove into a year ago to trigger the scandal dubbed Crashgate by the media. September 25, 2009","Fernando Alonso wins 2007 European Grand Prix. Despite needing to have his car lifted out of the gravel trap by a crane, Hamilton managed to keep his engine running, and in accordance with the rules regarding being moved from a dangerous position, was allowed to rejoin the restarting grid in last place, albeit a lap down on all the other drivers. July 22, 2007",0
"McLaren Mercedes drivers will start from top of 2007 Monaco Grand Prix. Though he restarted his engine and drove to the pits, he was out prior to the Q3 session. May 26, 2007","Fernando Alonso wins 2007 European Grand Prix. Despite needing to have his car lifted out of the gravel trap by a crane, Hamilton managed to keep his engine running, and in accordance with the rules regarding being moved from a dangerous position, was allowed to rejoin the restarting grid in last place, albeit a lap down on all the other drivers. July 22, 2007",0
"European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005","Ariane 5 rocket launches first Automated Transfer Vehicle. The ATV's launch comes two days ahead of the scheduled launch of the next mission to visit the Space Station, Space Shuttle Endeavour, which will begin mission STS-123 at 06:28:12 GMT on Tuesday. March 9, 2008",11
"Ariane 5 rocket launches first Automated Transfer Vehicle. The ATV's launch comes two days ahead of the scheduled launch of the next mission to visit the Space Station, Space Shuttle Endeavour, which will begin mission STS-123 at 06:28:12 GMT on Tuesday. March 9, 2008","European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005",0
"NASA's Phoenix spacecraft lands safely on Mars. According to predictions before the landing - based on the sequence of events programmed into onboard computers - the cruise stage, which had controlled the spacecraft during its journey from Earth to Mars, separated from the probe which was to enter the atmosphere at 23:24:15 GMT. May 25, 2008","European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005",11
