origin,target,label
"Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV.. Many US TV stations preparing to make digital switch despite new legislation February 11, 2009","Nevertheless, this strategy continues and additional expected spending is reflected both on the current liability portion of our balance sheet as well as in our full-year cash flow projection,  said White.. New Jersey court rules Spanish citizens can sue over ship asbestos May 24, 2008",0
"David Gerard, former Press Officer for Wikimedia UK, the U.K. chapter of the Wikimedia Foundation, which has been involved with the Wikipedia Loves Art contest to create free content photographs of exhibits at the Victoria and Albert Museum, stated on Slashdot that The NPG actually acknowledges in their letter that the poster's actions were entirely legal in America, and that they're making a threat just because they think they can.. U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images July 11, 2009","Cox himself was found to have 75,960 indecent and explicit images on his computer and police found evidence he supplied at least 11,491 images to other paedophiles over the chatroom, on which he used the identity Son of God. He admitted to nine counts of possessing or distributing images of children.. 31 children rescued as UK police shut down global paedophile ring June 18, 2007",0
"Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth May 6, 2005","The Chairman of HMRC, Paul Gray, has resigned over the affair, and critics are calling for Darling to do likewise.. UK government loses personal information of 25 million people November 21, 2007",0
"Starting next week, readers, visitors and contributing experts to EB's free, online version, Britannica.com, will be allowed to submit proposed changes and contributions to Britannica editors, who will then review the edits and make the necessary alterations.. Encyclopædia Britannica fights back against Wikipedia, soon to let users edit contents August 8, 2007","'April 9, 2005'  When the changes are implemented at Encarta, readers can click an Edit this article link to have their contribution reviewed by editors at Microsoft for possible use.. MSN Encarta introduces wiki-like enhancements April 04",1
"He also told Olmert that the United States backs Israel's right to defend itself from Hamas rocket attacks but that America was also working for a peace deal between Israel and the moderate Fatah-controlled Palestinian government in the West Bank.. Cheney meets with Israeli and Palestinian leaders March 23, 2008","Palestinian officials said Mr. Abbas is upset with Washington for not putting more pressure on Israel to freeze Jewish settlement construction in the West Bank and east Jerusalem.. Palestinian president Abbas has ""no desire"" to seek reelection November 5, 2009",1
"Mohammed Atta was on the American Airlines plane which hit The World Trade Center's North Tower and Jarrah was on United Airlines Flight 93, which crashed in Shanksville, Pennsylvania when passengers on the plane attempted to regain control after the highjackers took over the aircraft.. New video shows 9/11 hijackers attending Al-Qaeda camp in Afghanistan October 1, 2006","One was flown into each tower of the World Trade Center, one was flown into the Pentagon and the fourth crashed in a Pennsylvania field.. Five of six accused over 9/11 to be tried; charges against '20th hijacker' dropped May 14, 2008",0
"Italy are third in Pool C with four points, behind New Zealand and Scotland with five each.. 2007 Rugby World Cup: Tonga, Fiji and Italy win September 11, 2007","France are third in Pool D with six points, behind Argentina and Ireland who both have nine.. 2007 Rugby World Cup: Fiji, Tonga and France win September 15, 2007",3
"It was also discovered that the matter composing the rings is of far more widely varying temperatures than had been expected.. Astronomers find changes in Saturn's rings September 05, 2005","The data had shown that there was a lot more clumpy material and as much as three times more mass than what was previously  found in the Voyager missions.. Saturn's rings are much older than previously thought December 13, 2007",3
"These fresh deposits suggest that at some places and times on present-day Mars, liquid water is emerging from beneath the ground and briefly flowing down the slopes.. NASA: Signs of liquid water found on surface of Mars December 7, 2006",Water is thought to flow down slopes in the warm summer months and dry up as the temperature drops seasonally.. NASA announces water on Mars 2020-08-04T04:23:08Z,4
Water is thought to flow down slopes in the warm summer months and dry up as the temperature drops seasonally.. NASA announces water on Mars 2020-08-04T04:23:08Z,"These fresh deposits suggest that at some places and times on present-day Mars, liquid water is emerging from beneath the ground and briefly flowing down the slopes.. NASA: Signs of liquid water found on surface of Mars December 7, 2006",4
"Deborah is going to the 2013 IPC Swimming World Championships in Montreal.. Wikinews interviews Spanish Paralympic swimmer Deborah Font August 12, 2013",Turkey's bid is bolstered by having successfully hosted the IAAF World Indoor Championships in Athletics and the FINA World Short Course Swimming Championships last year.. Three cities submit bids for 2020 Summer Olympics 2019-10-14T23:05:25Z,0
"Bayern Munich took the lead in an evenly matched first period as Francy Ribéry scored on a penalty after Luca Toni was fouled by Petri Pasanen in the 31st minute.. 2007/08 German Bundesliga: Bayern Munich has early stranglehold on championship after one-sided game August 11, 2007","The match was academic after Klose's 66th minute goal when Rostock keeper Stefan Wächter spilled a Philipp Lahm shot and when he also took his career 1.Bundesliga total to 99 goals with a header in the 85th minute.. 2007/08 German Bundesliga: New boys send Bayern to top of table August 11, 2007",0
"After the decision, Roemer expressed his displeasure to Uncovered Politics, and said he would take a couple of days to reassess the campaign on whether to continue seeking the presidential nomination of the Reform Party.. Buddy Roemer suspends U.S. presidential campaign February 23, 2012","In this month's edition on the campaign trail, the challengers to President Barack Obama react to the results of the New Hampshire Democratic Party primary, two new political parties choose their first presidential nominees, and an economist who announced his intentions to seek the nomination of  answers a few questions for Wikinews.. On the campaign trail, January 2012 January 29, 2012",0
"Two hours after the incident, a hospital treating the victims was attacked.. Pakistan: Eight killed in hospital blast April 16, 2010","Fadum Hassan, a nurse at a hospital where the injured was being treated, said twenty critically injured people had been admitted to the hospital.. Fourteen dead in two attacks in Somalia April 18, 2010",0
"Wikinews also asked if The Regime was in any way affiliated with the Church of Scientology, including working for or against their beliefs or being a 'branch of The Church' The Regime simply replied, We are not Scientologists, this is all we have to say on the subject.. 'The Regime' hacks 711chan.org in response to 'Anonymous' attack on Scientology; takes web site off line January 23, 2008","Specifically, Hill rebuked the Church of Scientology's denial of a practice called disconnection, where members are instructed to sever all ties with friends and family who are critical of Scientology and deemed a Suppressive Person, or SP.. Niece of Scientology's leader goes public with criticism January 25, 2008",0
"Wales fought back and took the lead after 51 minutes after Alix Popham ,Shane Williams, Gareth Thomas  and Mark Jones each scored.. 2007 Rugby World Cup: Scotland and Fiji qualify for quarter finals September 29, 2007","Nicky Little equalised for Fiji  four minutes later, and they took the lead in the 20th minute after a try from Kele Leawere.. 2007 Rugby World Cup: Fiji, Tonga and France win September 15, 2007",0
"150px South Africa defeated Fiji 37-20 to advance to the semi-final stage of the 2007 Rugby World Cup in their quarter-final match at the Stade Vélodrome, Marseille, France.. 2007 Rugby World Cup: South Africa 37 - 20 Fiji October 7, 2007","Defending champions England have defeated hosts France 14 - 9 in the first semi-final of the 2007 Rugby World Cup at the Stade de France, Saint-Denis.. 2007 Rugby World Cup: England 14 - 9 France October 7, 2007",5
"The seat was vacated following the August 2009 death of Democratic Senator Ted Kennedy, who had held the position since 1962.. Republican leads race to fill Ted Kennedy's vacated US Senate seat January 14, 2010","Republican State Senator Scott Brown has won the Massachusetts United States Senate seat formerly held by the late Ted Kennedy in a major upset victory, becoming the first Republican that state has elected in 38 years.. Scott Brown wins special election for Massachusetts's Senate seat in upset victory January 19, 2010",0
"Boeing has already developed new procedures after the crash to prevent ice from building up within their 777 fuel systems after it became apparent that icing may have been a factor, and it was some of these that the Delta flight crew had followed.. US, UK investigators seek 777 engine redesign to stop repeat of London jet crash September 6, 2008","Regarding location warning systems, the FAA has pointed out that they have been working on methods of preventing runway incursions (in which a person, ground vehicle or another aircraft is on the runway when or where it should not be), to which the National Transportation Safety Board chairman Mark Rosenker responded The FAA is doing a great job testing these systems.. NTSB announces safety recommendations to be made in aftermath of Comair Flight 5191 disaster June 7, 2007",0
"Non-governmental organizations (NGOs) throughout Europe and the United States are currently assembling a flotilla of up to 20 ships, which will set sail for the Gaza strip in the coming months in an attempt break the Israeli blockade of the Palestinian territory.. New flotilla planned to set sail for Gaza Strip June 15, 2010","Egyptian security forces set up a cordon around the border town of Rafah, trying to keep Palestinians from moving further into Egypt.. Egypt seals border with Gaza after 11 days February 3, 2008",0
"Egyptian security forces set up a cordon around the border town of Rafah, trying to keep Palestinians from moving further into Egypt.. Egypt seals border with Gaza after 11 days February 3, 2008","Non-governmental organizations (NGOs) throughout Europe and the United States are currently assembling a flotilla of up to 20 ships, which will set sail for the Gaza strip in the coming months in an attempt break the Israeli blockade of the Palestinian territory.. New flotilla planned to set sail for Gaza Strip June 15, 2010",5
"On August 6, 2007 another staff member using a different IP address from Obama's campaign, 208.116.214.67, added Adam Goldfarb is the biggest liar I know to the Wikipedia article Liar.. Staffs for US presidential candidates John McCain and Barack Obama caught making questionable edits to Wikipedia August 23, 2008","143.231.249.141 also added racial slurs and references to gay pedophilia into 's article in February, saying he has participated in the controversial act of 'tabeling', in which he takes a small child, places him upon a table, and 'puts the lord inside him.' In an attempt to find out where the edits were being made and by whom, Wikinews contacted the Electronic Frontier Foundation to receive advice on how to file an information request with the U.S. government under the Freedom of Information Act (FOIA).. Congressional computers continue to be used to vandalize Wikipedia August 26, 2008",3
"For the Olympics, athletes don't have many sponsors, and for Paralympics it's more difficult.. Wikinews interviews Spanish Paralympic swimmer Deborah Font August 12, 2013",:  What role does the fact that the Paralympics are about people with disability competing at sport play in the American public's reception of the Paralympics?. Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics 2020-06-02T08:58:59Z,1
"Just over three minutes later, at 12:56 in the second period, with the Sabres on the power play, Daniel Briere would lead the shot barrage, finally beating DiPietro to score his first goal of the postseason.. NHL: Sabres keep Islanders at bay to take series 2-1 series lead 2020-07-30T08:04:53Z","Neither team managed to score in the first overtime, although the Nashville Predators dominated with a noticeably large number of shots.. NHL: Sharks defeat Predators, take 1-0 lead in series 2020-07-30T08:06:48Z",0
"Milan continued to pressure and Kaka nearly had a hat-trick off a 30-yard drive, but Van Der Sar saved well.. Football: Manchester United defeat AC Milan in Champions League 2019-08-13T22:46:43Z","Roma then started to press, and had several good chances including a header from Juan and a shot by Mancini, but the Italians were unable to break down the United defence or Edwin van der Sar. It was Roma who came out strongly in the second half with a couple early chances.. UEFA Champions League: April 9, 2008 April 9, 2008",0
"A deal between Independent Education Union of Australia has ended a week of uncertainty for 22 of the Queensland, Australia school's staff.. Teachers at Australian school shocked at no warning over redundancies, can apply before 'externals' August 24, 2010","The Head of the School cannot guarantee the 21 staff a job at the School in the future, with many of the positions being advertised to external applicants, said Terry Burke, secretary for the Independent Education Union of Australia Queensland branch (Queensland Independent Education Union, QIEU).. School on Australia's Sunshine Coast makes staff redundant, requests they apply for 'new' jobs August 24, 2010",2
"Eight years earlier, at the 1972 Democratic National Convention,  received 400 votes for the party's vice presidential nomination, coming in second.. Biden announces Kamala Harris as 2020 running mate in US presidential race 2020-09-10T21:36:11Z","Even though no separate vote was held, both Reform Party national chairman  and national secretary Nicholas Hensley say Steinberg, as De La Fuente's choice, became the vice presidential nominee when De La Fuente defeated historian Darcy Richardson for the presidential nomination, five votes to four.. On the campaign trail in the USA, August 2016 July 18, 2016",0
"The animal appears to have two arms and two legs, but appears to walk hunched over, with its knuckles dragging on the ground.. Hunter says he caught 'Bigfoot' on camera October 28, 2007","The creature appeared to have two legs and have fur all over its body.. Reported Bigfoot sighting in Clarence, New York a hoax June 1, 2006",3
"Francois Steyn opened the scoring with a penalty for South Africa, and Jaque Fourie and John Smit scored tries.. 2007 Rugby World Cup: South Africa 37 - 20 Fiji October 7, 2007","At the interval England led 19-10 after Paul Sackey scored two tries and Jonny Wilkinson added another penalty and a drop goal.. 2007 Rugby World Cup: England 36 - 20 Tonga September 28, 2007",0
"Mesothelioma is a form of cancer which can develop in the lining of the lungs and chest cavity, the lining of the abdominal cavity, or the pericardium sac surrounding the heart.. Asbestos controversy aboard Scientology ship Freewinds May 16, 2008","Mesothelioma is a cancer which develops in the sac surrounding the lungs and chest cavity, abdominal cavity, or the sac surrounding the heart.. New Jersey court rules Spanish citizens can sue over ship asbestos May 24, 2008",4
"A room Andres used at Milwaukee's Ramada Conference Center had similar damage to its peephole but the room did not match the video and Barrett is not thought to have checked in there, although it is claimed he did reserve a room beside Andrews.. FBI arrests, charges man over nude videos of US presenter Erin Andrews October 4, 2009","Board members apologized to the Hmong community, but said the move was needed to defuse dissension in the community, and that the time was not right to name a school after Vang Pao. We have to make sure that there's not a lot of controversy surrounding a school that children will attend, board president Arlene Silveira was quoted as saying by WISC-TV.. Suspect in Laos plot detained in Thailand; suspects plead not guilty in California June 15, 2007",0
"Some seats were also be contested by one or more of a number of smaller parties and independents, including the United Kingdom Independence Party, the British National Party, and the Green Party of England and Wales, who all already hold seats in the European Parliament and local government authorities, all hoped to gain their first seats in the House of Commons in this  election.. 2010 UK general election results May 6, 2010","For centuries, the House of Lords had included several hundred members who inherited their seats; the 1999 Act removed such a right.. UK government plans to replace House of Lords with elected chamber March 15, 2010 ",0
"A recent poll also says that support for the Liberal Democrats has slumped to its lowest point since 2002.. Charles Kennedy rejects leadership allegations July 30, 2006","On the morning of Friday 7, 2010 the accuracy of the exit polls was demonstrated when it was revealed that there was indeed a hung Parliament and that although the Conservative Party had the greatest number of seats and votes it would be impossible for them to achieve an outright majority.. 2010 UK general election results May 6, 2010",5
"Other teams that have qualified include The Netherlands, South Korea, Japan, Ghana, England, Spain, Côte d'Ivoire, Germany, Italy, Mexico, the United States and Switzerland.. Uruguay qualify to take last spot in 2010 FIFA World Cup November 19, 2009","The World Championships includes over 270 skiers, guides, coaches and support personnel from 28 countries including Spain, France, Australia, Ukraine, Netherlands, Croatia, Finland, Switzerland, Japan, Korea, Mexico, Turkey, Belgium, Norway, Russia, Britain, Germany, Italy, Canada, Slovakia, Czech Republic, United States, Austria, New Zealand, Sweden, Hungary, and South Africa... 2013 IPC Alpine Skiing World Championships preparations underway February 8, 2013",0
"The NASDAQ index has fallen by -3.16% to 2138.14, while the Dax was 1.75% lower than the start of the day at 16:08 UTC.. Russian stock markets suspended amid market turmoil September 17, 2008","It ended up 1.2%, although this follows a large fall in the value of the index when it hit an all time low yesterday.. Stock markets worldwide fall dramatically September 17, 2008",3
"Aside from that though what is most important is that we get the message of Liberty out to the constituents of Oklahoma's 4th District so that they have something positive to consider up against the incumbent.. On the campaign trail, April 2012 April 22, 2012","For various Gnostic reasons, saying that there's this thing that existed before all of us, that we're all part of it, and that each of us is made up of a piece of this thing--it's appealing to me.. John Reed on Orwell, God, self-destruction and the future of writing December 3, 2002",0
"Members were seen videoing and photographing the protests from the upper windows of the HQ building, prompting responses from the crowd.. Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide February 10, 2008","The protesters were not on Church property and were only filming the areas of the Church visible from across the streets.. Scientology protest group celebrates founder's birthday worldwide February 10, 2008",3
"Satellite view of the Deepwater Horizon oil spill on May 17, 2010  Controlled surface oil burns and skimming have removed some of the oil spill.. New BP oil spill plan May 25, 2010","Location of oil spill March 19 Estonian and Finnish oil spill response vessels are working on cleaning up the oil spill caused by the sinking of the Runner 4.. Second oil disaster in Estonia within two months March 18, 2006",0
"American national keeper Tim Howard was denied the chance to square of against England keeper David James by Pompey manager Avram Grant, though substitute Jamie Ashdown filled in nicely.. Football: Chelsea beat Wigan to win fourth Premier League title May 9, 2010","Manchester United's on-loan keeper Ben Foster started the game against Spain last time out for England, but he is sure to be backup to Paul Robinson in the qualifiers.. Football: McClaren names England squad March 16, 2007",0
"As of 11.00 EDT, Bill was centered approximately 1,080 miles east of the Lesser Antilles, heading east-northeast at about 16 miles per hour.. Hurricane Bill gains strength over Atlantic August 17, 2009","Carlos is located about 910 miles south-southwest of Baja California, Mexico, and is currently tracking west at 14 miles per hour.. NHC upgrades Tropical Depression Four-E to Tropical Storm Carlos July 10, 2009",0
"England beat Ireland by 48 runs in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana.. 2007 Cricket World Cup: England vs Ireland March 30, 2007","Australia beat West Indies by 103 runs in the first game of the Super 8 phase in the World Cup at the Sir Vivian Richards Stadium, North Sound, Antigua and Barbuda.. 2007 Cricket World Cup: Australia vs West Indies March 28, 2007",5
"Australia beat West Indies by 103 runs in the first game of the Super 8 phase in the World Cup at the Sir Vivian Richards Stadium, North Sound, Antigua and Barbuda.. 2007 Cricket World Cup: Australia vs West Indies March 28, 2007","England beat Ireland by 48 runs in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana.. 2007 Cricket World Cup: England vs Ireland March 30, 2007",5
"Relations between Britain and Russia have worsened recently, particularly after Russia's refusal to allow the extradition of a former KGB bodyguard suspected of murdering emigre Alexander Litvinenko in London last year.. UK jets shadow Russian bombers September 6, 2007","The United Kingdom KGB) officer should be charged with the murder last year of Alexander Litvinenko.. Murder charge to be brought in Litvinenko death May 22, 2007",2
"Reports state that visibility was only 1,310 feet (400 meters), which was considered to be just enough for the plane to land.. Passenger plane crashes in Nepal killing 18 October 8, 2008","The flight had departed from Katmandu and was attempting to land at Lukla, which is at an elevation of 9,200 feet (2,800 meters), and has a sheer drop at the runway's end.. Mount Everest plane crash blamed on pilot error October 8, 2008",6
"The flight had departed from Katmandu and was attempting to land at Lukla, which is at an elevation of 9,200 feet (2,800 meters), and has a sheer drop at the runway's end.. Mount Everest plane crash blamed on pilot error October 8, 2008","Reports state that visibility was only 1,310 feet (400 meters), which was considered to be just enough for the plane to land.. Passenger plane crashes in Nepal killing 18 October 8, 2008",6
"Massachusetts senator Edward Kennedy, who was in Belfast for the event said A brighter day has dawned for the people of Northern Ireland, and it would not have been possible without the commitment and determination by all of Northern Ireland's political leaders to find a new way forward, and that each of them is a profile in courage for our time and all time.. Northern Ireland has home rule returned March 26, 2007","Our history has been one where the United States and Ireland have made liberty our common cause, and both of our nations are richer for it.. George Bush and Irish Prime Minister attend reception at White House to commemorate St. Patrick's day March 17, 2008",3
"Ranger had a pair of assists before leaving the game in the third period.. National Hockey League news: March 20, 2008 March 19, 2008",Rob Niedermayer got his first goal of the postseason in the third period to double the Ducks' lead.. NHL: Ducks take commanding three game lead on Wild 2020-07-30T08:06:34Z,0
"However, at-large representative Dr. Mary Ruwart — who lost the Libertarian Party's presidential nomination to Barr at the National Convention in May by only a few votes — is supporting a resolution to apologize to Paul.. Libertarian National Committee in fierce deadlock over how to address growing Bob Barr controversies September 13, 2008","I'm interested in Bob Barr as the nominee for the Libertarian Party getting the most possible votes.. Plans set in motion for the removal of Bob Barr as the Libertarian Party's U.S. presidential nominee September 12, 2008",3
"Edits of this nature are generally removals of questionable or illegal Wikimedia content following complaints, according to Wikipedia's policy on 'Office Actions.' A few minutes after, MaxSem, a Wikipedia administrator, deleted the edits related to the deletion request of Bauer's article as a courtesy stating that there would be legal problems if the edits were not deleted.. Libel case against Wikimedia Foundation dismissed July 1, 2008","Contributors or individuals attempting to view an affected image or file, depending on their ISP, may get a warning saying, we have blocked this page because, according to the Internet Watch Foundation (IWF), it contains indecent images of children or pointers to them; you could be breaking UK law if you viewed the page.. Wikimedia, IWF respond to block of Wikipedia over child pornography allegations December 7, 2008",0
"Users attempting to access the page on the Virgin Killer album, or the image itself, have been subjected to it not loading, 404 pages, or messages explaining the block.. IWF reverses censorship of Wikipedia December 8, 2008","Contributors or individuals attempting to view an affected image or file, depending on their ISP, may get a warning saying, we have blocked this page because, according to the Internet Watch Foundation (IWF), it contains indecent images of children or pointers to them; you could be breaking UK law if you viewed the page.. Wikimedia, IWF respond to block of Wikipedia over child pornography allegations December 7, 2008",6
"Brigadier Ed Butler, Commander of the British forces in Afghanistan - The current tempo of operations in northern Helmand, including those in Musa Qaleh, is demanding, but manageable.. Afghanistan sees worst days of violence since 2001 August 27, 2006","NATO and Afghan forces launched an operation in Khandahar's Panjwayi district last weekend, and NATO reports 250 militants as killed in the operations, though a Taliban commander has disputed the figure and there is no independent confirmation of the toll.. Pakistan President Musharraf in Kabul for talks September 3, 2006",3
"Chelsea, who went into the game top of the table, knew that Manchester United had to beat Stoke City to have any chance of catching them.. Football: Chelsea beat Wigan to win fourth Premier League title May 9, 2010","Should they defeat Manchester United on April 30 they will top the table on goal difference only.. Wolverhampton Wanderers relegated from English Premier League April 22, 2012",5
"NARA wants to find users where they are, not just wait for them to visit, and the people are on Wikipedia.. Wikinews interviews US National Archives Wikipedian in Residence June 16, 2011","Users who visit the site during the blackout will see a message which asks them to email their Representatives and Senators.. Wikipedia, Reddit in 'blackout' against SOPA, PROTECT IP laws 2015-03-10T19:21:17Z",0
"Leaving a Liberal party conference at the Hyatt Regency Hotel in the West Australian capital, Howard was mobbed by 200 protestors angry at his support for Israel and the Australian government's lack of action.. Australian PM mobbed by anti-Israel protesters July 30, 2006","Protesters in Bathurst turned their backs on Australian Prime Minister John Howard as he arrived for a Liberal Party luncheon.. Protesters turn their backs on Australian PM May 25, 2007",5
"Protesters in Bathurst turned their backs on Australian Prime Minister John Howard as he arrived for a Liberal Party luncheon.. Protesters turn their backs on Australian PM May 25, 2007","Leaving a Liberal party conference at the Hyatt Regency Hotel in the West Australian capital, Howard was mobbed by 200 protestors angry at his support for Israel and the Australian government's lack of action.. Australian PM mobbed by anti-Israel protesters July 30, 2006",0
"The announcements come after three accidents involving Indonesian airliners - the New Year's Day crash of Adam Air Flight 574, which killed 102 people, the subsequent accident involving Adam Air Flight 172, which cracked in half on a hard landing but held together, preventing serious injury, and the March crash of state-run Garuda Indonesia Flight 200, which claimed 23 lives.. EU bans all Indonesian airlines as well as several from Russia, Ukraine and Angola June 28, 2007","The crash, coupled with Adam Air Flight 172, which snapped in half during a hard landing, and Garuda Indonesia Flight 200, which overshot the runway in Yogyakarta, killing 21, prompted the European Union to add all Indonesia's airlines to the list of air carriers banned in the EU.. Final report blames instrument failure for Adam Air Flight 574 disaster March 25, 2008",4
"Scientists assumed that particles from an exploding comet may have caused the rings to form, but the new data says that it is unlikely to be the case, because the particles are all of different ages.. Saturn's rings are much older than previously thought December 13, 2007","Scientists say that floating inside Saturn's rings are pieces of what they believe to be a shattered moon, according to images captured by NASA's spacecraft Cassini–Huygens.. Evidence of 'shattered moon' found inside rings of Saturn October 24, 2007",3
"The ongoing violence which is believed to be the work of insurgents in the predominantly Muslim south of Thailand has resulted in over 1,000 deaths since January 2004, with the Associated Press putting the figure at over 1,100.. Bomb blasts hit south Thailand market town Sungai Golok November 20, 2005","Teachers and schools, potent symbols of the Buddhist majority Thai central government, are prime targets in the Muslim insurgency in south Thailand, which has seen a steady escalation since 2004, with almost daily fatal shootings and bombings, killing more than 2,300 people.. 13 schools torched in southern Thailand June 14, 2007",5
"Bangladesh beat Bermuda by 7 wickets (with 21 balls remaining) in a crucial Group B match - the final game of the group stage - in the World Cup at the Queen's Park Oval, Port of Spain, Trinidad and Tobago.. 2007 Cricket World Cup: Bangladesh vs Bermuda March 25, 2007","New Zealand beat the West Indies by 7 wickets (with 64 balls remaining) in the Super 8 phase in the World Cup at the Sir Vivian Richards Stadium, North Sound, Antigua and Barbuda.. 2007 Cricket World Cup: West Indies vs New Zealand March 29, 2007",5
"The agreement induces Nick Clegg, Liberal Democrat leader, becoming Deputy Prime Minister, five Cabinet seats for Liberal Democrat members and a compromise between policies.. UK elections: David Cameron becomes Prime Minister May 8, 2010","Menzies Campbell, leader of the United Kingdom's Liberal Democrat political party, has resigned.. United Kingdom's Liberal Democrat leader resigns October 15, 2007",0
"The second débutant driving the car for the first time is Frenchman Romain Grosjean, replacing the sacked Nelson Piquet Jr... Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice August 21, 2009","Rookie Renault driver Nelson Piquet Jr., son of three-time Formula One champion Nelson Piquet, came second after starting 17th on the grid.. Lewis Hamilton wins 2008 German Grand Prix July 20, 2008",6
"Busch's teammate Martin Truex, Jr. Braun Racing) and Kevin Harvick, Steve Wallace rounded out the top ten finishers in the race.. NASCAR: Edwards wins O'Reilly Auto Parts Challenge, Brad Keselowski clinches Nationwide Series November 6, 2010 ","Kurt Busch, and  rounded out the top ten finishers in the race.. NASCAR: Edwards wins 2010 Kobalt Tools 500 November 16, 2010",5
"The operation to clean up the spill has accelerated in recent days, with the British Petroleum (BP), the lessor of the rig at the time of the explosion.. Oil spill in Gulf of Mexico reported to have reached coast; offshore drilling ban announced by Obama administration August 24, 2015","After an explosion aboard an oil rig four days ago, an oil spill caused by the sinking of the rig has expanded to cover an area of around 600 square miles (1550 square kilometers), and efforts to shut off the leak have thus far been unsuccessful.. Gulf of Mexico oil spill expanding; submarines to try to stop leak April 26, 2010",6
"The numbers were enough to convince some biologists that the species is here to stay, and to echo concerns over what the voracious fish will do to the natural balance of the water’s ecosystem.. Snakehead fish appear in large numbers near Potomac River October 13, 2005","Although the study only focused on the eelpouts, scientists say that the problem affects all fish and overfishing could occur.. Warming oceans make it harder for fish to breathe December 29, 2006",0
"Although the study only focused on the eelpouts, scientists say that the problem affects all fish and overfishing could occur.. Warming oceans make it harder for fish to breathe December 29, 2006","The numbers were enough to convince some biologists that the species is here to stay, and to echo concerns over what the voracious fish will do to the natural balance of the water’s ecosystem.. Snakehead fish appear in large numbers near Potomac River October 13, 2005",0
"A oil spill in Queensland, Australia has been described as a tragedy for the area's marine life and the biggest oil spill in 35 years.. Queensland's biggest oil spill in 35 years January 26, 2006","Oil began to leak into the Gulf, soon developing into the largest accidental marine oil spill in the history of the petroleum industry.. Deepwater Horizon oil well finally dead, authorities say 19 September 2010",5
"Oil began to leak into the Gulf, soon developing into the largest accidental marine oil spill in the history of the petroleum industry.. Deepwater Horizon oil well finally dead, authorities say 19 September 2010","A oil spill in Queensland, Australia has been described as a tragedy for the area's marine life and the biggest oil spill in 35 years.. Queensland's biggest oil spill in 35 years January 26, 2006",0
"51 names of suspects have been handed to the ICC by a UN inquiry into the crisis, in which up to 350,000 people have been killed and more than two million displaced by a militia force, the Janjaweed ('men on horses').. International Criminal Court to investigate crimes against humanity in Darfur June 6, 2005","Since 2003, fighting between government-backed militia and rebels in Darfur has led to the death of more than 200,000 people and displaced some 2.5 million others.. International row after Spielberg quits 2008 Beijing Olympics February 15, 2008",4
"Debris has since washed ashore on at least three other Maldives locations, the Fehendhoo and Fulhahdhoo, but most of it isn't believed to be from an aircraft.. Malaysia says debris found in Maldives could be from MH370 August 10, 2015","Abdulla Rasheed, a captain of a cargo boat which recently capsized in the waters off the Maldives, stated, From the pictures of the debris found on most of the islands, I can almost certainly say that they are from the cargo we were carrying.. Malaysia to investigate suspected plane debris washed ashore on several Maldives islands August 9, 2015",1
"He said that President Karzai and his ministers, with the addition of the armed forces and the police have got to show that they can take security control of their country.. Gordon Brown: Extra troops for Afghanistan, Yemen security the focus for int'l conference January 25, 2010","Kuwait's interior minister is said to have refused to take any of their citizens from the camp.. Latest 'CableGate' disclosures hint at US diplomatic tactics in Spain and beyond November 30, 2010",5
"Stephen Jones opened the scoring for Wales with a penalty, but Fiji raced to a 25-3 lead with tries from Akapusi Qera, Vilimoni Delasau and Kele Leawere and two penalties from Nicky Little.. 2007 Rugby World Cup: Scotland and Fiji qualify for quarter finals September 29, 2007","England went ahead after two penalties from Jonny Wilkinson, however Australia regained their lead as Lote Tuqiri scored a try in the 33rd minute.. 2007 Rugby World Cup: Australia 10 - 12 England October 6, 2007",5
"The Thames whale managed to swim up past the Thames barrier and under many bridges, reaching as far as Chelsea before it turned around just before Albert Bridge.. Whale spotted in river Thames, Central London January 20, 2006","The pilot whales beached themselves at Port Levy on South Island, but dozens of volunteers helped to try and get them back out to the open water out of the inlet, which is muddy and shallow.. 48 whales beached in New Zealand January 24, 2010",0
