origin,target,label
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Cuban funds tied to Lula campaign, Brazilian magazine alleges. And Lula's aide Gilberto Carvalho has said the story is absurd. October 30, 2005",0
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Venezuelan President Chavez in Beijing to boost trade. The countries are also signing agreements for Chinese assistance in building a petrochemical plant within the Amuay oil refinery in western Venezuela. August 24, 2006",2
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Israeli gasoline supplier to Palestinians cuts supply. For Israel's part, a spokesman for Prime Minister Ehud Olmert said that the Israeli government would absolutely not bail out the Palestinians. May 10, 2006",4
"Palestinians to elect new president on January 9. Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held. November 14, 2004","Hamas wins Palestinian election. Hamas also stated that it has no intentions of disarming and says, Hamas does not plan to change even one word, in the groups charter, which calls for the destruction of the Israeli political system. January 29, 2005",0
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","2005 World Social Forum in Porto Alegre. Da Silva (commonly referred to as Lula) has faced criticism from the leftists set to make up the majority of participants at the forum due to the allegedly weak results of the government social politics and the way the government conducts the Economy. January 27, 2005",0
"Palestinians to elect new president on January 9. Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9. November 14, 2004","Palestinians get interim aid. The Palestinian Authority employs some 165,000 people and the UN estimates a quarter of the Palestinian population relies on government salaries. 2014-01-23T00:37:23Z",5
"Palestinians to elect new president on January 9. The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, the matter is still being discussed. November 14, 2004","Hamas leader criticizes Bush's Middle East visit. Hamas militants and their supporters in the Gaza Strip staged noisy demonstrations over the past few days as President Bush held talks with Israeli and Palestinian officials, trying to nudge them forward towards a peace deal by the end of his presidency. January 11, 2008",2
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","Lula: Venezuela ""does not lack democracy"". Why did nobody lament when Margaret Thatcher remained in power for so many years? November 12, 2007",0
"President of China lunches with Brazilian President. Lunch was a traditional Brazilian barbecue with different kinds of meat. November 12, 2004","Brazilian President party received money from FARC, say documents. The information was reported by the Brazilian magazine Veja that circulates this week in a headline story called FARC's tentacles in Brazil. March 15, 2005",0
"Palestinians to elect new president on January 9. New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat. November 14, 2004","Hamas dampens Palestinian-Israeli truce. Both groups have largely observed an unofficial ceasefire for the past three weeks, having reached an understanding with Palestinian leader Mahmoud Abbas that would enable him to negotiate with Israel in an environment of relative calm. February 9, 2005",7
"President of China lunches with Brazilian President. Hu Jintao, the President of the People's Republic of China had lunch today with the President of Brazil, Luiz Inácio Lula da Silva, at the Granja do Torto, the President's country residence in the Brazilian Federal District. November 12, 2004","Taiwan Kuomintang Party leader Lien Chan meets Hu Jintao in a historical visit to China. This is the highest level exchange between the two parties since KMT leader Chiang Kai-shek and CPC leader Mao Zedong met in Chongqing at the end of the Second Sino-Japanese War in August 1945. April 30, 2005",11
"YouTube allows users to share videos under Creative Commons license. A software engineer at the video sharing company said that their video editor would hold 10,000 Creative Commons videos, and that they would be working with organizations like Public.Resource.org, Voice of America, and Al Jazeera. June 3, 2011","U.K. National Portrait Gallery threatens U.S. citizen with legal action over Wikimedia images. David Gerard, former Press Officer for Wikimedia UK, the U.K. chapter of the Wikimedia Foundation, which has been involved with the Wikipedia Loves Art contest to create free content photographs of exhibits at the Victoria and Albert Museum, stated on Slashdot that The NPG actually acknowledges in their letter that the poster's actions were entirely legal in America, and that they're making a threat just because they think they can. July 11, 2009",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","France knew of and told CIA about al-Qaeda hijack plans prior to 9/11. You have to remember that a plane hijack (in January 2001) did not have the same significance as it did after September 11. April 17, 2007",0
Jian Seng ghost ship affair brings criticism of Australian government. that it was not stated as having drifted for the whole of the 17 days. 2011-01-24T16:20:28Z,"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005",0
"Belgium indicts former Chad dictator accused of humanitarian crimes. But the following year the Senegalese high court ruled that Habré could not be prosecuted for crimes committed in another country. Sept 30, 2005","Ratko Mladić arrested for war crimes. Serbia's war crimes court ruled that Mladić is fit for trial, despite claims from family and supporters to the contrary.  May 28, 2011",0
"Suspected bomb derails Moscow-St Petersburg train, kills at least 25. There is also a high concern of terrorism, especially from rebels in Chechnya. November 28, 2009","Former vice president of Democratic Republic of Congo arrested on charges of war crimes. Pre-Trial Chamber III found that there are reasonable grounds to believe that in the context of a protracted armed conflict in the Central African Republic from about 25 October 2002 to 15 March 2003, MLC forces led by Jean-Pierre Bemba Gombo carried out a widespread or systematic attack against a civilian population during which rape, torture, outrages upon personal dignity and pillaging were committed in, but not limited to, the localities of PK 12, Bossongoa and Mongoumba, stated the ICC in a statement on their website. May 24, 2008",0
"U.S. military covertly pays to run stories in Iraqi press. According to the report, the Pentagon hired the Lincoln Group, a Washington-based firm that translates the stories into Arabic and places them in Baghdad newspapers. November 30, 2005","Fatah assaults European Union office. 'This article has been archived as published, however, the gunmen, according to sources listed, were members of the Al Aqsa Martyrs' Brigades.' In a reaction to the ongoing controversy over the September publication of cartoons by the Danish newspaper Jyllands-Posten, gunmen from the Fatah assaulted a European Union (EU) office in the Gaza Strip on Monday, prompting Denmark to warn citizens to avoid travel to Saudi Arabia. January 27, 2006",0
"Activists claim police harrassment as G20 summit nears. After refusing to allow them to search the truck, the suit claims, the officers then arrested the activists for two hours on loitering charges. September 21st, 2009","Somali pirates hijack Indonesian tugboat and Turkish container ship. The new hijackings came as the United Nations Office on Drugs and Crime asked for greater policing in the area by international bodies, and for the signing of agreements that allowed the arresting officer to take pirates back to the officer's country for prosecution. December 16, 2008",0
"Dutch government collapses over Afghanistan troops. While Prime Minister Balkenende made little mention of the future of the government, saying only that the remaining two parties would continue in office, with the Labour Party's seats being made available. May 22, 2014","British National Party loses all seats in Barking & Dagenham after elections. The new local council will be composed entirely of councillors from the Labour Party, with no BNP candidate placing higher than fourth in any of the authority's 13 wards. May 7, 2010",0
"Protests erupt in Pakistan over US air strike. Many Pakistanis took to the streets Saturday to demonstrate against the U.S. air strike of a village on the border of Afghanistan. January 14, 2006","At least 40 killed by bombing in Pakistan. The attack took place on the outskirts of Dara Adamkhel, a town which is close to the border with Afghanistan. March 2, 2008",2
"Lobby groups oppose plans for EU copyright extension. In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term. February 24, 2008","CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008",0
"Tory leader to make 'hoodie' plea. For me, adult society's response to the hoodie shows how far we are from finding the long-term answers to put things right, Mr Cameron will also say. July 9, 2006","CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008",0
"Protests mark anniversary of Guantanamo detention center. It's become the symbol of everything that's wrong with the U.S. approach to fighting terror and making people safer, said Cox. It's become a symbol of human rights abuses, it's become the symbol of things which deviate so grossly from the values that this country has always upheld that people are horrified and shocked. January 12, 2008","CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008",0
"CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008","Lobby groups oppose plans for EU copyright extension. In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term. February 24, 2008",0
"China promises cut in carbon dioxide emissions. He did not set a figure for the cuts, saying they will be made based on China's economic output. September 22, 2009","Lobby groups oppose plans for EU copyright extension. In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term. February 24, 2008",0
"United States Senator Ted Kennedy rushed to the hospital. Doctors later concluded he had suffered two seizures, one at his home in Hyannis Port, and another en route to Massachusetts General Hospital  from Cape Cod Hospital. May 17, 2008","Former South Korean president Choi Kyu-hah dies. Choi was found unconscious in his home by a nurse at 6 a.m. local time (+9) on Sunday morning and was rushed to Seoul National University Hospital, where he was later pronounced dead at 7:37 a.m. Doctors said that he died from acute heart failure. October 26, 2006",0
"Hawaii legislature reaches agreement to suspend gasoline price cap. The law was proposed by the Democratic-controlled legislature during a time when oil company profits in Hawaii compared with the Mainland came under intense scrutiny. April 29, 2006","House votes to repeal Washington D.C. handgun ban. The next step for a repeal is in the Senate where a  bill titled “District of Columbia Personal Protection Act” was introduced in May by George Allen, R-Va. and Kay Bailey Hutchison, R-Tx. Senator Allen, who according to the Richmond Times-Dispatch has presidential aspirations in the 2008 election, said of the bill’s introduction that it would, “give the law abiding citizens of the capital their constitutional right to protect themselves again.” It currently has 32 Senate co-sponsors, and sponsorship of the bill is expected to climb to 50 in the 100-member chamber before debate on the bill's passage begins.  July 5, 2005 ",0
"Bomb blast kills 5 policemen in Islamabad, Pakistan. At least five policemen are dead after a bombing took place near the Islamabad, Pakistan. April 3, 2009","Seven policemen killed in Afghanistan after bomb explosion. At least seven policemen were killed in northeastern Afghanistan yesterday, according to reports, after a bomb went off near a police patrol vehicle. May 30, 2010",11
"Ash-triggered flight disruptions cost airlines $1.7 billion. Restrictions over air travel in Europe have been lifted in many parts of the continent today; three-quarters of the scheduled flights were operating, and most of the European airspace having been opened. April 21, 2010","European airlines question flight bans. Some of Europe's airlines and airports have called into question whether the mass restrictions imposed on the continent's airspace, due to volcanic ash in the area, are necessary. April 17, 2010",2
"European airlines question flight bans. Some of Europe's airlines and airports have called into question whether the mass restrictions imposed on the continent's airspace, due to volcanic ash in the area, are necessary. April 17, 2010","Ash-triggered flight disruptions cost airlines $1.7 billion. Restrictions over air travel in Europe have been lifted in many parts of the continent today; three-quarters of the scheduled flights were operating, and most of the European airspace having been opened. April 21, 2010",7
"Zacarias Moussaoui to serve life in prison. At least three jurors came to a conclusion that Moussaoui did not know enough about the attacks, three said that his role in the attacks were minor, three said that as a child, Moussaoui suffered from racism, nine said that his father abused him, and the other jurors said that the dysfunctional family forced him to leave his home. April 5, 2006 ","Music producer Phil Spector convicted of murder. Spector was however alleged to have said I think I killed someone after Clarkson was found dead, and jurors heard that he also considered himself relatively insane and a sufferer of bipolar disorder. April 13, 2009",0
"Music producer Phil Spector convicted of murder. Spector was however alleged to have said I think I killed someone after Clarkson was found dead, and jurors heard that he also considered himself relatively insane and a sufferer of bipolar disorder. April 13, 2009","Zacarias Moussaoui to serve life in prison. At least three jurors came to a conclusion that Moussaoui did not know enough about the attacks, three said that his role in the attacks were minor, three said that as a child, Moussaoui suffered from racism, nine said that his father abused him, and the other jurors said that the dysfunctional family forced him to leave his home. April 5, 2006 ",0
"New videotape of Ayman al-Zawahiri aired on Aljazeera. During the broadcast, al-Zawahiri talks to the general Muslim population saying, I call upon them to reject any referendum on Palestine, because Palestine is not for bargaining or bidding. 2020-07-31T06:14:36Z","Muslim opens first Arab Holocaust museum in Nazareth. Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic. May 6, 2005",2
"Informal MSNBC Poll: 87% of respondents believe Bush should be impeached. A total of 10.6 percent, so far, stated Bush should not be impeached, with 6.2 percent of total respondents, so far, saying he has done absolutely nothing wrong and the other 4.4% agreeing that he may have made a few missteps but not the high crimes and misdemeanors that calls for an impreachment. January 27, 2007","Muslim opens first Arab Holocaust museum in Nazareth. Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic. May 6, 2005",0
"Belgian Indymedians discuss participatory journalism at open door day. He referred to the central position of the individual, who can use blogs to disseminate any personal thought, as 'net narcissism'. 2014-12-09T04:25:27Z","Muslim opens first Arab Holocaust museum in Nazareth. Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic. May 6, 2005",0
"Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009","Launch of NASA's Mars Science Laboratory rover delayed until 2011. Commenting on the delay of the MSL, NASA Administrator Mike Griffin said, trying for '09 would require us to assume too much risk, more than I think is appropriate for a flagship mission. December 6, 2008",0
"John Reed on Orwell, God, self-destruction and the future of writing. For the functional small presses--let's say Akashic Books, or Archipelago Books--which are very small but I believe run at a profit, the business model is to put all these books out there, and if one or two of them hits every couple of years, they're fine. December 3, 2002","Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009",0
"UNHCR: Thousands of Angolans expelled from DRC in ""dire"" need of aid. According to Mahetic, Angolan authorities expect further large scale returns of their nationals who no longer feel welcome in the DRC. October 20, 2009","Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009",0
"Interview with Reggie Bibbs on his life with neurofibromatosis. I knew they weren't closed, it was in the middle of the afternoon on a Saturday, and there were people walking around, shopping. February 19, 2007","At least twelve killed after building collapses in Alexandria, Egypt. Ten people were hospitalized after the four-storey structure, which was illegal, collapsed in at around 1:00 a.m. Tuesday. October 8, 2008",0
"Former vice president of Democratic Republic of Congo arrested on charges of war crimes. Pre-Trial Chamber III found that there are reasonable grounds to believe that in the context of a protracted armed conflict in the Central African Republic from about 25 October 2002 to 15 March 2003, MLC forces led by Jean-Pierre Bemba Gombo carried out a widespread or systematic attack against a civilian population during which rape, torture, outrages upon personal dignity and pillaging were committed in, but not limited to, the localities of PK 12, Bossongoa and Mongoumba, stated the ICC in a statement on their website. May 24, 2008","Israeli forensic institute illegally harvested organs in the '90s. In the controversial article published in Aftonbladet, it was alleged that Israeli soldiers stole the organs of Palestinians after killing them. December 21,2009",0
"Former vice president of Democratic Republic of Congo arrested on charges of war crimes. Pre-Trial Chamber III found that there are reasonable grounds to believe that in the context of a protracted armed conflict in the Central African Republic from about 25 October 2002 to 15 March 2003, MLC forces led by Jean-Pierre Bemba Gombo carried out a widespread or systematic attack against a civilian population during which rape, torture, outrages upon personal dignity and pillaging were committed in, but not limited to, the localities of PK 12, Bossongoa and Mongoumba, stated the ICC in a statement on their website. May 24, 2008","Vatican criticized for cardinal's claim of homosexuality and pedophilia link. It confirms the cynicism and cruelty of the Vatican hierarchies, which have covered sex crimes committed by members of the church for years throughout the world against thousands of innocent boys and girls. April 13, 2010",0
"Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009","MuchMusic Video Awards this Sunday in Toronto, Canada; Wikinews will be there. MMVA attendees will be invited to FLICK OFF, as part of a Canadian advertising campaign intended to promote energy conservation by reducing electricity usage to young people (the 'L' and the 'I' together are perceived as a 'U' which has struck some criticism in the Canadian media). May 14, 2007",0
"Former vice president of Democratic Republic of Congo arrested on charges of war crimes. Pre-Trial Chamber III found that there are reasonable grounds to believe that in the context of a protracted armed conflict in the Central African Republic from about 25 October 2002 to 15 March 2003, MLC forces led by Jean-Pierre Bemba Gombo carried out a widespread or systematic attack against a civilian population during which rape, torture, outrages upon personal dignity and pillaging were committed in, but not limited to, the localities of PK 12, Bossongoa and Mongoumba, stated the ICC in a statement on their website. May 24, 2008","Israel marks Holocaust Memorial Day. In Israel, a two-minute siren brought life to a standstill at 10 a.m. as Israelis observed an annual moment of silence in remembrance of the victims of the Nazis and their collaborators. April 17, 2007",0
"CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008","Largest mass extinction in 65 million years underway, scientists say. The whole thing is taking place in what you might call a flickering of an evolutionary eye, said Myers. March 8, 2006",0
"CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008","Tourist plane crash in Papua New Guinea leaves thirteen dead. Australian Prime Minister Kevin Rudd said that There is a horrible tragedy involved when families send off their loved ones for what they expect to be the experience of a lifetime only for it to turn into a tragedy such as this. August 12, 2009",0
"Muslim opens first Arab Holocaust museum in Nazareth. Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic. May 6, 2005","Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits. David Salisbury, the Department of Health's director of immunisation, said that it hasn't yet been decided what to do with the UK's surplus of vaccine, although talks are underway. January 11, 2010",0
"Fatah assaults European Union office. 'This article has been archived as published, however, the gunmen, according to sources listed, were members of the Al Aqsa Martyrs' Brigades.' In a reaction to the ongoing controversy over the September publication of cartoons by the Danish newspaper Jyllands-Posten, gunmen from the Fatah assaulted a European Union (EU) office in the Gaza Strip on Monday, prompting Denmark to warn citizens to avoid travel to Saudi Arabia. January 27, 2006","U.S. military covertly pays to run stories in Iraqi press. According to the report, the Pentagon hired the Lincoln Group, a Washington-based firm that translates the stories into Arabic and places them in Baghdad newspapers. November 30, 2005",0
"Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009","Long March rocket launches first Fengyun-3 weather satellite. It will also be used for general forecasting, both for China and the rest of the world. 2008-11-02T21:20:46Z",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","15 Royal Navy sailors captured at gunpoint by Iranian guards. On that occasion the men were later released unharmed, but only after being paraded blindfolded on Iranian TV and made to apologise for their role in the incident. March 23, 2007",11
"Lobby groups oppose plans for EU copyright extension. In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term. February 24, 2008","New Zealand doctor starts smoking in protest. The union and management are so close but they don't seem to be able to resolve this, Dr Wynne said. December 29, 2006",0
"Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009","NASA's InSight Lander makes it to Mars. During that short span of time, InSight had to autonomously perform dozens of operations and do them flawlessly — and by all indications, that is exactly what our spacecraft did. 2018-12-25T20:25:25Z",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","President Bush signs $162 billion war funding bill. Senate Democratic majority leader Harry Reid commented on the bill, saying, At a time when 2 million men and women have fought in Iraq and Afghanistan and when our troops have had to endure multiple deployments ... June 30, 2008",7
"Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009","John Reed on Orwell, God, self-destruction and the future of writing. For the functional small presses--let's say Akashic Books, or Archipelago Books--which are very small but I believe run at a profit, the business model is to put all these books out there, and if one or two of them hits every couple of years, they're fine. December 3, 2002",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","Officers reprimanded for crashing British nuclear sub. It was decommissioned in September 2008, though the Ministry of Defence said that this was not due to the accident. 2015-03-29T03:47:50Z",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","Rocket launcher found in yard of New Jersey home. I was afraid because of what people want to do to this country, said Niranjana Besai who was born in India and has lived in the U.S. for 25 years who discovered the weapon at about 8:00 a.m EDT (UTC-4) when she was leaving the house to go to work. July 20, 2007",0
"CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008","Protests mark anniversary of Guantanamo detention center. It's become the symbol of everything that's wrong with the U.S. approach to fighting terror and making people safer, said Cox. It's become a symbol of human rights abuses, it's become the symbol of things which deviate so grossly from the values that this country has always upheld that people are horrified and shocked. January 12, 2008",0
"Many US TV stations preparing to make digital switch despite new legislation. Logo for the DTV transition before the DTV Delay Act. During these challenging economic times, the needs of American consumers are a top priority of my administration, President Obama said in a statement about the DTV Delay Act. Millions of Americans, including those in our most vulnerable communities, would have been left in the dark if the conversion had gone on as planned, and this solution is an important step forward as we work to get the nation ready for digital TV. February 11, 2009","UNHCR: Thousands of Angolans expelled from DRC in ""dire"" need of aid. According to Mahetic, Angolan authorities expect further large scale returns of their nationals who no longer feel welcome in the DRC. October 20, 2009",0
"CanadaVOTES: NDP candidate Paul Arbour in Carleton—Mississippi Mills. We see the 'economy' as a blanket statement, but at the end of the day, for myself anyway, I see the 'economy' as being a question of whether or not I will have a job tomorrow.:  For so many people, knowledge workers and others alike, knowing that one might be out of work tomorrow causes an incredible amount of stress on individuals and their families. October 10, 2008","New kids' drink sparkles up debate. It was just a matter of trying to find something that would meet a family celebration with something for their kids. April 23, 2007",0
"Lobby groups oppose plans for EU copyright extension. In the end they got so many submissions that they said 'we can't do this by ourselves', and they went to a group of economists, and they said 'look, please, can you look at this for us?', because the Adelphi Charter says that the economic evidence really needs to be there before you make any retrospective change of term. February 24, 2008","Theo Walcott deal goes through for Arsenal. Although there are not many other details at this moment, it is thought that he will not be able to return to Southampton on loan, due to the hectic schedule that he will have at Arsenal. January 20, 2006",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","Greek opposition attacks government on wildfires tragedy. Papandreou pointed that the government had been totally incompetent in fighting the blazes that continued to rage across southern Greece after five days. August 29, 2007",0
"UN official: 90 Rwandan rebels killed in DRC by army troops. Madnodje Mounouba, a spokesman for the United Nations' mission in the Democratic Republic of Congo (DRC), said yesterday that DRC army troops killed 90 Rwandan Hutu rebels in the eastern part of Congo. March 10, 2010","Thousands flee renewed violence in Congo. Nkunda accuses Congo's army of supporting the Democratic Forces for the Liberation of Rwanda, a primarily Hutu rebel group that includes soldiers responsible for the 1994 Rwandan Genocide. October 21, 2007",4
"MSN Encarta introduces wiki-like enhancements. 'April 9, 2005'  When the changes are implemented at Encarta, readers can click an Edit this article link to have their contribution reviewed by editors at Microsoft for possible use. April 04","Encyclopædia Britannica fights back against Wikipedia, soon to let users edit contents. Starting next week, readers, visitors and contributing experts to EB's free, online version, Britannica.com, will be allowed to submit proposed changes and contributions to Britannica editors, who will then review the edits and make the necessary alterations. August 8, 2007",2
"Bush pledges support for Turkey after meeting with PM. Turkey is concerned about attacks by the Kurdistan Workers Party (PKK) that originate from within the borders of Iraq. October 24, 2007","Car bomb explodes in Turkey, killing 4 and injuring many. Many Turkish troops currently fighting rebels from the Kurdistan Workers Party (PKK) are based in the city, which also has a large Kurdish population. December 26, 2007",0
