origin,target,label
"8th case of mad cow disease found in Canada. The agency found no part of the beef cow's carcass entered either the human or animal feed chains. August 25, 2006","Mad Cow disease confirmed in U.S.. Again, this animal did not enter the human food or animal feed chains. March 11, 2006",8
"Chess master Bobby Fischer dead at 64. He was detained in Japan for nine months through 2004 and 2005, accused of trying to leave the country on a revoked U.S. passport. January 18, 2008","Serbia to apply to join the EU. Along with Montenegro and Macedonia, visa-free entry to the 27-country bloc came into affect for Serbia's citizens on Saturday, and a free trade agreement, frozen in April, was also reinstated this month, after the United Nations chief prosecutor accepted that the country was making serious attempts to arrest the two remaining people indicted for war crimes by The Hague's International Criminal Tribunal for the former Yugoslavia (ICTY). December 22, 2009",0
"Bulusan Volcano releases some ash. The Institute said that for a period of 24 hours before the volcano exploded, their seismic instruments had acquired 38 high frequency and 2 low frequency earthquakes at the volcano. January 25, 2007","Alaskan Mount Redoubt volcano erupts. Between 10:38pm on March 22 and 1:39am Alaska time on March 23, the USGS recorded four explosions at the volcano, which had been giving indications of an imminent eruption since 15 March. March 23, 2009",0
"GNU project releases new version of license to allow Wikimedia projects to switch to Creative Commons license. Möller also state that later this month, we will post a re-licensing proposal for all Wikimedia wikis which are currently licensed under the GFDL. November 4, 2008","Interview with BBC Creative Archive project leader. We could end up broadcasting both the BBC professionally produced programme accompanied by other programmes that other people had made out of the same material.” One of the ways that the Creative Archive licence differs from the other ‘copyleft’ licences like Creative Commons, aside from the UK-only limitation, is that the licence currently allows the BBC to update and modify the licence, which may worry those using the licence that their rights could suddenly become more restricted. 2010-07-01T13:02:17Z",0
"Israeli and Palestinian negotiators meet formally. Erekat says the Palestinians main point of discussion in their talks with Israel was the planned construction of 300 homes in the Har Homa, East Jerusalem neighborhood. December 12, 2007","Israel announces settlement expansion plans. The Israeli Interior Ministry has announced today that 900 new housing units are slated to be built by Israeli officials at the Gilo settlement located in East Jerusalem. November 17, 2009",6
"Scores feared dead in Indonesian landslides after heavy rain. Julianto also commented that thousands of people displaced from their homes by flooding and landslides have been forced into temporary accommodation in buildings and tents provided by emergency response teams. December 26, 2007","11,000 evacuated in Indonesia as Mount Merapi threatens to erupt. At least 40 cars and trucks have been ordered to assist in the evacuation and take villagers to nearby schools and government buildings that have been turned into makeshift shelters. June 6, 2006",0
"Dr. Aafia’s son freed by Kabul, flown to Islamabad. She gave a written statement to the officials expressing her gratitude to the Pakistani nation, President of Pakistan Asif ali Zardari, Prime Minister Yousaf Raza Gilani, Advisor on Interior Rehman Malik, Interior Secretary Syed Kamal Shah and the National Assembly and Senate for freeing the boy. September 15, 2008","Pakistani nuclear scientist released from house arrest. He sent his regards to President Asif Ali Zardari, Prime Minister Yousaf Raza Gillani, and the Interior Adviser, and thanked them for their stance opposing his detention. February 9, 2009",6
"Lineup coming together for Manchester United charity match. Manchester United will be taking on eleven of the top players in Europe in a celebration match next Tuesday at Old Trafford, and the lineup for the European XI is coming together nicely. March 5, 2007","2007/08 UEFA Champions League: Manchester United vs. Barcelona. Manchester United are heading to Moscow, Russia to play in the UEFA Champions League Final on May 21 after beating Barcelona 1-0 on Tuesday evening. April 29, 2008",2
"Russia rejects latest US proposal on missile defense. Mere hours after Barack Obama was elected as the next US president, Russian president Dmitry Medvedev said in an address to his country that Russia might install short-range, high-precision tactical missiles in Kaliningrad. November 12, 2008","Russia removes two timezones. The Russian government has decided to remove two of its eleven timezones, in the country's first step towards time reform, first started by president Dmitry Medvedev last November. March 28, 2010",11
"African HIV prevalence may also be physiological. While this comes as good news to those already infected, it also means that the window for the unwitting spread of HIV is now known to be wider, since infected individuals with the gene mutation can take an average of two years longer to show symptoms. July 23, 2008","Bush starts off Africa trip in Benin. On the topic of malaria, Bush mentioned the Malaria Initiative, which intends to provide a  for every child to prevent the spread of the disease. February 16, 2008",0
"WHO's reaction to H1N1 influenced by drug companies, reports claim. Reports suggest the World Health Organisation's declaring a swine flu pandemic was an error driven by drug companies, and lead to unjustified fear. June 4, 2010","Swine flu reported in more countries; WHO warns of possible pandemic risk. New cases of the deadly swine flu virus have been reported around the world in recent days, sparking fear of a global pandemic. April 26, 2009",6
"Swine flu, in-depth: worldwide report. There have been at least 3,330 deaths from the swine flu since the virus started spreading, out of almost 316,000 total reported cases. June 6, 2009","Swine flu reported in more countries; WHO warns of possible pandemic risk. New cases of the deadly swine flu virus have been reported around the world in recent days, sparking fear of a global pandemic. April 26, 2009",0
Japanese adults rank high in literacy and numeracy in OECD survey. Japan ranks first amongst all surveyed countries in numeracy proficiency amongst adults aged 16 to 65 years. 2013-11-17T02:39:22Z,"Spain sits near the bottom of OECD rankings on adult literacy and numeracy. Internationally, Spain ranks second to last amongst surveyed countries for literacy proficiency amongst adults. 2013-11-17T02:41:38Z",6
"Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube. I still have to this date no information about the American Rights Counsel and I have no connection, knowledge or involvement in this company which I have been informed of does not even exists, Schaper told Wikinews. April 18, 2008","GitHub blocks public access to youtube-dl after RIAA issues DMCA notice. Since I am no longer involved with the youtube-dl project (except for occasional contributions, my maintainership ended in 2016), I don't know any details. 2020-11-27T15:05:33Z",0
"Cassini spacecraft collects sample from geyser on Saturn's moon Enceladus. The presence of these geysers amounts to more empirical evidence of a large, liquid water ocean below the surface of Enceladus. May 16, 2007","Saturn moon Enceladus may have salty ocean. The salt-rich particles have an ocean-like composition and indicate that most, if not all, of the expelled ice and water vapor comes from the evaporation of liquid salt-water. June 22, 2011",2
"Space Shuttle Discovery arrives at International Space Station. The Space Shuttle Discovery, flying the  mission, has successfully rendezvoused and docked with the International Space Station (ISS) today at 18:14 UTC for what is scheduled to be the final time in its career. February 25, 2011",Discovery launches after scrubbed attempt. In the complex mission Discovery will first dock with the International Space Station. 2018-05-28T22:42:28Z,0
Discovery launches after scrubbed attempt. In the complex mission Discovery will first dock with the International Space Station. 2018-05-28T22:42:28Z,"Space Shuttle Discovery arrives at International Space Station. The Space Shuttle Discovery, flying the  mission, has successfully rendezvoused and docked with the International Space Station (ISS) today at 18:14 UTC for what is scheduled to be the final time in its career. February 25, 2011",7
"Gambling sites favor Cardinals Marc Ouellet, Peter Turkson, Francis Arinze as next Pope. With news of Pope Benedict XVI's resignation only hours old, online gambling sites have already published odds for who will become the next leader of the Cardinal (Catholicism)|Cardinals Peter Kodwo Appiah Turkson as early odds-on favorites. 2013-03-24T23:28:34Z","Iranian radio revives Papal-Jewish conspiracy theories. Citing a report by the Italian daily newspaper La Stampa, the Iranian radio reported that the Leader of the Catholic sect of Christianity, Pope Benedict XVI has called on former US Secretary of State, Henry Kissinger, a Jew who does not believe in either Prophet Jesus (peace upon him) or his Virgin mother, Mary (peace upon her), to become a member of the Vatican’s consultative council on foreign policy. November 12, 2006",0
"Jim Murphy announces resignation as Scottish Labour Party leader. Scottish Green Party   was more critical in his response, arguing the Greens should be the opposition of the Scottish Parliament instead. May 11, 2015","Candidates begin campaigning for Glasgow East by-election. Their nomination consequently went to Margaret Curran, MSP for the Scottish Parliament seat of Glasgow Baillieston and health and wellbeing spokeswoman for the Labour Party's Scottish arm. July 7, 2008",0
"Russian Wikipedia reaches half a million articles. The Russian Language Wikipedia surpassed 500,000 articles at 10:02 UTC on February 25, 2010, after Ys, an article about a Joanna Newsom album, was created by Nurse fiction, a newcomer to the Wikipedia. May 23, 2008","Russian Wikipedia ""a top internet community"". The Russian Language edition of Wikipedia was recently dubbed a top Internet community of the past year by a professional union of Russian Internet (Runet) scene protagonists, the Ezhe (ЕЖЕ). March 18, 2008",2
"Report blames pilot error for Garuda Indonesia Flight 200 disaster. A final report released today has found pilot error to be the cause of the crash of Garuda Indonesia Flight 200 in Indonesia on March 7, 2007. October 23, 2007","Indonesian air industry signs safety deal ahead of EU ban review. He told reporters that he felt We need to work hard to prove we can meet international standards, and that starts with this declaration,  The ban was orriginally placed after three accidents involving Indonesian airliners - the New Year's Day crash of Adam Air Flight 574, which killed 102 people, the subsequent accident involving Adam Air Flight 172, which cracked in half on a hard landing but held together, preventing serious injury, and the March crash of state-run Garuda Indonesia Flight 200, which claimed 23 lives. June 29, 2007",5
"British Airways cabin crew begins strike. The effect of the strike varied between airports; while all flights were operating from London City Airport, only 60% of long-haul and 30% of short-haul flights were expected to operate from London Heathrow Airport. March 20, 2010","Travel chaos as fog descends on United Kingdom. London's Gatwick and Heathrow international airports have been severely affected and all British Airways domestic flights from Heathrow have been cancelled. December 22, 2006",0
"Travel chaos as fog descends on United Kingdom. London's Gatwick and Heathrow international airports have been severely affected and all British Airways domestic flights from Heathrow have been cancelled. December 22, 2006","British Airways cabin crew begins strike. The effect of the strike varied between airports; while all flights were operating from London City Airport, only 60% of long-haul and 30% of short-haul flights were expected to operate from London Heathrow Airport. March 20, 2010",0
"Uruguay qualify to take last spot in 2010 FIFA World Cup. Walter Centeno scored for Costa Rica but a draw failed to seal a win for Costa Rica and lost the game and the chance to qualify for the 2010 World Cup. The game continued despite it being stopped after five minutes media started scuffling with the Costa Rica substitutes. November 19, 2009","Germany wins, 4-2 over Costa Rica in first World Cup match. 50pxThe 2006 soccer World Cup kicked off in the Allianz Arena in Munich, Friday, with hosts Germany cruising to a 4-2 win over Costa Rica. June 9, 2006",0
"Same-sex marriage in the UK passes second reading in Commons. A notable exception among the Liberal Democrats is John Pugh MP who said in a letter to his constituents published on Monday he will vote against the Bill because he believes it achieves none of its objectives and weakens the link between marriage and the family. January 25, 2013","UK elections: Hung parliament, Cameron to negotiate with Liberal Democrats. He said there is substantial common ground between his party and the Liberals. May 6, 2010",2
"2007 Rugby World Cup: Fiji, Tonga and France win. Tonga took the lead in the second half with two more penalties from Pierre Hola and a try from Epeli Taione. September 15, 2007","2007 Rugby World Cup: Argentina 33 - 3 Georgia. Argentina took control of the match in the second half, with Lucas Borges scoring two tries and Patricio Albacete adding a try in the 72nd minute. September 9, 2007",0
"Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. 'What kind of atmosphere will this potential planet be likely to have in future?'  Well certainly a gas planet; so with an atmosphere of hydrogen and , in majority. 2020-09-14T00:57:07Z","'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. I should note that we don't have any rocky planets yet known with hydrogen atmospheres, but they are theorized. 2020-10-21T17:01:14Z",0
"Buddy Roemer suspends U.S. presidential campaign. Roemer opened his presidential campaign in July 2011 as a Republican, focusing on campaign finance reform and Political Action Committee (PAC) money, arguing I have deliberately chosen a path requiring the help of many because that’s the way to win and, more importantly, that’s the way to get these mighty things done after the election. February 23, 2012","On the campaign trail, January 2012. By this point, the campaign had turned negative with Gingrich attacking Romney for his business past, and with Romney referring to Gingrich as a failed leader. January 29, 2012",2
"U.S. and China in trade dispute. As reported by Steve Levine of BusinessWeek, In the USW's trade complaint to the U.S. International Trade Commission, the USW invoked a provision in China's 2001 accession to the World Trade Organization (WTO) that allows protection from surging imports from the country China. September 16, 2009","Global WTO competition for law students won by the University of Melbourne. Organised by the European Law Students' Association (ELSA), the competition brings together students from around the world each year to contest a case based on the legal system and case law of the World Trade Organization – the global treaty that governs world trade and commerce. May 1, 2007",5
"New stadium in Auckland for 2011 rugby world cup preferred by NZ government. The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park. November 7, 2006","Injunction fails to stop decision on waterfront stadium in New Zealand. The decision is over a new stadium located on the waterfront of Auckland, New Zealand or an upgrade of the already existing, Eden Park, Auckland. November 18, 2006",6
"Federal Suit Filed Against Rumsfeld For Prisoner Abuse. Defense Secretary Donald Rumsfeld faces a federal lawsuit brought today by the American Civil Liberties Union and , filed in his home state of Illinois. March 1, 2005","Illinois judge lifts restraining order on pre-abortion parental notification law. Riley granted a temporary restraining order filed by the American Civil Liberties Union (ACLU) of Illinois. March 29, 2010",0
"Pakistan: 38 Talibani insurgents killed in two separate attacks in Orakzai area. Security officials claimed around 250 militants have been killed in several clashes in the Orakzai district. April 4, 2010","Suicide bomber hits checkpoint in Pakistan. At least 24 suspected militants have been killed in the fighting, according to government officials. 30 January 2010",6
"Muslim opens first Arab Holocaust museum in Nazareth. If however, the Arab Institute for Holocaust Research and Education is, as noted on its Web site, ideologically grounded in the belief that it was the Palestinian people who paid the price for European guilt over the Holocaust by imposing what they believe is an illegitimate Jewish state in the heart of the Arab world then the institute will merely propagate the classic anti-Israel use of the Holocaust and promote anti-Semitism. May 6, 2005","Students protest Holocaust denier's appearance at Oxford debate. He has written several books which deny the Holocaust and support the views of Adolf Hitler. November 27, 2007",0
"Former Yugoslavian president Slobodan Milosevic found dead in his cell. Milošević was on trial and charged with more than 60 counts of genocide and crimes against humanity for the role he played in the Balkan wars, which includes the massacre of 8,000 Muslims at Srebrenica in 1995 and emanating from the Bosnian conflict. March 12, 2006","Serbia condemns 1995 Srebrenica massacre. Serbia's parliament has approved a landmark resolution condemning the July 1995 Srebrenica massacre, in which 8,000 Bosnian Muslim men and boys were killed by Bosnian Serb troops. 31 March 2010",2
"Jyllands-Posten reconsiders printing holocaust denial cartoons. According to the  Associated Press, the Post's culture editor, Flemming Rose had offered to print the planned holocaust-denying cartoons commissioned by Iranian paper Hamshahri as a response to the riot-provoking cartoons depicting the prophet Mohammed. February 7, 2006","Hamshahri newspaper plans cartoon response. __NOTOC__ Farid Mortazavi, the paper's graphics editor, said to the Guardian newspaper that The western papers printed these sacrilegious cartoons on the pretext of freedom of expression, so let's see if they mean what they say and also print these Holocaust cartoons. February 14,2006",9
"Hamshahri newspaper plans cartoon response. __NOTOC__ Farid Mortazavi, the paper's graphics editor, said to the Guardian newspaper that The western papers printed these sacrilegious cartoons on the pretext of freedom of expression, so let's see if they mean what they say and also print these Holocaust cartoons. February 14,2006","Jyllands-Posten reconsiders printing holocaust denial cartoons. According to the  Associated Press, the Post's culture editor, Flemming Rose had offered to print the planned holocaust-denying cartoons commissioned by Iranian paper Hamshahri as a response to the riot-provoking cartoons depicting the prophet Mohammed. February 7, 2006",7
"India's flag lands on Moon. Japan and China currently each have scientific satellites orbiting the Moon, though China has not yet put a spacecraft on the moon's surface. November 14, 2008","India's first lunar mission launched. Both China and Japan already have satellites of their own orbiting the moon, and just last month China became the third country in the world to carry out its own independent space walks. October 19, 2008",6
"Tom Cruise spoofed in film 'Superhero Movie'. In the excerpt released online from Superhero Movie, actor Miles Fisher imitates Cruise in what Liz Shannon Miller of NewTeeVee described as an eerily dead-on impersonation of Cruise’s infamous leaked Scientology indoctrination video. March 15, 2008","711chan.org administrator calls for an end to attacks on Scientology. The History section of the site explains, in a satirical fashion, that the incident was prompted by the Church of Scientology's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube. January 27, 2008",0
"NASCAR: Jamie McMurray wins 2010 Bank of America 500. Pole Position|Pole position winner  had a couple problems late in the race, which prompted him to a twenty-third place finish. October 17, 2010","Martin claims victory in Charlotte. There is a last-chance transfer race, the 30-lap Nextel Open, with the winner advancing to the main event, and a second driver getting in through a fan vote, though the fan vote winner must finish on the same lap as the winner. May 21, 2005",0
"Mascots for Vancouver 2010 Olympics based on native mythology. The mascots of the 2010 Winter Olympics in Vancouver, British Columbia were just announced. November 27, 2007","Anti-Olympic protesters break into office of British Columbia premier. After the suspects were caught, they said that they were upset over Campbell's support for the 2010 Winter Olympic Games in Vancouver, British Columbia. May 23, 2007",11
"Riots in Tonga. Winston Peters said New Zealand, which has long-standing links with Tonga and a large expatriate Tongan community, would help the island nation to recover from the violence and damage, but for now the issue was a domestic matter. November 16, 2006","Tokelau voters reject self-rule. According to the UN and New Zealand, Tokelau would have relied heavily on New Zealand for financial assistance even if independence had been chosen. February 16, 2006",2
"Bush addresses nation on economic crisis; Congress debates bailout. Congressional leaders have said that some form of the plan will pass; however, there is considerable debate over several key issues. September 24, 2008","McCain delays campaign, Obama says continue the debates. Bush to call a meeting for members of Congress in order to support Bush's controversial $700 billion bailout plan, but also said that there is no consensus for the proposal and it will not pass in its current form. September 24, 2008",6
"Small hole found in Space Shuttle Atlantis. A small hole has been found on the Space Shuttle Atlantis  on the right hand payload bay door radiator, NASA officials have stated and it is not known what exactly caused the hole. October 6, 2006","Atlantis docks, astronauts ready for spacewalk. After lift-off on Friday from Kennedy Space Center, Atlantis suffered a triangular four-inch by six-inch (10 centimeter by 15 centimeter) tear on a thermal blanket that protects the left side maneuvering rocket pod. June 9, 2007",11
"Atlantis docks, astronauts ready for spacewalk. After lift-off on Friday from Kennedy Space Center, Atlantis suffered a triangular four-inch by six-inch (10 centimeter by 15 centimeter) tear on a thermal blanket that protects the left side maneuvering rocket pod. June 9, 2007","Small hole found in Space Shuttle Atlantis. A small hole has been found on the Space Shuttle Atlantis  on the right hand payload bay door radiator, NASA officials have stated and it is not known what exactly caused the hole. October 6, 2006",0
"United Kingdom expels four Russian diplomats. “It seems to us that London’s position is immoral, given this background,” said Mikhail Kamynin, spokesperson for the Ministry of Foreign Affairs of Russia, and said it would prompt Russian retaliation. May 31, 2007","Murder charge to be brought in Litvinenko death. Marina Gridneva, spokeswoman for the Russian Prosecutor General's Office said that under Russian law, a citizen of the Russian Federation cannot be handed over to a foreign country. May 22, 2007",2
"Murder charge to be brought in Litvinenko death. Marina Gridneva, spokeswoman for the Russian Prosecutor General's Office said that under Russian law, a citizen of the Russian Federation cannot be handed over to a foreign country. May 22, 2007","United Kingdom expels four Russian diplomats. “It seems to us that London’s position is immoral, given this background,” said Mikhail Kamynin, spokesperson for the Ministry of Foreign Affairs of Russia, and said it would prompt Russian retaliation. May 31, 2007",2
"Evidence of 'shattered moon' found inside rings of Saturn. The scientists from the University of Colorado at Boulder looked at the images which were captured in 2004, and found what they call moonlets or large pieces ranging from the size of a stadium to a semi truck, of what they say are the remains of a large moon which was likely destroyed when a comet or asteroid slammed into it. October 24, 2007","Paleontologists reaffirm the cause of dino extinction. The team performed chemical analyses of soil and fossil samples, where a high concentration of iridium (which is commonly found in asteroids and meteors) was found, which dated back to the approximate time of the asteroid crash. March 5, 2010",0
"31 children rescued as UK police shut down global paedophile ring. Cox himself was found to have 75,960 indecent and explicit images on his computer and police found evidence he supplied at least 11,491 images to other paedophiles over the chatroom, on which he used the identity Son of God. He admitted to nine counts of possessing or distributing images of children. June 18, 2007","UK media apparently conflict with Scots law in Mikaeel Kular case. The censored areas identify the detained person and include an image of them. April 22, 2011",0
"No prosecution for UK minor who called Scientology a 'cult'. The force's policing of future demonstrations will reflect this advice, said a spokeswoman for the City of London Police in a statement in The Guardian. May 21, 2008","UK group Liberty, Edinburgh city council on Scientology 'cult' signs. There is the possibility of a complaint to the IPCC or a judicial review, said Chakrabarti in a statement Wednesday in The Guardian. May 24, 2008",4
"Venezuela bans Coke Zero over unspecified health problems. Coke Zero, which was first sold in 2005 in the United States, was launched in Venezuela in April and Coca-Cola Femsa, the Mexican company who bottles the drink, hoped to increase the market share for low calorie drinks by up to 200 percent. June 11, 2009","Ribena fined over misleading advertising. The makers of blackcurrant-flavoured drink Ribena, GlaxoSmithKline, are in a New Zealand court today after it was discovered that the company's 55-year advertising campaign is misleading to consumers. March 27, 2007",0
"Violence in Uganda over forest clearing proposal. A primatologist working in the area announced in February that monkeys in the forest previously thought to be Gray-cheeked Mangabey (Lophocebus albigena) were in fact a new species. April 12, 2007","New species of dart frog discovered in Colombia. The new species, dubbed the 'golden frog of ', is 2cm (0.8 inch) long and has a range of just 50 acres (20 hectares), which is believed to be the reason why the frog remained undiscovered until now. 2020-03-24T03:42:09Z",0
"British, Irish premiers leave Northern Ireland; no justice deal yet reached. No agreement has yet been reached, and the main parties have been given two more days to attempt to broker a deal. January 25, 2010","International conference agrees on plan for Yemen's terror problem. in a couple of hours, and saying that it was a strange and very unusual sign that the Arab League had not been given the chance to send delegates to the conference, despite wanting to discuss all of Yemen's problems without specific focus on al-Qaeda. January 25, 2010",0
"US free speech lawyer Marc Randazza discusses Glenn Beck parody. Randazza argues in the response filed on behalf of Eiland-Hall that Beck is using the process of the WIPO court to infringe the free speech rights of his client; Beck is attempting to use this transnational body to circumvent and subvert the Respondent's constitutional rights to freedom of speech, he wrote. October 4, 2009","""Anonymous"" releases statements outlining ""War on Scientology"". In the statement, the group explained their goal as safeguarding the right to freedom of speech A spokesperson said that the group's goals include bringing an end to the financial exploitation of Church members and protecting the right to free speech, a right which they claim was consistently violated by the Church of Scientology in pursuit of its opponents. April 5, 2006",0
"David S. Touretzky discusses Scientology, Anonymous and Tom Cruise. In recent e-mail correspondence with Wikinews, a representative of the Church of Scientology declared that the Church considers the activities of Anonymous to be illegal, and that Anonymous will be handled and stopped. February 6, 2008","""Anonymous"" plans to protest Church of Scientology on February 10. On Friday, two spokespersons for the Church of Scientology commented on the recent actions of Anonymous. January 28, 2008",0
"Rioting develops throughout England. There is a substantial rioting problem, primarily in the capital of London, which has spread to the cities of Birmingham, Bristol, Liverpool and . August 9, 2011","Southampton City Council votes against water fluoridation. Fluoridation is used in a number of other places in Britain including areas around Newcastle, Birmingham, Lincoln, Bedford. September 15, 2011",0
"Bomb destroys Spanish police barracks and kills policeman in Basque Country. A car bomb car exploded today at 3:00 AM CEST (UTC+2) in the Basque town of Legutiano, near the barracks of the Spanish paramilitary police separatism|separatist group ETA was blamed for this attack by authorities, but no one has claimed responsibility yet. March 7, 2008","ETA fighters kill Spanish guard in southern France. A Spanish civil guard was killed today and another seriously wounded in the town of Capbreton, on the southwest coast of France, in a shootout with suspected members of the Basque separatist group ETA. December 1, 2007",2
"Part of facade crumbles at Karpeles Manuscript Library in Buffalo, New York. (eastern time) on Sunday night February 17, a call was placed into 911 stating that bricks from a wall, a nearly 150 foot section of the upper facade, were lying in the middle of Elmwood after falling off the building. February 18, 2008","Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide. Half of Tottenham Court Road was closed for the demonstration, so a single-file line of traffic was all that flowed between the protesters (of which a significant majority of the original number turned up) and the Church of Scientology building. February 10, 2008",0
"Cyclone Sidr kills hundreds in Bangladesh. Tropical Cyclone Sidr as it continued its northward progress over the Bay of Bengal on November 15, 2007. November 15, 2007","Cyclone Sidr smashes Bangladesh's coastline, millions evacuated. Tropical Cyclone Sidr threatened Bangladesh and Eastern India as it churned in the Indian Ocean on WednesdayShahjahan Alam, an official with Bangladesh's Meteorological Department, said the cyclone's eye is expected to hit 85 miles southwest of capital city Dhaka later on Thursday. November 15, 2007",5
"British soldier dies in Afghanistan. He is the fifth UK soldier to die this month in Afghanistan, and in total, eighteen British troops have died there since operations began. August 11, 2006","British soldier shot and killed in southern Afghanistan. Eight British soldiers have died in Afghanistan this month. August 20, 2006",4
"2007 Rugby World Cup: France 10 - 34 Argentina. France made the first breakthrough after eighteen minutes when Jean-Baptiste Elissalde scored a penalty to give them a 3-0 lead. October 14, 2007","2007 Rugby World Cup: South Africa 37 - 13 Argentina. Felipe Contepomi kicked a penalty to score Argentina's first points in the fifteenth minute, but Percy Montgomery restored South Africa's seven point lead with a penalty two minutes later. October 13, 2007",11
"Pakistan: Explosion rocks provincial town. The blasts have been condemned by the President of Pakistan, General Pervez Musharraf. May 15, 2007","Pakistani train derailment kills at least 56. President Pervez Musharraf has ordered an immediate inquiry, which will be conducted by Pakistan Railways. July 13, 2005",0
"Paralympic highlights: September 8, 2008. The gold medal in the original race was won by the Canadian Diane Roy and the silver was taken by the British Shelly Woods. September 8, 2008","Olympic highlights: August 12, 2008. American Aaron Peirsol set a new world record and won the gold medal in the final of the men's 100m backstroke with a time of 52.54 seconds. August 12, 2008",0
"Zimbabwe opposition claims early victory in election. Zimbabwe's main opposition party, the Movement for Democratic Change (MDC), released premature election results on Sunday, which claim a large victory for their presidential candidate Morgan Tsvangirai against incumbent Robert Mugabe. March 29, 2008","Zimbabwe begins vote recount. Zimbabwe election officials have today begun to recount 23 out of 210 constituencies' ballots after president Robert Mugabe's Zanu-PF party accused the opposition party, the Movement for Democratic Change (MDC), of bribing election officials. April 16, 2008",3
"FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament. Japan had equal points, goals scored and conceded in the tournament. 2020-03-12T10:28:12Z","Barça beat River Plate 3-0 to win third FIFA Club World Cup. File photo of Suárez, who scored five goals in the tournament. December 18, 2015",0
"On the campaign trail, February 2012. The non-binding primary is the only contest the Libertarian Party will hold before its nominating convention in May. California is also to hold a primary, but it is scheduled after the nomination. February 23, 2012","On the campaign trail, March 2012. I understand that the good folks at the top of the Louisiana party were surprised at the insurgency ( what with a number of Cajuns howlin' for the Bayou Wolf), but even when there is an overwhelming incumbent in the Presidency, the duty of party officials is to remain neutral and enforce the wishes that the Democratic Primary voters have expressed through the ballot box. March 30, 2012",4
"Boston Red Sox are World Series Champions once again. The Rockies, who went nearly undefeated in their final 21 games with just one loss and claimed the National League wildcard, seemed poised to put up a fight in the series after sweeping the Philadelphia Phillies in the NLDS, 3-0 and the Arizona Diamondbacks, 4-0 in the NLCS, and enjoying eight days of rest after beating the Diamondbacks. October 22, 2007","Boston Red Sox win American League Championship. The Boston Red Sox are once again headed to the World Series after being down three games to one. October 22, 2007",11
"Court rules against Texas officials in FLDS case. The children were found in a 1700-acre compound belonging to the Fundamentalist Church of Jesus Christ of Latter-Day Saints. April 7, 2008","Parents kidnap daughter to stop marriage in U.S.. The Church of Jesus Christ of Latter-day Saints Temple in Salt Lake City, Utah. October 4, 2006",5
"Telstra sale legislation debated in Australian House of Representatives, considered ""urgent"". In Federal Parliament Australian Labor Party|Labor counterpart Julia Gillard attempted to adjourn the Telstra debate until today, but Abbott put the question and used the Government's majority to move debate onward. September 12, 2005","Federal Opposition hounds Treasurer over appointment to RBA board, Gerard resigns. Costello maintained that the Government does not think that supporting the Liberal Party is a disqualification from holding ministerial office, prime ministerial office, Treasury office or other offices in Australia Swan moved a censure motion to provide this House with a full and proper explanation of...his communications with Mr Robert Gerard...and his knowledge of Mr Robert Gerard's dispute with the Australian Taxation Office..., which failed in the Government's favour with votes 83 to 59 in division. December 2, 2005",0
"Football: Easter Monday Premiership roundup. Six matches were scheduled for Easter Monday, and with Manchester United, Chelsea, and Liverpool all preparing for their Champions League matches, the limelight of the day shifted to the bottom half of the table. April 9, 2007","English Football: Roundup for Easter weekend. Third- and fourth-place Chelsea and Arsenal both earned key victories, with Chelsea only four points out of the top of the table. April 12, 2009",11
"Second stone circle found one mile from Stonehenge. Archaeologists have revealed that evidence of a second stone circle has been found near the site of  in the United Kingdom. October 3, 2009","New study claims Stonehenge was a place of healing. The inner circle of bluestones are the earliest stone structures found in this site. September 21, 2008",6
"Air safety group says airport was operating illegally without license when Garuda Indonesia Flight 200 crashed. The group says it notified the International Civil Aviation Organisation (ICAO), and that they in turn said the Australian Transport Safety Bureau (ATSB) - who assisted in the crash investigation - was in control of the situation. June 23, 2008","Indonesian court overturns Garuda pilot's conviction over air disaster. Last year Wikinews interviewed Paul McCarthy, an aviation lawyer and pilot who serves as the International Federation of Air Line Pilots' Associations' representative to the International Civil Aviation Organisation. April 9, 2009",6
"Indonesian court overturns Garuda pilot's conviction over air disaster. Last year Wikinews interviewed Paul McCarthy, an aviation lawyer and pilot who serves as the International Federation of Air Line Pilots' Associations' representative to the International Civil Aviation Organisation. April 9, 2009","Air safety group says airport was operating illegally without license when Garuda Indonesia Flight 200 crashed. The group says it notified the International Civil Aviation Organisation (ICAO), and that they in turn said the Australian Transport Safety Bureau (ATSB) - who assisted in the crash investigation - was in control of the situation. June 23, 2008",6
"Dion wins Canadian Liberal leadership on fourth ballot. Dion, 51, was a professor at the University of Montréal when he was recruited by then prime minister Jean Chretien to run for the Liberals in a 1996 by-election. December 2, 2006","Justin Trudeau wins Liberal Party nomination. Trudeau, 35, is the second child born to a Prime Minister during his term in office to Canada's first, Sir John A. February 23, 2007",0
