origin,target,label
"India's flag lands on Moon. Japan and China currently each have scientific satellites orbiting the Moon, though China has not yet put a spacecraft on the moon's surface. November 14, 2008","Indian spacecraft Chandrayaan-1 enters moon orbit. Once the circular orbit is achieved, Chandrayaan will eject the Moon Impact Probe, a lunar probe, to impact on the moon's surface. October 22, 2008",6
"Indian spacecraft Chandrayaan-1 enters moon orbit. Once the circular orbit is achieved, Chandrayaan will eject the Moon Impact Probe, a lunar probe, to impact on the moon's surface. October 22, 2008","India's flag lands on Moon. Japan and China currently each have scientific satellites orbiting the Moon, though China has not yet put a spacecraft on the moon's surface. November 14, 2008",6
"Brazzaville picks up the pieces after ammo depot explosion. With so much ordinance underneath the ruins, the Congolese Red Cross is playing an important role in warning residents to call for assistance if they see ammunition. 2020-01-01T20:53:38Z","Foreign governments move to aid earthquake region. We still have people over there assisting from the first one, and they will be our first line of defense, once we know what kind of damage there is, Pat McCrummen, spokesman for the American Red Cross told the Associated Press. April 3, 2005",0
"NASA to launch Discovery despite crack in insulation foam. The expected 13-day mission has been described as critical to the future of the International Space Station (ISS) as well as the shuttle and the entire NASA fleet. July 3, 2006","Space Shuttle Discovery launches on mission STS-124. NASA Associate Administrator for Space Operations Bill Gerstenmaier said that it was a great day for the launch, and described STS-124 as a pretty challenging mission. May 31, 2008",11
"Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away. It is not known what caused the fire, but a car is suspected to have caught on fire and there are reports from police and hazmat crews, that there were also large barrels of diesel fuel being stored in one building. May 14, 2007","Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York. At about 1950, the stable was converted into an automobile body shop and gasoline station.A property record search showed that in 1950 at least four fuel storage tanks were installed on the property. June 19, 2008",0
"NASCAR: Jamie McMurray wins 2010 Bank of America 500. Jamie McMurray, who qualified twenty-seventh, won the 2010 Bank of America 500 held yesterday at Concord, North Carolina|Concord, North Carolina, United States. October 17, 2010","NASCAR: Trevor Bayne wins the 2011 Daytona 500. Trevor Bayne, who qualified thirty-second, won the NASCAR 2011 NASCAR Sprint Cup Series|2011 Daytona 500 held on Sunday at Daytona Beach, Florida|Daytona Beach, Florida, United States. February 20, 2011",11
"Buddy Roemer ends Republican presidential bid to seek Reform Party nomination. Former Louisiana governor Buddy Roemer ended his campaign for the Republican Party (GOP) presidential nomination yesterday to seek the backing of the Reform Party of the United States of America. February 18, 2012","Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate. He has focused his campaign on the issue of campaign finance reform, refusing to accept money from Governor of Massachusetts|Governor Mitt Romney. October 17, 2011",0
"Rupert Grint, Harry Potter's ""Ron Weasley"", recovers from H1N1 swine flu virus. Currently there are 5,254 reported cases of H1N1 flu across Australia with ten dying from the flu. July 5, 2009","Swine flu worldwide: update. Media reports suggest that the deadly H1N1 swine flu virus, which has killed sixteen people and infected hundreds worldwide, is continuing to spread. April 29, 2009",0
"British Airways Flight 38 suffered low fuel pressure; investigation continues. The copilot, who was flying the aircraft at the time, received significant media praise for gliding the aircraft past housing and airport barriers to crash land the airliner onto the grass at the runway threshold, likely saving the 136 passengers and 16 crew from death or further injury as well as preventing potential ground casualties. January 26, 2008","Interim report blames ice for British Airways 777 crash in London. The aircraft suffered substantial damage as it slid across the grass to the runway threshold, where it came to rest, and was written off. September 4, 2008",10
"Ignatieff, Rae say they'll run in next Canadian election. Michael Ignatieff, who was the runner-up in yesterdays election, says he will hang on to his seat in the House of Commons and run again in the next federal election. December 4, 2006","CanadaVOTES: NDP incumbent Wayne Marston running in Hamilton East—Stoney Creek. : This led me to run in 2006 as the NDP's candidate in the federal election. September 25, 2008",2
"European Commission publishes progress report on Western Balkans. The report notes that Serbia, Albania, Macedonia, Bosnia and Herzegovina, Montenegro and Kosovo are making uneven progress, and Serbia has a strong administrative capacity to implement the necessary reforms. October 14, 2009","European Parliament committee backs visa-free travel for Balkan countries. Serbia, Macedonia, and Montenegro currently appear to have strong support within the Parliament for implementing the proposal. October 8, 2009",4
"European Parliament committee backs visa-free travel for Balkan countries. Serbia, Macedonia, and Montenegro currently appear to have strong support within the Parliament for implementing the proposal. October 8, 2009","European Commission publishes progress report on Western Balkans. The report notes that Serbia, Albania, Macedonia, Bosnia and Herzegovina, Montenegro and Kosovo are making uneven progress, and Serbia has a strong administrative capacity to implement the necessary reforms. October 14, 2009",4
"2006 U.S. Congressional Elections. As of 10:00 p.m. EST, AP and Reuters were projecting that the Democrats had picked up all six seats they needed to retake the Senate, including the seats of incumbents Rick Santorum (Penn.), Lincoln Chafee (R.I.), Jim Talent (Missouri),  (Ohio), John Tester (Montana), and Jim Webb (VA). November 7, 2006","Oldest ex-Major League Baseball player, Billy Werber dies at age 100. Born William Murray Werber on June 20, 1908 in Berwyn Heights, Maryland, he played for the New York Yankees from (1930, 1933), the Boston Red Sox from (1933-1936), the Philadelphia Athletics from (1937-1938), Cincinnati Reds from (1939-1941) and the New York Giants from (1942). January 23, 2009",0
"Pirate attack on Norwegian ship foiled by NATO forces. According to a spokesman for NATO, an attempted hijacking of a Norwegian tanker in the Gulf of Aden by Somali pirates has been thwarted by NATO forces. April 18, 2009","Panama-flagged ship hijacked off Somali coast by pirates. The MV Al Khaliq, a Panamanian-flagged bulk carrier, has been hijacked early this morning off Somalia, said a spokeswoman for the NATO's antipiracy mission in the UK. October 22, 2009",11
"Wikinews interviews Jim Hedges, U.S. Prohibition Party presidential candidate. Hedges declared his intent to run for the Prohibition Party presidential nomination on February 18, 2010. July 22, 2009","President Obama easily wins Texas primary; Romney secures Republican nomination. Due to the Republican result, Romney is now officially that party's presumptive presidential nominee, setting up a general election battle between him and President Obama, who already secured the Democratic Party nomination. May 26, 2012",11
"Works valued at €100 million stolen from the Musée d'Art Moderne de la Ville de Paris. An unnamed source told The Daily Telegraph: It's an enormous crime, one of the biggest in art history while the mayor of Paris, Bertrand Delanoe, called the theft an intolerable attack on Paris's universal cultural heritage and art historian Tim Marlow commented that the thief obviously knew what he was taking. May 20, 2010","Paintings worth millions of Swiss francs stolen in Zürich. It was the largest art robbery in Swiss history and one of the biggest ever in Europe, said Marco Cortesi, spokesman for the Zürich police. February 11, 2008",0
"US Supreme Court upholds right to picket military funerals. The United States Supreme Court ruled yesterday that the First Amendment protects the free speech rights of an anti-gay church that pickets the funerals of U.S. soldiers, even if they use hateful and offensive language. March 3, 2011","US Supreme Court overturns ban on videos depicting animal cruelty. The US Supreme Court yesterday overturned an eleven-year-old law banning videos that depicted animal cruelty, ruling that such a law violated free speech rights under the First Amendment to the US Constitution. April 20, 2010",2
"First live advert in UK shown on British TV. Directly before it, an announcer explained the event, saying why Channel 4 believed it to be a groundbreaking innovation. May 29, 2008","British man involved in deal to drill for oil in Darfur. In a statement to Channel 4 News, Eronat said that he is not a shareholder or officer of Cliveden Sudan, that he does not work for or financially benefit from Cliveden Sudan, and that Cliveden Sudan is not the operator of the concession, only a shareholder. June 9, 2005",0
"Residents fear environmental hazard on site of partially collapsed building in Buffalo, New York. Freudenheim gave the city permission to demolish the building on Thursday June 12 during an emergency Preservation Board meeting, because he would not be rehabilitating the building anytime soon. June 18, 2008","City to sue owner of partially collapsed 19th century livery in Buffalo, New York. Two weeks after a 19th century stable and livery on Jersey Street partially collapsed and caused 15 homes to be evacuated in Buffalo, New York, residents still do not have answers from the city despite a court order to work with them and come to an agreement on a way to save some or all of the building, Wikinews has learned. June 24, 2008",6
"India approves symbol for currency. The government announced that the symbol will not be printed on currency notes or coins, but would be added to the Unicode Standard and other scripts used in the world. July 15, 2010","Zimbabwe submits to popular pressure: foreign currencies now legal tender. A Z$10 trillion dollar note, currently in circulationActing Finance Minister Patrick Chinamasa announced today that Zimbabweans will be allowed to make transactions in other currencies along with the local currency. January 29, 2009",0
"Judge jails two men for life over Liam Aitchison murder. 22-year-old males Jonathan MacKinnon and Stefan Millar were found guilty of Aitchison's murder at the High Court in Glasgow on June 3. June 4, 2013","Jury finds two men guilty of Liam Aitchison murder. 22-year-old males Jonathan MacKinnon and Stefan Millar reportedly committed the murder on November 23, 2011, inside an abandoned building in the village of Lewis. February 22, 2012",8
"Nokia launches internet music store. Nokia Inc., the international mobile phone manufacturer headquartered in Finland, has launched their own online music and game downloading service to the public. August 29, 2007","Nokia acquires Navteq. Nokia, the mobile phone manufacturer based in Nokia, Finland, has negotiated the takeover of Chicago, United States Geographic Information Systems software development company Navteq for US$8.1 billion. October 1, 2007",2
"Fred Karger officially ends 2012 presidential campaign. Karger, who served as a political adviser for several Republican presidents before actively campaigning for LGBT causes, had started his presidential campaign in 2010, but did not officially announce until last year. May 31, 2012","Wikinews interviews Darcy Richardson, Democratic Party presidential challenger to Barack Obama. Last month, Richardson decided to begin a campaign himself and announced through his Battleground Blog that he would challenge Obama in the Democratic Party primaries as a progressive candidate. August 6, 2011",11
"Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics. A focus on the medal count as a means to establish supremacy is typical for American professional sports, and the Paralympics will never be able to beat the Olympic Games or the major leagues at their game. 2020-06-02T08:58:59Z","Paralympic swim world records tumble at Australian championships. Although Jones missed out on Olympic selection in the 200m, second place in the 100m was enough to secure a berth to her fourth Olympic Games. 2014-04-09T14:12:08Z",0
"NHL: Shorthand a success in Penguins win over Rangers. Michael Nylander following suit in the final 2:30 to give the Rangers a comfortable 2-0 lead at the end of the second period. March 1, 2007","NHL: Nasty start to playoffs for Penguins, Senators. In the second period, Tom Preissing would give Ottawa a 3-0 advantage at 14:38. 2020-07-30T08:06:38Z",11
"Church of Scientology: '""Anonymous' will be stopped"". There are expected to be at least 217 protests taking place on the 10th at Church headquarters around the globe. January 29, 2008","Wikinews international report: ""Anonymous"" holds anti-Scientology protests worldwide. A protest in Manchester took place outside the Church of Scientology centre located on Deansgate, with around 100 people protesting at its peak. February 10, 2008",7
"Whaling activist arrested by Japan. The activist, Peter Bethune, from New Zealand, boarded the Japanese ship, the Shonan Maru 2, on February 15, and presented the captain of the ship a bill for $3 million in damages incurred when the Japanese vessel collided with and sank the Sea Shepherd trimaran Ady Gil. March 12, 2010","North Korea denies involvement in sinking of South Korean warship. North Korea today denied any involvement in the sinking of a South Korean naval ship, the ROKS Cheonan on March 26. April 17, 2010",0
"Wikimedia, IWF respond to block of Wikipedia over child pornography allegations. Users attempting to access the page on the Virgin Killer album, or the image itself, have been subjected to it not loading, 404 pages, or messages explaining the block. December 7, 2008","IWF reverses censorship of Wikipedia. Contributors or individuals attempting to view an affected image or file, depending on their ISP, may get a warning saying, we have blocked this page because, according to the Internet Watch Foundation (IWF), it contains indecent images of children or pointers to them; you could be breaking UK law if you viewed the page.. December 8, 2008",6
"IWF reverses censorship of Wikipedia. Contributors or individuals attempting to view an affected image or file, depending on their ISP, may get a warning saying, we have blocked this page because, according to the Internet Watch Foundation (IWF), it contains indecent images of children or pointers to them; you could be breaking UK law if you viewed the page.. December 8, 2008","Wikimedia, IWF respond to block of Wikipedia over child pornography allegations. Users attempting to access the page on the Virgin Killer album, or the image itself, have been subjected to it not loading, 404 pages, or messages explaining the block. December 7, 2008",6
"Sir Terry Wogan leaves BBC Radio 2 breakfast show. It's always been a source of enormous pride to me that you have come together in my name, that you are proud to call yourself my listeners, that you think of me as a friend, someone that you are close enough to laugh with, to poke fun at and occasionally, when the world seemed just a little too cruel, to shed a tear with. September 7, 2009","An interview with Paul Campbell, founder of Amazing Radio UK. 'Finally, your favourite artist on Amazing Tunes/Radio at the moment?' Now this will sound like a real cop-out, but I never ever say who my favourite artist is. January 3, 2010",0
"An interview with Paul Campbell, founder of Amazing Radio UK. 'Finally, your favourite artist on Amazing Tunes/Radio at the moment?' Now this will sound like a real cop-out, but I never ever say who my favourite artist is. January 3, 2010","Sir Terry Wogan leaves BBC Radio 2 breakfast show. It's always been a source of enormous pride to me that you have come together in my name, that you are proud to call yourself my listeners, that you think of me as a friend, someone that you are close enough to laugh with, to poke fun at and occasionally, when the world seemed just a little too cruel, to shed a tear with. September 7, 2009",0
"Philippines ferry disaster: ship owner sues over toxic cargo; recovery deadline set & more. Only the small amount of oil in the base tank may leak but oil spill containment booms are already in place should this occur. July 7, 2008","New BP oil spill plan. Two relief oil wells are also currently under construction for what is hoped will be a permanent solution to the oil spill. May 25, 2010",0
"Author Amy Scobee recounts abuse as Scientology executive. ' Do you still see positive benefits out of some aspects of Scientology methodology? January 14, 2010","Author of My Billion Year Contract reflects on life in elite Scientology group. ' What positive aspects did you gain from your experiences in Scientology? November 19, 2009",8
"Joint US-Pakistan operation captures top Taliban commander. There are a number of arrests of people who were running away from Afghanistan and coming to Pakistan. February 16, 2010","Foreign Secretary level talks between India and Pakistan to resume in November. India is expected to hand over evidence, including telephone recording, of the Pakistani involvement in the bombings, and seek the extradition of suspects from Pakistan. 17 October 2006",0
"NASA: Arctic Sea's icecap is melting. Between 04 and 05, the perennial ice, which is supposed to remain frozen year-round, was replaced by 'seasonal' ice, which scientists say melts faster during the Summer months. September 14, 2006","NASA: Old Arctic sea ice continues to melt. On March 18 the scientists said they believe that the increased area of sea ice this winter is due to recent weather conditions, while the decline in perennial ice reflects the longer-term warming climate trend and is a result of increased melting during summer and greater movement of the older ice out of the Arctic. March 18, 2008",6
"Formula 1 new team USF1 sponsored by YouTube co-founder. Hurley was positive about the future, and hinted at long term involvement with the team. August 20, 2009","Details emerge of Honda's withdrawal from Formula One. Ross Brawn, who was brought into the Honda team with much fan fare before the 2008 season, has spoken of his shock at finding out about the sale of the team. December 6, 2008",0
"Bertie Ahern to resign as Irish premier. Táiniste (Deputy Prime Minister) and Minister of Finance Brian Cowen is expected to succeed Mr. Ahern as both Taoiseach and leader of Fianna Fáil. April 2, 2008","Ireland rejects EU Lisbon Treaty. Ireland remains committed to a strong Europe, said Barroso after speaking with Taoiseach (prime minister) Brian Cowen. June 12, 2008",7
"Wikinews attends 2018 Bangalore ComicCon. And that's how I got known because people go online, they'd read the comic, and then after a certain amount of time, we'd collect it all together in a big comic, and they say that the first time you do a comic, you should make it small, you do a few pages just to learn it. 2020-07-30T16:53:42Z","For fans, by fans: Toronto anime event 2017 among continent's largest. How do you balance all of the different interests?' : A lot of it is, when we do the panelists, people can submit panels. March 23, 2017",0
"Sheffield tram-train project back on the rails. Tram-trains offer passengers travelling from rural and suburban areas into city centres a viable, environmentally sound alternative to short and medium car commuting that can cut congestion and reduce overcrowding at railway stations. March 27, 2011","Victoria power grid collapses due to spot fires. Trains and trams were reduced to a crawl, with buses replacing trains between Essendon and Kensington railway stations, and on the Werribee loop. January 4, 2006",0
"Violence increases as Darfur peace talks approach. Though these events have put the peace talks at risk, all involved know that the success of the talks is critical for the well-being of the region. October 11, 2007","Darfur rebels threaten to pull out of peace talks. He expressed displeasure with the way the peace talks are being handled, and said that the United Nations-African Union leadership is currently unprepared for the talks scheduled for October 27th in Libya. October 6, 2007",4
"Fernando Alonso wins 2007 European Grand Prix. In the dying laps he came within several seconds of Giancarlo Fisichella and Heikki Kovalainen, but although he managed to pass Fisichella, Kovalaninen remained out of reach, and Hamilton had to settle for ninth place. July 22, 2007",Lewis Hamilton wins 2008 British Grand Prix. Two Finns Kimi Räikkönen (Ferrari) and Heikki Kovalainen managed to pass Alonso on the dying laps of the race and gained one place. 6 July 2008,11
"Sealing in New Delhi put off until Monday. On February 16, 2006, the Delhi High Court handed over a notice to Municipal Corporation of Delhi (MCD) to remove all the commercial ventures in residential areas in the capital. November 9, 2006","Police disperse striking traders in New Delhi. The Supreme Court's Monitoring committee sent a notice to the Municipal Corporation of Delhi (MCD) on Tuesday to resume the sealing of unauthorised shops from November 2.  November 2,2006",8
"Somali ""Anti-Terrorism Alliance"" gets US funds; so do ""Blackhawk Down"" warlords. A key objective of US policy in the  region is the US fear of Somalia becoming a safe haven for al-Qaeda. 2020-03-17T05:40:07Z","Somali hospital hit by shells after continued unrest. Al-Shabab seeks to institute the strictest sense of Shari'a Law in Somalia and is a seam of contention for their participation in the government. September 12, 2009",2
"Socialist Ségolène Royal launches campaign for French presidency. In the early hours of Friday morning, the result of a vote by members of the French Socialist Party (Parti Socialiste, PS) was announced, with centrist Ségolène Royal leading the poll to become their candidate in next year's election for President of the Republic. November 18, 2006","Bravitude and Chair of the Wikimedia Foundation on the main French TV network. The newly elected Chair of the Wikimedia Foundation scheduled talk on the main French TV was met with questions about a last minute deletion of the entry for bravitude, (a neologism used by Ségolène Royal, the French socialist presidential candidate and commonly heard in the French media). January 16, 2007",7
"David S. Touretzky discusses Scientology, Anonymous and Tom Cruise. Touretzky views the actions of the Church of Scientology as being a threat to free speech, and has endured harassment by the Church of Scientology for his activities. February 6, 2008","Asbestos controversy aboard Scientology ship Freewinds. The ship is used by the Church of Scientology for advanced Scientology training in Operating Thetan levels, as well as for spiritual retreats for its members. May 16, 2008",0
"Indonesian court overturns Garuda pilot's conviction over air disaster. The court in Komar's trial had ruled that while it could not be shown for sure that the aircraft was mechanically sound with the Captain solely responsible for the dangerous landing, Komar had two minutes in which to inform air traffic control and his co-pilot Gagam Salman R. April 9, 2009","Indonesia shuts down 4 airlines and grounds 5 others over safety concerns. The licence was revoked because the state requires at least two aircraft to be commercially operated and because of the fact that it was lacking in pilots and human resources. June 29, 2007",0
"Indonesia shuts down 4 airlines and grounds 5 others over safety concerns. The licence was revoked because the state requires at least two aircraft to be commercially operated and because of the fact that it was lacking in pilots and human resources. June 29, 2007","Indonesian court overturns Garuda pilot's conviction over air disaster. The court in Komar's trial had ruled that while it could not be shown for sure that the aircraft was mechanically sound with the Captain solely responsible for the dangerous landing, Komar had two minutes in which to inform air traffic control and his co-pilot Gagam Salman R. April 9, 2009",0
"NASA: Signs of liquid water found on surface of Mars. One reason is that computer models of the Martian crust indicate water could exist only at depths of several kilometers, but liquid carbon dioxide could persist much nearer the surface. December 7, 2006","Scientists say that a 'global layer of water' exists on Saturn's moon Titan. A systematic displacement of surface features would be difficult to explain unless the moon's icy crust was decoupled from its core by an internal ocean, making it easier for the crust to move. March 21, 2008",0
"Flight data recorder recovered in Thailand crash; 89 confirmed dead. The US National Transportation Safety Board is assisting with the investigation in Thailand, which is routine for the NTSB because the crash involves a US-made aircraft. September 16, 2007","US, UK investigators seek 777 engine redesign to stop repeat of London jet crash. Investigators with the National Transportation Safety Board in the United States have issued an 'urgent safety recommendation' in connection to their role alongside the United Kingdom's Air Accidents Investigation Branch in investigating loss of power in Rolls-Royce engines on Boeing 777s, with the AAIB following suit. September 6, 2008",0
"French parliamentarian questions Jacques Chirac's Elysée budget. A member of the French National Assembly, René Dosière, denounces the opacity in the budget of the President of France|President of the French Republic. October 5, 2005","Denunciations of Scandals Threaten UN. They appear in the list the names of the chief executive (I DINE), Patrick Maugein, of the company I Punch International, that supposedly is enough connected to the French president Jacques Chirac; of the French ex-ambassador for the UN, Jean-Bernard; and the name president of the Indonesia Megawati Sukarnoputri. April 19, 2005",0
"A portrait of Scotland: Gallery reopens after £17.6 million renovation. Kalinsky, at one point, highlighted a constructed-from-scratch new sandstone door frame; indistinguishable from the building's original fittings, she remarked that the building workers had taken a real interest in the vision for the gallery. July 29, 2011","Ozzy Osbourne's personal possessions fetch $800,000 for charity. Amongst some of the higher-priced items were a carved walnut Victorian-style custom built pool table which raised $11,250, a painting from Edourad Drouot which fetched $10,500, a pair of Ozzy's famous round glasses which raised $5,250 and a dog bed given to Sharon by Elton John which sold for $2,375. December 12, 2008",0
"Mexico presents first population-wide genome map for a Latin country. The President commented on the research being a step towards population-specific predictive medicine and medications, and particularly useful for Latin America for being genetically closer to the Mestizo peoples of those countries than genome maps published so far. May 14, 2009","'Fascinating' and 'provocative' research examines genetic elements of bipolar, schizophrenia. The findings are robust and give us a lot of statistical power to identify the genetic determinants of schizophrenia.” Scott told Wikinews that “If any single centre tried to undertake such a study, it would require millions of pounds. September 20, 2011",2
"FOX News fares poorly in investigation of media edits to Wikipedia. Other addresses within FOX also edited articles on FOX News employees such as Brit Hume, Shepard Smith and Chris Wallace inserting positive information, highlighting their ratings successes and slogan, fair and balanced before going on to describe the New York Times as left wing and blanking the quotes section on the article about their columnist Mike Straka. February 7, 2006","U.S. House Ethics Committee to examine congressional press secretary vandalizing Wikipedia articles with government computer. Hill repeatedly blanked six to eight paragraphs of reference text at each article pertaining to both U.S. Davis' and Tennessee Rep. Matthew Hill's political lobbying and/or campaign finance connections to Altace, Hoechst AGand former King Pharmaceuticals, Inc. CEO John M. August 15, 2007",6
"NHL: Teams ready for Stanley Cup Playoffs. San Jose Sharks (5) Going into the final day of the regular season, the Toronto Maple Leafs were ahead of the Islanders by one point and in eighth place in the Eastern Conference, but an Islanders win moved them a point ahead of the Leafs and secured their spot into the playoffs. April 8, 2007","NHL: Schedule set for playoff finals. Due to a clause in the trade contract that saw the Oilers send Chris Pronger to the Ducks last year, the Oilers were to receive the Ducks first-round draft pick in 2008, if the Ducks made it into the finals. May 23, 2007",11
"Forest preservation plan debated at climate talks. Environmental scientists say tree cutting in tropical areas accounts for about 20 percent of all man-made carbon dioxide emissions blamed for global warming. December 8, 2007","Neste Oil to build world's largest biodiesel plant in Singapore. He concludes that he believes palm oil cultivated in such conditions produces ten times the carbon dioxide emissions of fossil fuels. December 3, 2007",2
"Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee. The Jorgensen-Cohen ticket has since secured ballot access in all 50 states and the District of Columbia. June 19, 2020","On the campaign trail in the USA, August 2016. The Reform Party has furnished ballot access for the De La Fuente–Steinberg ticket in Florida and Louisiana. July 18, 2016",0
"Controversial evangelist leader Tony Alamo arrested in child sex investigation. Alamo was convicted of tax evasion in 1994, and was released from prison in 1998 after serving four years out of a six year sentence. retrieved September 26, 2008","US federal agents raid strip club empire in Washington state. In 1971 he was convicted on the federal level of running a bingo racket, and received a three year sentence. June 3, 2008",0
"Afghanistan women protest Shia Family Law. Under the law, women must not refuse the husband's sexual demands, women must comply to intercourse every four days unless sick, women may not gain employment or receive education without their husband's permission, wives leaving home must do so with male escort or with permission and they must dress up and wear cosmetics according to the husband's desires. April 1, 2009","UN agency condemns new Afghan ""Shia family law"". The Afghan government has not provided a copy of the text of the Shia Family Law to the UN or to other outside groups requesting it, citing technical problems, however, the UN and opposition politicians say that the bill contains numerous provisions restricting the rights of women, such as giving their husbands priority in court; requiring the husband's permission to leave the house, obtain education or employment, or to see a doctor; and reserving the custody of children to male relatives. March 31, 2009",6
"Claire Tiltman murder: Prosecutors mull charges in notorious English crime. In addition to Tiltman and Bradley, Allison identified Napper as a suspect in the death of Penny Bell, stabbed 50 times in west London. January 18, 2014","Scottish nurse loses appeal in murders of four patients in England. Norris, who was struck off the nursing register following his convictions, was convicted in March last year of murdering Doris Ludlam, 80, Bridget Bourke, 88, Irene Crookes, 79, and Ethel Hall, 86, as well as the attempted murder of 90-year-old Vera Wilby. December 21, 2009",0
"Garuda Indonesia increases flights, fleet; may buy rival. Garuda is now reported to be considering a bid for Linus, who stopped operating on April 27 and have recently been stripped of the rights to fly their former routes as legally required for airlines that do not operate for more than thrity days. June 8, 2009","Boeing 787 ""Dreamliner"" makes maiden flight. The aircraft is thought to have attracted 840 orders to date, though some have been cancelled due to the delays, making the 787 worth in the region of US$140bn (€96bn, £86bn) for Boeing. December 15, 2009",0
"Canadian teen faces disputed US military tribunal. The USA has not ratified the international treaty creating the International Criminal Court, so the nature of the tribunal under international law is unclear. January 12, 2006","Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. 'LD': We should distinguish between international tribunals, such as the International Criminal Tribunal for the former Yugoslavia (ICTY) and the International Criminal Tribunal for Rwanda (ICTR) and the hybrid courts that have been constituted in Sierra Leone and now in Cambodia. November 5, 2006",2
"Author of My Billion Year Contract reflects on life in elite Scientology group. Ron Hubbard's view in a purported version of the Scientology level OT 8 that you read on the Internet, writing, Hubbard said that he had his next mission lined up that was to come back in a healthy body and join politics - a modern-day Damien from The Omen. November 19, 2009","Family blames Scientology for daughter's death. Inga Marte Thorkildsen, one of the members of Norway's Parliament, told the Oslo newspaper Dagbladet that All indications are that the Scientologist sect has played a direct role in Kaja's choice to take her own life. April 16, 2008",0
"Greg Biffle wins fifteenth career NASCAR Sprint Cup race. In the anchor=Championship points system|point standings, Harvick and Gordon remained in the first and second position, and Hamlin maintained the third position as Johnson kept fourth. August 1, 2010","NASCAR: Edwards wins 2010 Kobalt Tools 500. Going into the final race of the season, Hamlin remained the Drivers' championship leader with 6462 points, fifteen points ahead of Johnson in second, and 46 ahead of Harvick in third. November 16, 2010",11
"Tamil Tigers blamed for attack on Sri Lankan Navy. The LTTE has stepped up attacks against security forces in northern and eastern Sri Lanka since President Mahinda Rajapakse was elected on November 17th and invited the rebels to renew negotiations with the government. January  7, 2006","Tamil Tigers promise to fight back against Sri Lankan forces. Sri Lankan President Mahinda Rajapaksa won the 2005 election on a hard-line ticket, ruling out autonomy for the Tamil north and east. January 26, 2009",6
"Tamil Tigers promise to fight back against Sri Lankan forces. Sri Lankan President Mahinda Rajapaksa won the 2005 election on a hard-line ticket, ruling out autonomy for the Tamil north and east. January 26, 2009","Tamil Tigers blamed for attack on Sri Lankan Navy. The LTTE has stepped up attacks against security forces in northern and eastern Sri Lanka since President Mahinda Rajapakse was elected on November 17th and invited the rebels to renew negotiations with the government. January  7, 2006",6
"On the campaign trail, August 2012. In 2008, she challenged then-House Speaker Nancy Pelosi for Congress as the nominee of the Green Party, finishing second in a field of seven candidates. August 29, 2012","On the campaign trail, March 2012. In this month's edition on the campaign trail, a politician from outside the fifty states receives significant mention as a potential Republican Party vice presidential nominee, Wikinews gets the reaction of three Democratic Party candidates after the party strips delegates from two of their fellow challengers, and a minor third party removes its presidential nominee for fraud. March 30, 2012",11
"2007 Rugby World Cup: Argentina and France qualify for quarter finals. Zviad Maisuradze scored a try to give Georgia their only points of the match. September 29, 2007","2007 Rugby World Cup: Italy 31 - 5 Portugal. Portugal never gave up and  David Penalva scored a try in the 33rd minute, providing their only points of the match. September 18, 2007",0
"Roberto Córdova wins Concertación primary elections in Pichilemu, Chile. (Pichilemu, cada día mejor.) As reported by El Expreso de la Costa, he is supported by the regional president of the Party for Democracy (Aranda's party) Leandro Sánchez, and senator Juan Pablo Letelier. March 31, 2012","Earthquake, tsunami combo caused devastation in Pichilemu, Chile. The Intendant of the O'Higgins Region, Juan Núñez, had a meeting with the Governor of the Cardenal Caro Province, Loreto Puebla, the Mayor of Pichilemu, Roberto Córdova, and naval and military authorities, juntas de vecinos representatives. March 4, 2010",0
"US reveals Nazi war criminal's location was known two years before his capture. It now appears that West Germany could have captured him in 1958, if it wished to, said University of Virginia historian Timothy Naftali. June 6, 2006","Iraq rejects US probe clearing US troops of killings civilians in Ishaqi. Abdullah Hussein, an engineer in Baghdad, says to Reuters Ishaqi is just another reason why we shouldn't trust the Americans, and continue First they lied about the weapons of mass destruction, then there was the Abu Ghraib prison abuse scandal and now it's clear to the world they were guilty in Haditha  John Simpson, BBC Correspondent in Baghdad says It's hard to find an Iraqi here who has not suffered, through his family, his friends, from the tough tactics the Americans use. June 2, 2006",0
"Israel elects 18th Knesset. Nevertheless, the United States should work hard to firm up the Gaza cease-fire and not to give up on the longer-term goal of a two-state solution, said , a former top U.S. diplomat in the Mideast and a recent adviser to Barack Obama. October 24, 2008","Israel, Iran engage in war of words. We are trying to solve this diplomatically, said Dana Perino, the current Press Secretary for the White House. June 9, 2008",0
"Governor of Illinois arrested on suspicion of corruption. Specifically, the Department of Justice alleged that Blagojevich attempted to sell the Senate seat previously held by President-elect Barack Obama. December 9, 2008","Burris sworn in as US Senator for Illinois. Burris was initially not admitted into the Senate, even though Governor of Illinois Rod Blagojevich appointed him to the position, due to allegations that the governor tried to sell the seat. January 10, 2009",3
