origin,target,label
"Mitt Romney and Hillary Clinton win Nevada Caucuses. This is Romney's third win after winning his home state of Michigan's Republican primary on Tuesday and the Wyoming primary which was overshadowed by other contests According to entry polls conducted by CNN on Nevada voters, immigration and the economy topped the list of concerns - far exceeding concerns about Iraq and the War on Terror, issues generally thought to be weak spots for the Romney campaign. January 19, 2008","On the campaign trail, January 2012. Nevertheless, Romney held a five-to-one spending advantage and was able to win the state and all fifty of its delegates. January 29, 2012",2
"Trustpower plans to build new windfarm in New Zealand. TrustPower said in a statement that the 300 megawatts wind farm, built in three 100 megawatts installments, could eventually provide enough electricity to power 150,000 homes and that it will be a world class installation that will guarantee security of electricity for the region. January 9, 2006","U.S. tariffs on Chinese solar panels to be contested. The tariffs will be levied on imported panels that provide electricity for all uses. October 1, 2009",0
"State funeral held for former Australian Prime Minister Malcolm Fraser in Melbourne. Fraser was the Prime Minister of Australia from 1975 to 1983 The Malcolm Fraser, the former Prime Minister of Australia, was held in Melbourne on Friday. 2015-04-09T13:30:08Z","'Big Brother Australia' evictee recounts youth in controversial religious group. Prime Minister of Australia Kevin Rudd criticized the Raven-Taylor-Hales Brethren group in August 2007. May 27, 2008",11
"ETA fighters kill Spanish guard in southern France. A Spanish civil guard was killed today and another seriously wounded in the town of Capbreton, on the southwest coast of France, in a shootout with suspected members of the Basque separatist group ETA. December 1, 2007","Bomb destroys Spanish police barracks and kills policeman in Basque Country. A car bomb car exploded today at 3:00 AM CEST (UTC+2) in the Basque town of Legutiano, near the barracks of the Spanish paramilitary police separatism|separatist group ETA was blamed for this attack by authorities, but no one has claimed responsibility yet. March 7, 2008",2
"Markets rally as world's central banks infuse cash. At 0800 UTC, the Bank of Canada, the Bank of England, the European Central Bank (ECB), the United States Federal Reserve, the Bank of Japan, and the Swiss National Bank jointly announced that they would be working together to provide reciprocal credit arrangements to institutions facing a financial crush from the U.S. dollar. September 18, 2008","Sub-prime lenders send jitters through global markets. These securities may end up in the hands of major multi-national banks such as Citibank, HSBC, and Commerzbank. February 27, 2007",2
"Study: Arctic ice could be gone by 2020. Without that Arctic ice, or with much less of it, the Earth will warm much faster. May 2, 2007","NASA: Old Arctic sea ice continues to melt. It's becoming thinner and thinner and much more susceptible to melting during the summer - much more likely to melt away. March 18, 2008",0
"NASA: Old Arctic sea ice continues to melt. It's becoming thinner and thinner and much more susceptible to melting during the summer - much more likely to melt away. March 18, 2008","Study: Arctic ice could be gone by 2020. Without that Arctic ice, or with much less of it, the Earth will warm much faster. May 2, 2007",7
"Fiji Military Coup possibly underway. He appointed Laisenia Qarase as prime minister before handing power to an interim administration headed by Ratu Josefa Iloilo as President. December 3, 2006","Six charged with the attempted assassination of Fijian coup leader. Frank Bainimarama became prime minister in a bloodless 2006 coup, replacing the democratically elected government of Prime Minister Laisenia Qarase. November 6, 2007",11
"Collingwood win 2010 AFL Grand Final replay. They kicked six goals and two behinds in the second half but Collingwood continued to extend their lead, kicking ten goals and six behinds for the half. September 25, 2010","Australian rules football: 2010 Gippsland Football League round 16 split round week one. Sale kicked five goals and six behinds to Moe's two goals and two behinds in the final quarter to run out winners, 23-20 (153) to 12-11 (83). August 2, 2010",0
"Australian rules football: 2010 Gippsland Football League round 16 split round week one. Sale kicked five goals and six behinds to Moe's two goals and two behinds in the final quarter to run out winners, 23-20 (153) to 12-11 (83). August 2, 2010","Collingwood win 2010 AFL Grand Final replay. They kicked six goals and two behinds in the second half but Collingwood continued to extend their lead, kicking ten goals and six behinds for the half. September 25, 2010",0
"Major League Soccer: Beckham will miss game against Toronto. Four days later, Beckham pulled several ligaments while he played for Real Madrid in the team's final game of the season on June 17. August 4, 2007","Champions League round of sixteen—first leg results. The leg began on Tuesday with four games, and the other four were played the next day, including reigning champions FC Barcelona of Spain. February 23, 2007",0
"Champions League round of sixteen—first leg results. The leg began on Tuesday with four games, and the other four were played the next day, including reigning champions FC Barcelona of Spain. February 23, 2007","Major League Soccer: Beckham will miss game against Toronto. Four days later, Beckham pulled several ligaments while he played for Real Madrid in the team's final game of the season on June 17. August 4, 2007",11
"Space Shuttle Atlantis launches for the final time. The Atlantis (Space Shuttle)|Atlantis launched today for its final planned mission in space, . May 14, 2010",Space Shuttle Atlantis launches on mission STS-122. Space Shuttle Atlantis has launched from LC-39A at the Kennedy Space Center on mission STS-122 to deliver the European Columbus module to the International Space Station. 2014-12-13T20:36:27Z,0
"Spirit Rover on Mars finds water made 'silica-rich soil'. This is some of the best evidence Spirit has found for water at Gusev, said a geochemist at NASA's Jet Propulsion Laboratory in Pasadena, California, Albert Yen who also added that this is the best indication so far that there could have been favorable conditions for there to have been life on Mars in the past. May 21, 2007","NASA says Martian soil could sustain life. There was still no evidence in the soil that would preclude life, and instead of an assumption of a toxic environment, Martian soil is actually, very friendly. June 26, 2008",2
"Pakistani train derailment kills at least 56. President Pervez Musharraf has ordered an immediate inquiry, which will be conducted by Pakistan Railways. July 13, 2005","Pakistan: Explosion rocks provincial town. The blasts have been condemned by the President of Pakistan, General Pervez Musharraf. May 15, 2007",0
"Iran reported to U.N. Security Council. Political analyst Joshua Frank claims that the US is not interested in diplomatic means of limiting Iran's possible shift towards nuclear weapons development and that the major reasons are Iran's oil supplies and plans to open an International Oil Bourse in petroeuros, which would challenge the , on March 20, 2006. January 25, 2006","Australia will not export uranium to India. The deal between the two countries involves the US supplying civilian nuclear technology to India, in exchange for money and a promise to open some reactors for inspection. March 3, 2006",0
"Ban Ki-moon calls for Zimbabwe elections to be postponed. He strongly supports the statement of the Chairman of SADC that conditions do not exist for a run-off election to be held at this time and that they should be postponed. June 23, 2008","Zimbabwean opposition leader rejects calls for power sharing talks. Tsvangirai believes that if a unified government were to be created, it should be based on the results of the original March 29 election, in which he received more votes but not enough to avoid a run-off. July 2, 2008",4
"UK MPs elect John Bercow as new Speaker of the House of Commons. At 20:51 UTC (21:51 BST), the Lords Commissioners assembled on the Woolsack in the House of Lords, and summoned the House of Commons via Black Rod, who in turn summoned the Commons at 20:54 UTC (21:54 BST). June 22, 2009",Elizabeth surpasses Victoria as longest-serving UK sovereign. He was joined by members of both the House of Commons and the House of Lords. 2015-09-23T00:13:00Z,0
"Zara Kay tells Wikinews about her non-profit organisation Faithless Hijabi. So even if they're women who don't wear a hijāb, those women will attack ex-Muslim women for not wearing the same thing. 2020-09-15T10:56:06Z","Iraq: Uneven voter turnout elects women who push sharia law while anti-woman violence rages. Under a proposed law, men would be allowed up to four wives, regardless of the desires of the first wife, while women may have only one husband. 2020-03-17T06:05:14Z",2
"Ban on cluster bombs adopted by 111 countries. Despite U.N. Secretary-General Ban Ki-moon voicing his hopes that all nations would agree to the ban, many countries have boycotted the ban, including the United States, Russia, Israel, Pakistan and India. May 30, 2008","International ban on cluster bombs ""very close"" says British Prime Minister. Brown's comments come after ten days of talks in Dublin between 109 nations, but countries such as the United States, Russia and China oppose the treaty. April 3, 2008",6
"On the campaign trail in the USA, May 2020. At the convention, the party's 1996 vice presidential nominee, , won the presidential nomination. May 29, 2020","Prohibition Party holds convention; nominates Jack Fellure for U.S. President. He won on the second ballot, defeating Thompson Township tax accessor vice presidential nomination. January 29, 2011",0
"Burning debris from satellites spotted over several US cities. On February 13, the National Oceanic and Atmospheric Administration (NOAA) issued an alert following reports of explosions and earthquakes along with flashes in the sky in Jackson and Louisville, Kentucky. February 13, 2009","Western Texas and southeastern New Mexico under 'winter storm warnings'. According to the National Oceanic and Atmospheric Administration's (NOAA) National Weather Service, much of western Texas and southeastern New Mexico is under a winter storm warning. November 24, 2007",0
"China launches major cleanup operation after oil spill. The spill occurred on Friday, after a pipeline at the port exploded. July 20, 2010","No oil spillage after platform explodes in the Gulf of Mexico. The explosion comes only four months after the BP exploded in April, resulting in a massive oil spill. September 2, 2010",11
"Woman with world's longest fingernails loses them in car crash. A woman who held the Guinness World Record for having the world's longest fingernails has lost them in a four-car accident in her hometown of Salt Lake City, Utah in the United States. February 14, 2009","Man becomes first to swim at North Pole. Lewis Gordon Pugh, 37, a man from the United Kingdom has become the first person to swim at the North pole. July 16, 2007",0
"2007 Rugby World Cup: Georgia claim first World Cup victory. In Pool C, World Cup debutants Portugal led Romania 7-0 at half time thanks to a try from  Joaquim Ferreira. September 24, 2007","2007 Rugby World Cup: Tonga, Fiji and Italy win. ---- In Pool C, Italy led Romania 8-0 at half time through an early try from Santiago Dellapè and a David Bortolussi penalty. September 11, 2007",2
"Creator of website satirizing Glenn Beck on winning domain name case. Falwell U.S. Supreme Court case was cited by the WIPO arbitrator in the ruling, This panel considers that if Internet users view the disputed domain name in combination with a visit to respondent’s website, the ‘total effect’ is that of political commentary by respondent, capable of protection as political speech by the 1st Amendment under the Hustler Magazine standard. November 7, 2009","Glenn Beck loses domain name case over parody website. In Beck's supplementary filing, his lawyers argued, While there is absolutely nothing humorous or amusing about the statement made by Respondent in his domain name that 'Glenn Beck Raped and Murdered a Young Girl in 1990,' the average Internet user finding the domain name GlennBeckRapedAndMurderedAYoungGirlin1990.com (Disputed Domain Name) in a search would have no reason not to believe that they will be directed to a website providing factual information (as opposed to protected criticism or similar protected speech) about Mr. Beck. October 22, 2009",4
"2007 ICC World Twenty20: Pakistan vs Sri Lanka. Pakistan defeated Sri Lanka by 33 runs in the Super 8 stage of the 2007 ICC World Twenty20 at Wanderers Stadium, Johannesburg, South Africa. September 17, 2007","2007 ICC World Twenty20: India vs New Zealand. New Zealand have beaten India by ten runs in the Super 8 stage of the 2007 ICC World Twenty20 at Wanderers Stadium, Johannesburg, South Africa. September 16, 2007",11
"Barack Obama receives protection from the Secret Service. Senator Clinton is protected because she is a former first lady and wife of former President Bill Clinton. May 3, 2007","US Representative Anthony Weiner resigns over sexual conduct. She is a top aide to Hillary Clinton, the Secretary of State, and the couple's wedding was presided over by former President Bill Clinton. June 16, 2011",0
"US Representative Anthony Weiner resigns over sexual conduct. She is a top aide to Hillary Clinton, the Secretary of State, and the couple's wedding was presided over by former President Bill Clinton. June 16, 2011","Barack Obama receives protection from the Secret Service. Senator Clinton is protected because she is a former first lady and wife of former President Bill Clinton. May 3, 2007",5
"English Football: Roundup for Easter weekend. Third- and fourth-place Chelsea and Arsenal both earned key victories, with Chelsea only four points out of the top of the table. April 12, 2009","Football: Easter Monday Premiership roundup. Six matches were scheduled for Easter Monday, and with Manchester United, Chelsea, and Liverpool all preparing for their Champions League matches, the limelight of the day shifted to the bottom half of the table. April 9, 2007",0
"Detroit Red Wings win 2008 NHL Western finals. RD2-seed07=2  RD2-team07=San Jose Sharks  RD2-score07=2  RD2-seed08=5  RD2-team08='Dallas Stars'  RD2-score08='4'  April 23, 2008","2008 Stanley Cup playoffs enter second round. RD2-seed07=2  RD2-team07=San Jose Sharks  RD2-score07=  RD2-seed08=5  RD2-team08=Dallas Stars  RD2-score08=  April 23, 2008",0
"President Bush to limit congressional oversight in PATRIOT amendment act. The Patriot Act reauthorisation bill specifically mandates the Inspector General of the Department of Justice to audit the administration's use of investigative authority granted by the Foreign Intelligence Surveillance Act and National Security Letters and requires these audits to be submitted for congressional review. March 24, 2006","President Bush of the United States authorized NSA surveillance of citizens, bypassing court warrants. Several national security officials say the jurisdiction granted the NSA goes far beyond the Foreign Intelligence Surveillance Act|F.I.S.A. December 17, 2005",4
"On the campaign trail in the USA, September 2020. The following is the fifth edition of a monthly series chronicling the 2020 United States presidential election. October 23, 2020","On the campaign trail in the USA, September 2016. The following is the fifth edition of a monthly series chronicling the U.S. 2016 presidential election. August 16, 2015",0
"Canadian theatre producers sentenced for fraud. The Livent company had produced plays such as The Phantom of the Opera, Joseph and the Amazing Technicolor Dreamcoat, Show Boat, and Ragtime in Toronto, before its sale to Michael Ovitz in 1998. August 5, 2009","Author and playwright Keith Waterhouse dies at 80. Some of his well-known plays included Mr and Mrs Nobody and Jeffrey Bernard is Unwell which debuted in 1989 on the West End in London. September 4, 2009",0
"Gulf of Mexico oil spill expanding; submarines to try to stop leak. The impact of the spill on wildlife is currently unknown; there have been no reports of animal casualties, though whales were seen in the vicinity of the spill yesterday. April 26, 2010","After 100 days, Deepwater Horizon oil spill still threatens Gulf coast. Wednesday marked the 100th day since the beginning of the Deepwater Horizon oil spill, and although the leaking well was recently capped, the estimated three million or more barrels of oil already in the Gulf of Mexico are still causing trouble for many residents of the Gulf coast. July 28, 2010",11
"12 'fire bombs' found inside Buffalo, New York apartment house. It is not known who is the owner of the dogs, as the house was not rented, and no one was supposed to be living there. November 8, 2007","Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away. One woman, who wished not to be named as she is close to the owner of the warehouse, said the building is filled with classic cars, forklifts, and money and that owner does not have insurance coverage on the property. May 14, 2007",0
"Smoke from massive warehouse fire in Buffalo, New York USA can be seen 40 miles away. One woman, who wished not to be named as she is close to the owner of the warehouse, said the building is filled with classic cars, forklifts, and money and that owner does not have insurance coverage on the property. May 14, 2007","12 'fire bombs' found inside Buffalo, New York apartment house. It is not known who is the owner of the dogs, as the house was not rented, and no one was supposed to be living there. November 8, 2007",0
"Residents in Seattle, Washington will soon ride the 'S.L.U.T.'. The new transit system, South Lake Union Streetcar (SLUS) has had an unofficial change in its abbreviation to S.L.U.T. by local residents. September 19, 2007","All change for Nottingham, England trams as new operator announced. The reshuffle of operating consortium means that  (NCT) — the main provider of bus services within Nottingham — will have no part to play in the extended network, despite the numerous awards and high satisfaction levels NET has had since its opening; it is the only one of Britain's five light rail networks to be an instant success. March 28, 2011",0
"Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights. 'Why did you choose to run as a Libertarian?' I am seeking the nomination because the Libertarian Party faces a critical test in 2012 and I want to make sure that we're up to the challenge. June 17, 2011","Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Educational campaigns have been the mainstay of the Libertarian Party since its founding; but if we are going to take that next step — to actually convince the body politic that we can put into policy that which we preach, then we must nominate a candidate who is not afraid step out, armed with the courage of conviction and lead on every issue. 2011",6
"NFL: Brett Favre traded to the New York Jets. The multiple National Football League record-holder was the starting quarterback of the Green Bay Packers from 1992 to the end of the 2007 NFL season. March 7, 2008","NFL: Packers defeat Lions 31–21, Lions become first team to finish season with 0-16 record. The Lions became the first National Football League franchise to complete an imperfect season (without a victory) since the introduction of the 16-game schedule in the 1978 NFL season. December 30, 2007",0
"Volcano near Anchorage, Alaska erupts, airport closed. The volcano had not erupted since a four-month period in 1989-90. March 29, 2009","Indonesian volcano eruption prompts thousands to evacuate. , one of the most active volcanoes in Indonesia, has erupted for the first time since 1991. July 15, 2011",0
"Indonesian volcano eruption prompts thousands to evacuate. , one of the most active volcanoes in Indonesia, has erupted for the first time since 1991. July 15, 2011","Volcano near Anchorage, Alaska erupts, airport closed. The volcano had not erupted since a four-month period in 1989-90. March 29, 2009",0
"Belgrade: demonstration against independent Kosovo escalates into riots. The United States was one of the first countries, with the United Kingdom, France and Germany to recognize Kosovo as an independent state. February 21, 2008","Serbian ambassador recalled from U.S. after recognition of Kosovo. We all know that this unilateral, illegal, violent and immoral proclamation of a false state on the territory of Serbia was possible only under the auspices of brutal force, of the U.S. and NATO, Kostunica says, The proof is the attempt to avoid the United Nations, and the disunity among European Union member states in spite of unbearable pressure by the U.S. The main goal of Serbia's state policy is the return of Kosovo to Serbia. February 17, 2008",6
"Protesters arrested at anti-Scientology event in Atlanta. In other videos published on YouTube, the same members of Anonymous were shown thanking police for their work and offering them some of the cake members of Anonymous had brought to the protest, shortly before they were arrested. March 15, 2008","UK group Liberty, Edinburgh city council on Scientology 'cult' signs. Members of Anonymous were motivated by the actions of the Church of Scientology, and bombarded Scientology websites and were successful in taking some of them down. May 24, 2008",6
"On the campaign trail in the USA, June 2020. The following is the second edition of a monthly series chronicling the 2020 United States presidential election. June 19, 2020","On the campaign trail in the USA, June 2016. The following is the second edition of a monthly series chronicling the U.S. 2016 presidential election. June 25, 2016",0
"Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. So if the Hussein trial failed to live up to the hopes of some that Iraqi jurists would quickly master the rules of the rule of law, it also disappointed the doomsday prognostications of others who foretold a legal catastrophe. November 5, 2006","Pope addresses UN in NY as US visit continues. In his speech he urged leaders to solve world crises together, though the world still remains subject to the decisions of a few, whom he did not name. April 16, 2008",2
"Utah legalizes homebrewing. This is a very serious problem related to alcohol use and one that affects the innocent fetus and not the perpetrator of this action. March 25, 2009","Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson. We focused not only on the abuse of illicit drugs but also the abuse of prescription and over-the-counter drugs, which is an enormous problem in Utah and throughout the country. December 13, 2011",2
"SpaceX Falcon I rocket fails to orbit test satellite. The rocket, which is the first privately-funded liquid-fueled launch vehicle, was intended to place the payload into a low-Earth orbit, but all contact with the rocket was lost just over five minutes into the flight. March 21, 2006","Last Titan launch complex at Cape Canaveral demolished. Following the cancellation of MOL, it was converted back to a regular Titan launch complex, and was used for 55 launches, of Titan IIIC, 34D, and IV rockets. 2015-01-18T20:58:43Z",0
"Spain sits near the bottom of OECD rankings on adult literacy and numeracy. Internationally, Spain ranks second to last amongst surveyed countries for literacy proficiency amongst adults. 2013-11-17T02:41:38Z",Japanese adults rank high in literacy and numeracy in OECD survey. Japan ranks first amongst all surveyed countries in numeracy proficiency amongst adults aged 16 to 65 years. 2013-11-17T02:39:22Z,6
"Australia has mixed OECD rankings for literacy and numeracy amongst adults. Australia had mixed rankings for literacy and numeracy amongst adults, finishing amongst the top for literacy and in the middle for numeracy. 2019-01-12T19:44:54Z",Japanese adults rank high in literacy and numeracy in OECD survey. Japan ranks first amongst all surveyed countries in numeracy proficiency amongst adults aged 16 to 65 years. 2013-11-17T02:39:22Z,6
"Cypriot court begins Greek air disaster trial. After failing to resuscitate the pilot-in-command, the trainee pilot turned off the autopilot and attempted an emergency landing at Athens International Airport, which the aircraft had been circling in a holding pattern awaiting human input. December 23, 2008","Cyprus charges five over 2005 air crash that killed 121. After flying on autopilot for two hours the aircraft crashed near Athens despite the efforts of a flight attendant, who was training to become a pilot, to take control and save the jet. September 17, 2009",10
"Cyprus charges five over 2005 air crash that killed 121. After flying on autopilot for two hours the aircraft crashed near Athens despite the efforts of a flight attendant, who was training to become a pilot, to take control and save the jet. September 17, 2009","Cypriot court begins Greek air disaster trial. After failing to resuscitate the pilot-in-command, the trainee pilot turned off the autopilot and attempted an emergency landing at Athens International Airport, which the aircraft had been circling in a holding pattern awaiting human input. December 23, 2008",0
"Two Canadian Liberal leadership candidates have not donated to party. He also donated money to NDP candidates in the January election including $300 to Irene Mathyssen, who was a cabinet minister under Rae in the 1990s, and $250 to his former special assistant, Rochelle Carnegie, the NDP's candidate in Willowdale. 2019-07-29T22:10:26Z","Rae gains support in Canadian Liberal leadership race. Former Ontario premier Bob Rae received a boost today in his bid to win the leadership of the federal Liberal Party of Canada when rival candidate Maurizio Bevilacqua announced he was dropping out of the race in order to back Rae. I'm convinced that Bob Rae is the best person to lead the Liberal Party to victory. August 14, 2006",11
"Football: Manchester United thrash Roma 7 - 1. The Portuguese winger would score just before the break however, as more good work by Giggs gave Ronaldo room to maneuver, and he sprinted in before firing a low shot into the corner. April 10, 2007","Chelsea come from behind to defeat Porto. The Portuguese player made no mistake about his shot, and slid it neatly past Petr Cech to give the visiting team the lead. 2020-02-25T11:27:00Z",0
"Lyon lose at home; drop out of Champions League. Lyon fell behind on 22 minutes when Max Tonetto clipped a cross into the middle, and Francesco Totti was in the right place to head the ball past Gregory Coupet. March 6, 2007","Larsson goal puts United into quarterfinals. United grabbed the first of the chances 15 minutes into the game after Scholes popped in a cross to Rooney, but the young striker couldn't get his volley away in time, and Mathieu Chalme moved well to block. March 7, 2007",11
Japanese adults rank high in literacy and numeracy in OECD survey. Japan ranks first amongst all surveyed countries in numeracy proficiency amongst adults aged 16 to 65 years. 2013-11-17T02:39:22Z,"Australia has mixed OECD rankings for literacy and numeracy amongst adults. Australia had mixed rankings for literacy and numeracy amongst adults, finishing amongst the top for literacy and in the middle for numeracy. 2019-01-12T19:44:54Z",6
"Deadly ice storm moves across US. So far at least 15 people have died in a major ice storm in the United States which has left more than 600,000 residents and businesses across three states, without electricity. December 10, 2007","Tornadoes in central US kill nearly two dozen people. Tornadoes were also reported in Arkansas and in Oklahoma, one tornado left more than 15 miles of destruction with some places seeing a path over a half mile wide. May 11, 2008",0
"Japanese ship escapes after pirates open fire in Somalia. Indian cargo ship MSV Al Rafiquei was hijacked on Saturday and the ship and the sixteen Indians on board were released on Sunday. March 23, 2009","Japanese tanker MV Chemstar Venus freed by Somali pirates. The ship was seized on November 15 and has a crew of five South Koreans and eighteen Filipinos. February 13, 2009",0
"Illinois governor Blagojevich removed from office. Blagojevich has been accused of attempting to sell the U.S. Senate seat vacated by Barack Obama when he won the presidency. January 16, 2009","Governor of Illinois arrested on suspicion of corruption. Specifically, the Department of Justice alleged that Blagojevich attempted to sell the Senate seat previously held by President-elect Barack Obama. December 9, 2008",8
"Aeroflot negotiates purchase of 22 new Boeing 787 Dreamliner aircraft. It has been reported that the deal between Boeing and Aeroflot was revived after Boeing promised that technical assistance would be provided to Aeroflot for the new aircraft. June 11, 2007","Aer Lingus buys twelve new long-haul Airbus jets. Aer Lingus rival Ryanair has been attempting to take over Aer Lingus since December, and if this bid is successful, the new aircraft may become redundant as Ryanair intends to end transatlantic services. June 6, 2007",11
"Aer Lingus buys twelve new long-haul Airbus jets. Aer Lingus rival Ryanair has been attempting to take over Aer Lingus since December, and if this bid is successful, the new aircraft may become redundant as Ryanair intends to end transatlantic services. June 6, 2007","Aeroflot negotiates purchase of 22 new Boeing 787 Dreamliner aircraft. It has been reported that the deal between Boeing and Aeroflot was revived after Boeing promised that technical assistance would be provided to Aeroflot for the new aircraft. June 11, 2007",11
"Royal Navy sailing for Lebanon. It is reported that UK ministers are considering plans to evacuate UK citizens who are trapped there due to the Israeli naval blocade of Lebanese ports and the closure of Beirut airport on 13th July after Israeli airstrikes. July 15, 2006","Hezbollah and Israel exchange fire for fifth day. On Sunday, seven Canadian citizens were killed in Israeli air strikes on southern Lebanon, according to a spokesperson for Canadian Foreign Affairs Minister Peter MacKay. Six others are in critical condition. July 16, 2006",1
"Sweeping bank regulatory overhaul passed in US House of Representatives. Brown initially objected to the tax, and threatened to vote against the entire bill if the tax was not removed. June 30, 2010","Republican leaders in US want more tax relief in economic stimulus. He said the bill was intended to balance the long-term initiatives mentioned above with the tax cuts desired by Republicans. January 25, 2009",2
"Pope attacked during Christmas Eve Mass. A woman attacked Pope Benedict XVI during Christmas Eve Mass at St. Peter's Basilica in Vatican City, causing a disruption to the ceremonies. December 25, 2009","Benedict XVI Elevates 15 to Cardinal. Pope Benedict XVI elevated 15 men to College of Cardinals today at an Ordinary Consistory, a ceremony in which the new Princes of the Roman Catholic Church receive three-cornered hats of crimson, the color distinguishing their new office and signifying their willigness to shed blood to spread the Christian faith. 22 February 2006",0
"Journalists deported from Fiji. President Josefa Iloilo abrogated the country's constitution and declared himself head of state in response to a court ruling that the military regime was unlawful. April 10, 2009","Fiji court rules interim regime unlawful. Fiji's Court of Appeal has ruled that the removal of Prime Minister Laisenia Qarase and the appointment of Fiji's interim regime following the military coup in 2006 was unlawful. April 9, 2009",1
"Phoenix lander confirms presence of water ice on Mars. In December of 2006, scientists announced that the  captured images of deposits in gullies on the surface of the planet Mars which have been created since the areas were photographed nine years ago. June 20, 2008","NASA: Series of errors led to loss of Mars Global Surveyor. The Global Surveyor was the first US mission to Mars in twenty years, For ten years, the craft returned detailed information to NASA scientists providing new insights, including evidence that appeared to show the presence of water on Mars and identification of deposits of water-related minerals, which led to selection of a Mars rover landing site. April 14, 2007",6
"US free speech lawyer defends satire of Glenn Beck. Massachusetts-based First Amendment rights lawyer Marc Randazza is defending a controversial Rumor website parody of Glenn Beck|website which satirizes American political commentator Glenn Beck. January 19, 2006","Satirical website criticizes Glenn Beck for 'hypocritical' attempts to silence free speech. In a court filing Tuesday in the ongoing case before the World Intellectual Property Organization (WIPO) in Geneva, Switzerland, a satirical website which parodies American political commentator Glenn Beck argues Beck is attempting to silence free speech. October 19, 2009",6
"AFC Asian Cup: Iraq shock Australia, Japan overcome UAE. The Australian captain managed to head a curling cross by midfielder Brett Emerton back across Iraqi Noor Hassan's goal and into the top corner. July 13, 2007","AFC Asian Cup: Australia draw with Oman, hosts Vietnam upset UAE. They pressed forward in numbers, and were rewarded in injury time with a goal to Everton midfielder Tim Cahill, after a low volley by Marco Bresciano was well-saved by Omani keeper Suleiman Al Mazroui. July 8, 2007",11
"US: Melamine from contaminated pet food enters human food chain. First it is a partial ingredient in the pet food; second, it is only part of the total feed given to the hogs; third, it is not known to accumulate in the hogs and the hogs excrete melamine in their urine; fourth, even if present in pork, pork is only a small part of the average American diet. April 28, 2007","Pigs fed contaminated pet food; meat sold to consumers. 290px The contaminated pet food that was recalled after it was found to contain a harmful industrial chemical called melamine, has been used as pig feed at a hog farm in Ceres, California, located in the United States. April 18, 2007",0
"Former Scientology executives say leader David Miscavige abused staff. Scientology spokesman Tommy Davis acknowledged violence occurred within the ranks of Scientology management, but claimed that it was Rathbun and not Miscavige who carried out the assaults. February 6, 2008","Senator Xenophon of Australia calls for criminal investigation into Scientology. These victims of Scientology claim it is an abusive manipulative and violent organization, said the Senator. October 28, 2009",2
"Two pieces of suspected plane debris from Maldives taken to Malaysia for analysis. Around August 10, Abdulla Rasheed, a captain of a cargo boat which recently capsized in the waters off the Maldives, stated of debris then recently discovered, From the pictures of the debris found on most of the islands, I can almost certainly say that they are from the cargo we were carrying. August 14, 2015","More suspected plane debris washes ashore on Maldives island. Debris believed to be part of an aircraft has washed ashore on an uninhabited island in the Maldives. August 12, 2015",4
"Illinois Fair Map Amendment could die before appearing on ballot. As of last Friday, organizers have collected only 120,000 of the 279,000 votes needed to bypass the state legislature and have the issue decided on solely by the voters in the November 2 election. April 21, 2010","Wikinews interviews Indiana State Senator Mike Delph. ::When I surveyed my constituents, and I do an annual legislative survey, over 60 percent of my survey responses suggested that people wanted the opportunity to vote on this issue via referendum this year November of 2014. February 20, 2014",0
"New audiotape attributed to Osama bin Laden released. The leader of al-Qaeda, Osama bin Laden, has released a new audiotape which was broadcast through Al Jazeera. October 22, 2007","""Osama to Obama"": Bin Laden addresses US President. Al-Qaeda's notional leader Osama Bin Laden has released a new audio tape in which he delivers a message he describes as from Osama to Obama. January 24, 2010",11
"WHO declares global swine flu pandemic. The WHO says that many of the severe cases of the virus are reported in people with prior chronic illnesses. June 11, 2009","Swine flu: recent developments worldwide. The Turkish Ministry of Health reported that no infections related for human-to-human transfer of the virus are observed until now and the hospitalized cases are treated in a dedicated hospital in Istanbul. May 19, 2009",2
"Australia and Afghanistan to be represented at NATO summit. Karzai has said he would not attend, and spokesmen for the two presidential candidates stated they had agreed to stay and focus on the recount of votes and talks on a power sharing deal between them when a result is announced. September 2, 2014","Afghan presidential candidate Abdullah withdraws from elections. According to an unnamed diplomat, had Karzai agreed to the deal, Abdullah would have conceded, instead of withdrawing from the polls. October 31, 2009",2
"On the campaign trail, March 2012. In this month's edition on the campaign trail, a politician from outside the fifty states receives significant mention as a potential Republican Party vice presidential nominee, Wikinews gets the reaction of three Democratic Party candidates after the party strips delegates from two of their fellow challengers, and a minor third party removes its presidential nominee for fraud. March 30, 2012","On the campaign trail, May 2012. In this month's edition on the campaign trail, the leading candidates for the Americans Elect presidential nomination respond to a major announcement from that organization's board of directors, two presidential candidates in favor of  react to President Barack Obama's announcement of support for the practice, and Wikinews interviews the newly-selected Libertarian Party vice presidential nominee. June 1, 2012",11
